underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
BTC,2025-03-27 12:00:00+00:00,1742990400,88000.0,87967.25333333334,0.3505489009128996,0.3708909792055302,0.3374971301204332,-0.020342078292630628
BTC,2025-03-28 12:00:00+00:00,1743076800,87000.0,86846.29333333333,0.38037107049270047,0.3522311838313178,0.3708909792055302,0.028139886661382674
BTC,2025-03-29 12:00:00+00:00,1743163200,85200.0,85159.08,0.42542938886065235,0.3691608035684389,0.3522311838313178,0.05626858529221346
BTC,2025-03-30 12:00:00+00:00,1743249600,82200.0,82157.40333333334,0.3181117610361264,0.31855307602837213,0.3691608035684389,-0.000441314992245756
BTC,2025-03-31 12:00:00+00:00,1743336000,83000.0,83002.85666666666,0.39548722669748854,0.38652683393070597,0.31855307602837213,0.008960392766782566
BTC,2025-04-01 12:00:00+00:00,1743422400,82200.0,82140.01333333332,0.4998972369677068,0.4742835906217657,0.38652683393070597,0.0256136463459411
BTC,2025-04-02 12:00:00+00:00,1743508800,84000.0,84005.38666666667,0.43598140414190273,0.41072502702100094,0.4742835906217657,0.025256377120901785
BTC,2025-04-03 12:00:00+00:00,1743595200,84600.0,84646.7,0.5765007547471033,0.7302762665095381,0.41072502702100094,-0.15377551176243487
BTC,2025-04-04 12:00:00+00:00,1743681600,83000.0,82997.13,0.5861893612178937,0.5665139854740554,0.7302762665095381,0.019675375743838264
BTC,2025-04-05 12:00:00+00:00,1743768000,82400.0,82414.77,0.8320747692159531,0.6032650398610638,0.5665139854740554,0.2288097293548893
BTC,2025-04-06 12:00:00+00:00,1743854400,83400.0,83470.13666666667,0.2596005553054649,0.2429670520827565,0.6032650398610638,0.016633503222708373
BTC,2025-04-07 12:00:00+00:00,1743940800,83000.0,82941.66333333334,0.4912276958044954,0.8363055972111727,0.2429670520827565,-0.3450779014066773
BTC,2025-04-08 12:00:00+00:00,1744027200,76800.0,76698.06333333334,0.7958201858485322,0.9962793272995931,0.8363055972111727,-0.20045914145106092
BTC,2025-04-09 12:00:00+00:00,1744113600,79800.0,79871.56333333334,0.6987980612934981,0.8008054961469122,0.9962793272995931,-0.10200743485341413
BTC,2025-04-10 12:00:00+00:00,1744200000,76200.0,76296.81333333334,0.7531272514623109,0.8007922669575371,0.8008054961469122,-0.04766501549522628
BTC,2025-04-11 12:00:00+00:00,1744286400,82000.0,81811.05,0.5989066096559659,0.6057881785403127,0.8007922669575371,-0.006881568884346878
BTC,2025-04-12 12:00:00+00:00,1744372800,82400.0,82259.81,0.6157491048375882,0.4899617096028148,0.6057881785403127,0.12578739523477334
BTC,2025-04-13 12:00:00+00:00,1744459200,83600.0,83524.43333333333,0.2687775804151879,0.4235651553205337,0.4899617096028148,-0.15478757490534578
BTC,2025-04-14 12:00:00+00:00,1744545600,84400.0,84429.14333333333,0.48595760651412856,0.5421690085378259,0.4235651553205337,-0.05621140202369734
BTC,2025-04-15 12:00:00+00:00,1744632000,84800.0,84894.74,0.5593032419679946,0.45799604947214145,0.5421690085378259,0.10130719249585318
BTC,2025-04-16 12:00:00+00:00,1744718400,85600.0,85681.7,0.4563680235811597,0.4061138165334723,0.45799604947214145,0.050254207047687405
BTC,2025-04-17 12:00:00+00:00,1744804800,84000.0,84038.04666666668,0.4213859929113623,0.433148990148458,0.4061138165334723,-0.011762997237095674
BTC,2025-04-18 12:00:00+00:00,1744891200,84500.0,84708.22666666667,0.39714635541556703,0.2723991090011881,0.433148990148458,0.12474724641437895
BTC,2025-04-19 12:00:00+00:00,1744977600,84600.0,84681.25333333334,0.23611329705380119,0.15893204776897973,0.2723991090011881,0.07718124928482145
BTC,2025-04-20 12:00:00+00:00,1745064000,85200.0,85240.80666666667,0.15740325137625585,0.19118113306892826,0.15893204776897973,-0.0337778816926724
BTC,2025-04-21 12:00:00+00:00,1745150400,84200.0,84247.87333333334,0.3073859364343564,0.360659662044518,0.19118113306892826,-0.05327372561016158
BTC,2025-04-22 12:00:00+00:00,1745236800,87000.0,87090.17,0.41646288955108784,0.4193379968881766,0.360659662044518,-0.0028751073370887337
BTC,2025-04-23 12:00:00+00:00,1745323200,88600.0,88579.26333333335,0.4058388386078666,0.5907059180181442,0.4193379968881766,-0.18486707941027758
BTC,2025-04-24 12:00:00+00:00,1745409600,93600.0,93525.155,0.5063642960452037,0.46303893626390025,0.5907059180181442,0.043325359781303474
BTC,2025-04-25 12:00:00+00:00,1745496000,93000.0,92578.34,0.4269707584737418,0.3256784869958832,0.46303893626390025,0.10129227147785858
BTC,2025-04-26 12:00:00+00:00,1745582400,94600.0,94644.195,0.4234951447482457,0.3605191648331742,0.3256784869958832,0.06297597991507148
BTC,2025-04-27 12:00:00+00:00,1745668800,94200.0,94163.13333333335,0.20095403914381493,0.253159399566176,0.3605191648331742,-0.05220536042236107
BTC,2025-04-28 12:00:00+00:00,1745755200,94000.0,93918.86666666665,0.2969439077940992,0.28739623194914404,0.253159399566176,0.009547675844955139
BTC,2025-04-29 12:00:00+00:00,1745841600,95200.0,95185.56333333334,0.39475710784117257,0.3468852495920915,0.28739623194914404,0.04787185824908108
BTC,2025-04-30 12:00:00+00:00,1745928000,95000.0,95070.66666666667,0.3544739756587162,0.31116582865224945,0.3468852495920915,0.043308147006466735
BTC,2025-05-01 12:00:00+00:00,1746014400,95200.0,95151.43000000001,0.3431720980074231,0.35736180168894033,0.31116582865224945,-0.01418970368151723
BTC,2025-05-02 12:00:00+00:00,1746100800,96000.0,96178.95,0.3955811590985501,0.32855134970284006,0.35736180168894033,0.06702980939571002
BTC,2025-05-03 12:00:00+00:00,1746187200,97000.0,96905.69333333331,0.34681543681300564,0.26633648926321646,0.32855134970284006,0.08047894754978918
BTC,2025-05-04 12:00:00+00:00,1746273600,96000.0,95914.56666666667,0.16356572718007228,0.1961990676895303,0.26633648926321646,-0.032633340509458014
BTC,2025-05-05 12:00:00+00:00,1746360000,95400.0,95477.14999999998,0.2750213437870181,0.28694113791861986,0.1961990676895303,-0.011919794131601769
BTC,2025-05-06 12:00:00+00:00,1746446400,94000.0,93938.3,0.33932890068560556,0.2906327203502705,0.28694113791861986,0.04869618033533507
BTC,2025-05-07 12:00:00+00:00,1746532800,93800.0,93865.9,0.29315169074210723,0.3579714207689668,0.2906327203502705,-0.06481973002685959
BTC,2025-05-08 12:00:00+00:00,1746619200,97000.0,97032.9,0.37571043809388033,0.38989616061309135,0.3579714207689668,-0.01418572251921102
BTC,2025-05-09 12:00:00+00:00,1746705600,99500.0,99464.6,0.3729997478200759,0.49118834153865887,0.38989616061309135,-0.11818859371858298
BTC,2025-05-10 12:00:00+00:00,1746792000,103200.0,103038.2,0.403636701799268,0.3072837146532326,0.49118834153865887,0.09635298714603541
BTC,2025-05-11 12:00:00+00:00,1746878400,103600.0,103522.2,0.2539603001344829,0.3501337690360327,0.3072837146532326,-0.09617346890154982
BTC,2025-05-12 12:00:00+00:00,1746964800,104600.0,104659.6,0.36984762546488814,0.4218806920699096,0.3501337690360327,-0.05203306660502144
BTC,2025-05-13 12:00:00+00:00,1747051200,103800.0,103877.6,0.39063683387388476,0.48161271860775046,0.4218806920699096,-0.0909758847338657
BTC,2025-05-14 12:00:00+00:00,1747137600,103800.0,103787.4,0.3726060684259966,0.3160635849919414,0.48161271860775046,0.05654248343405516
BTC,2025-05-15 12:00:00+00:00,1747224000,104000.0,103928.7,0.33702019977587006,0.31909747350026274,0.3160635849919414,0.017922726275607315
BTC,2025-05-16 12:00:00+00:00,1747310400,102500.0,102330.6,0.36189817495141546,0.40368545424786934,0.31909747350026274,-0.04178727929645387
BTC,2025-05-17 12:00:00+00:00,1747396800,103600.0,103668.9,0.24242491441829989,0.2954716135942219,0.40368545424786934,-0.05304669917592203
BTC,2025-05-18 12:00:00+00:00,1747483200,103000.0,102986.2,0.16963794595968207,0.17663043528922298,0.2954716135942219,-0.006992489329540913
BTC,2025-05-19 12:00:00+00:00,1747569600,103800.0,103801.5,0.26337900409140824,0.486080420046208,0.17663043528922298,-0.22270141595479975
BTC,2025-05-20 12:00:00+00:00,1747656000,102800.0,102782.5,0.3804666169396786,0.43610007084985053,0.486080420046208,-0.05563345391017194
BTC,2025-05-21 12:00:00+00:00,1747742400,105000.0,105095.7,0.3666207349164135,0.44566014532948445,0.43610007084985053,-0.07903941041307094
BTC,2025-05-22 12:00:00+00:00,1747828800,106400.0,106460.6,0.40842699192137444,0.6241199391672914,0.44566014532948445,-0.21569294724591692
BTC,2025-05-23 12:00:00+00:00,1747915200,111000.0,111016.8,0.505926385237434,0.3767283571974904,0.6241199391672914,0.12919802803994362
BTC,2025-05-24 12:00:00+00:00,1748001600,108600.0,108645.3,0.49010833653507035,0.46153312419924736,0.3767283571974904,0.028575212335822997
BTC,2025-05-25 12:00:00+00:00,1748088000,109200.0,109238.1,0.2593512630087302,0.30053505867084634,0.46153312419924736,-0.04118379566211616
BTC,2025-05-26 12:00:00+00:00,1748174400,107200.0,107221.4,0.38044916856745004,0.29481538731191603,0.30053505867084634,0.085633781255534
BTC,2025-05-27 12:00:00+00:00,1748260800,109800.0,109703.7,0.34176700757301115,0.3305992248642684,0.29481538731191603,0.011167782708742746
BTC,2025-05-28 12:00:00+00:00,1748347200,109600.0,109574.7,0.43110454423213695,0.3337244778804701,0.3305992248642684,0.09738006635166685
BTC,2025-05-29 12:00:00+00:00,1748433600,108800.0,108864.7,0.36172257358045606,0.30557897631018893,0.3337244778804701,0.05614359727026713
BTC,2025-05-30 12:00:00+00:00,1748520000,108800.0,108701.0,0.3612736010266653,0.42766352223654297,0.30557897631018893,-0.06638992120987769
BTC,2025-05-31 12:00:00+00:00,1748606400,106000.0,105922.7,0.35694159026094385,0.3904559925371804,0.42766352223654297,-0.03351440227623653
BTC,2025-06-01 12:00:00+00:00,1748692800,103600.0,103554.4,0.1851925435661429,0.210544132713068,0.3904559925371804,-0.02535158914692509
BTC,2025-06-02 12:00:00+00:00,1748779200,104000.0,104071.2,0.3590200774809339,0.26958049902008646,0.210544132713068,0.08943957846084744
BTC,2025-06-03 12:00:00+00:00,1748865600,104000.0,104032.5,0.34273365005745404,0.31323146849175,0.26958049902008646,0.029502181565704055
BTC,2025-06-04 12:00:00+00:00,1748952000,105200.0,105298.6,0.3221822696608415,0.28070791513315996,0.31323146849175,0.041474354527681556
BTC,2025-06-05 12:00:00+00:00,1749038400,105000.0,105078.3,0.304945194439733,0.233420284464941,0.28070791513315996,0.071524909974792
BTC,2025-06-06 12:00:00+00:00,1749124800,104800.0,104871.6,0.2849980316791214,0.4619440909987473,0.233420284464941,-0.17694605931962587
BTC,2025-06-07 12:00:00+00:00,1749211200,104000.0,104019.8,0.3492881087372781,0.27837316309668175,0.4619440909987473,0.07091494564059636
BTC,2025-06-08 12:00:00+00:00,1749297600,105200.0,105241.6,0.1677728899098114,0.17875318824343306,0.27837316309668175,-0.010980298333621658
BTC,2025-06-09 12:00:00+00:00,1749384000,105600.0,105644.2,0.28855251152177225,0.23762843886158125,0.17875318824343306,0.050924072660191
BTC,2025-06-10 12:00:00+00:00,1749470400,107800.0,107762.0,0.35225169177943744,0.35164005648761676,0.23762843886158125,0.000611635291820678
BTC,2025-06-11 12:00:00+00:00,1749556800,109600.0,109550.3,0.3796018953413145,0.3047409414810608,0.35164005648761676,0.07486095386025371
BTC,2025-06-12 12:00:00+00:00,1749643200,109400.0,109334.5,0.36719557369351313,0.34061957001127663,0.3047409414810608,0.026576003682236504
BTC,2025-06-13 12:00:00+00:00,1749729600,107000.0,107012.6,0.3463903897696589,0.5108682981637722,0.34061957001127663,-0.1644779083941133
BTC,2025-06-14 12:00:00+00:00,1749816000,105000.0,105046.2,0.3743831584095249,0.3034918976613228,0.5108682981637722,0.07089126074820212
BTC,2025-06-15 12:00:00+00:00,1749902400,105000.0,105065.1,0.1730882607423296,0.2024535720848119,0.3034918976613228,-0.029365311342482298
BTC,2025-06-16 12:00:00+00:00,1749988800,105000.0,104977.9,0.29973722763649935,0.2600726922938899,0.2024535720848119,0.03966453534260944
BTC,2025-06-17 12:00:00+00:00,1750075200,106800.0,106888.0,0.2868050585819194,0.3609867760502972,0.2600726922938899,-0.07418171746837782
BTC,2025-06-18 12:00:00+00:00,1750161600,105600.0,105644.0,0.32234585916435604,0.3569577976153312,0.3609867760502972,-0.034611938450975155
BTC,2025-06-19 12:00:00+00:00,1750248000,104800.0,104730.0,0.36620701748078865,0.37143975209184643,0.3569577976153312,-0.005232734611057777
BTC,2025-06-20 12:00:00+00:00,1750334400,104800.0,104736.0,0.30825211815729314,0.27010577984048995,0.37143975209184643,0.0381463383168032
BTC,2025-06-21 12:00:00+00:00,1750420800,106000.0,106024.0,0.2815295776425988,0.3303922529318334,0.27010577984048995,-0.0488626752892346
BTC,2025-06-22 12:00:00+00:00,1750507200,104000.0,103930.0,0.16164933914410212,0.4753881012655084,0.3303922529318334,-0.3137387621214063
BTC,2025-06-23 12:00:00+00:00,1750593600,102800.0,102726.7,0.36072754583194766,0.5204184041020758,0.4753881012655084,-0.1596908582701282
BTC,2025-06-24 12:00:00+00:00,1750680000,101200.0,101215.9,0.3920405903111882,0.5119158675947837,0.5204184041020758,-0.11987527728359548
BTC,2025-06-25 12:00:00+00:00,1750766400,105200.0,105218.0,0.37749029633331915,0.3061831119997062,0.5119158675947837,0.07130718433361294
BTC,2025-06-26 12:00:00+00:00,1750852800,107200.0,107065.6,0.3084546787916454,0.3137173075855698,0.3061831119997062,-0.005262628793924418
BTC,2025-06-27 12:00:00+00:00,1750939200,107000.0,107378.7,0.2693420528753409,0.2839518297885315,0.3137173075855698,-0.014609776913190597
BTC,2025-06-28 12:00:00+00:00,1751025600,107000.0,106945.0,0.24318832313990313,0.22392805778555974,0.2839518297885315,0.019260265354343387
BTC,2025-06-29 12:00:00+00:00,1751112000,107400.0,107369.8,0.13593182813665228,0.11941639905379932,0.22392805778555974,0.01651542908285296
BTC,2025-06-30 12:00:00+00:00,1751198400,108400.0,108407.4,0.2558309413718445,0.208532833092291,0.11941639905379932,0.04729810827955347
BTC,2025-07-01 12:00:00+00:00,1751284800,107800.0,107708.4,0.2523137819072756,0.25669581942075625,0.208532833092291,-0.004382037513480652
BTC,2025-07-02 12:00:00+00:00,1751371200,106600.0,106699.5,0.24492834885649642,0.26260545555370357,0.25669581942075625,-0.01767710669720715
BTC,2025-07-03 12:00:00+00:00,1751457600,107400.0,107473.5,0.2403546182803409,0.31017087214528055,0.26260545555370357,-0.06981625386493964
BTC,2025-07-04 12:00:00+00:00,1751544000,109500.0,109547.3,0.32649592373286906,0.28046586373906546,0.31017087214528055,0.04603005999380361
BTC,2025-07-05 12:00:00+00:00,1751630400,109000.0,108969.5,0.18960769397636792,0.20847078250637835,0.28046586373906546,-0.018863088530010425
BTC,2025-07-06 12:00:00+00:00,1751716800,108000.0,108019.0,0.12801572660503116,0.09333471228150168,0.20847078250637835,0.03468101432352948
BTC,2025-07-07 12:00:00+00:00,1751803200,108000.0,108080.9,0.23992928645886097,0.2130119023224857,0.09333471228150168,0.02691738413637526
BTC,2025-07-08 12:00:00+00:00,1751889600,108600.0,108584.0,0.26840369284671073,0.24936184614156012,0.2130119023224857,0.019041846705150606
BTC,2025-07-09 12:00:00+00:00,1751976000,108800.0,108783.9,0.22059753542861688,0.20577378965407161,0.24936184614156012,0.01482374577454526
BTC,2025-07-10 12:00:00+00:00,1752062400,109000.0,109053.1,0.23835093108563413,0.30295948021290775,0.20577378965407161,-0.06460854912727362
BTC,2025-07-11 12:00:00+00:00,1752148800,111000.0,110892.2,0.28457959739648364,0.5655648704104473,0.30295948021290775,-0.2809852730139637
BTC,2025-07-12 12:00:00+00:00,1752235200,118000.0,117980.5,0.3969879181116357,0.29453455728864575,0.5655648704104473,0.10245336082298995
BTC,2025-07-13 12:00:00+00:00,1752321600,117800.0,117831.0,0.1636632268747191,0.1626391208863398,0.29453455728864575,0.0010241059883792925
BTC,2025-07-14 12:00:00+00:00,1752408000,118200.0,118111.6,0.2988806265804625,0.4106949602204531,0.1626391208863398,-0.1118143336399906
BTC,2025-07-15 12:00:00+00:00,1752494400,121600.0,121628.3,0.4059969704701517,0.4372703265939834,0.4106949602204531,-0.0312733561238317
BTC,2025-07-16 12:00:00+00:00,1752580800,117200.0,117198.2,0.37226987539797984,0.4323305453348334,0.4372703265939834,-0.06006066993685355
BTC,2025-07-17 12:00:00+00:00,1752667200,118800.0,118775.9,0.3321393129912521,0.3971577304464111,0.4323305453348334,-0.06501841745515902
BTC,2025-07-18 12:00:00+00:00,1752753600,118000.0,118000.0,0.3860972984649895,0.391039407555873,0.3971577304464111,-0.004942109090883495
BTC,2025-07-19 12:00:00+00:00,1752840000,119200.0,119236.2,0.3452540043476034,0.3042752323770466,0.391039407555873,0.04097877197055677
BTC,2025-07-20 12:00:00+00:00,1752926400,118400.0,118310.3,0.16568567577525023,0.20085016334559205,0.3042752323770466,-0.035164487570341824
BTC,2025-07-21 12:00:00+00:00,1753012800,117800.0,117776.4,0.24212332277019488,0.30710256162120225,0.20085016334559205,-0.06497923885100737
BTC,2025-07-22 12:00:00+00:00,1753099200,118000.0,117915.8,0.31366887437076474,0.35907001379861037,0.30710256162120225,-0.04540113942784563
BTC,2025-07-23 12:00:00+00:00,1753185600,119200.0,119187.0,0.28782266383768473,0.3614598712414458,0.35907001379861037,-0.07363720740376106
BTC,2025-07-24 12:00:00+00:00,1753272000,118400.0,118487.2,0.2848476318269125,0.3669678975939746,0.3614598712414458,-0.0821202657670621
BTC,2025-07-25 12:00:00+00:00,1753358400,118800.0,118705.4,0.278179056750231,0.402797275805674,0.3669678975939746,-0.12461821905544296
BTC,2025-07-26 12:00:00+00:00,1753444800,116600.0,116548.4,0.33611333603415144,0.2880784629577786,0.402797275805674,0.04803487307637283
BTC,2025-07-27 12:00:00+00:00,1753531200,117800.0,117781.8,0.16443062558243837,0.13639733966584996,0.2880784629577786,0.028033285916588407
BTC,2025-07-28 12:00:00+00:00,1753617600,118000.0,118083.0,0.23834449036322258,0.26341203823111187,0.13639733966584996,-0.025067547867889284
BTC,2025-07-29 12:00:00+00:00,1753704000,118800.0,118798.4,0.26745775487486606,0.3151957742027829,0.26341203823111187,-0.047738019327916825
BTC,2025-07-30 12:00:00+00:00,1753790400,118600.0,118641.9,0.22259677738509231,0.2841621629280457,0.3151957742027829,-0.06156538554295338
BTC,2025-07-31 12:00:00+00:00,1753876800,117600.0,117599.6,0.3409765586437959,0.26876521691777455,0.2841621629280457,0.07221134172602134
BTC,2025-08-01 12:00:00+00:00,1753963200,118400.0,118376.8,0.2888709596488731,0.3805498966664288,0.26876521691777455,-0.0916789370175557
BTC,2025-08-02 12:00:00+00:00,1754049600,115400.0,115386.4,0.328736924898695,0.3588992433553403,0.3805498966664288,-0.0301623184566453
BTC,2025-08-03 12:00:00+00:00,1754136000,113800.0,113707.7,0.1762240686355639,0.27381886457603166,0.3588992433553403,-0.09759479594046777
BTC,2025-08-04 12:00:00+00:00,1754222400,113800.0,113845.5,0.3096295632123703,0.20448726480602572,0.27381886457603166,0.10514229840634456
BTC,2025-08-05 12:00:00+00:00,1754308800,114400.0,114482.1,0.2821065931825499,0.2608965770307231,0.20448726480602572,0.02121001615182677
BTC,2025-08-06 12:00:00+00:00,1754395200,114800.0,114798.6,0.25361061157696135,0.3061997892768522,0.2608965770307231,-0.052589177699890854
BTC,2025-08-07 12:00:00+00:00,1754481600,114400.0,114340.4,0.2400018472942007,0.2711398121380411,0.3061997892768522,-0.031137964843840404
BTC,2025-08-08 12:00:00+00:00,1754568000,116400.0,116440.7,0.2993657381269113,0.2849920120696862,0.2711398121380411,0.014373726057225089
BTC,2025-08-09 12:00:00+00:00,1754654400,116800.0,116822.3,0.22591820503341883,0.22485831406852128,0.2849920120696862,0.0010598909648975585
BTC,2025-08-10 12:00:00+00:00,1754740800,117000.0,117068.3,0.16408907812161885,0.233121887312828,0.22485831406852128,-0.06903280919120916
BTC,2025-08-11 12:00:00+00:00,1754827200,118400.0,118339.8,0.2596499419746101,0.33224414456535634,0.233121887312828,-0.07259420259074623
BTC,2025-08-12 12:00:00+00:00,1754913600,120400.0,120466.0,0.28136134757972403,0.3325557528072364,0.33224414456535634,-0.051194405227512396
BTC,2025-08-13 12:00:00+00:00,1755000000,118400.0,118490.1,0.298474690558172,0.29556057161300187,0.3325557528072364,0.00291411894517013
BTC,2025-08-14 12:00:00+00:00,1755086400,120600.0,120564.9,0.2906015767732431,0.4231303517973297,0.29556057161300187,-0.1325287750240866
BTC,2025-08-15 12:00:00+00:00,1755172800,121000.0,120977.8,0.340949959682221,0.5754999864495174,0.4231303517973297,-0.23455002676729636
BTC,2025-08-16 12:00:00+00:00,1755259200,119000.0,119034.3,0.2742736438099543,0.26374275501370076,0.5754999864495174,0.010530888796253524
BTC,2025-08-17 12:00:00+00:00,1755345600,117400.0,117422.2,0.16696046657143487,0.1319639445195252,0.26374275501370076,0.03499652205190967
BTC,2025-08-18 12:00:00+00:00,1755432000,118400.0,118303.8,0.22857634624748457,0.25523574151524236,0.1319639445195252,-0.02665939526775779
BTC,2025-08-19 12:00:00+00:00,1755518400,115000.0,114995.7,0.3438609353848041,0.30321072913448843,0.25523574151524236,0.04065020625031568
BTC,2025-08-20 12:00:00+00:00,1755604800,115400.0,115458.8,0.28133578201207493,0.31553506891811495,0.30321072913448843,-0.034199286906040016
BTC,2025-08-21 12:00:00+00:00,1755691200,113800.0,113867.0,0.2857128685943037,0.3384188692492302,0.31553506891811495,-0.05270600065492648
BTC,2025-08-22 12:00:00+00:00,1755777600,113200.0,113166.5,0.30281208496937395,0.3186044905005846,0.3384188692492302,-0.01579240553121064
BTC,2025-08-23 12:00:00+00:00,1755864000,112400.0,112350.0,0.41945190453927106,0.4646281041988381,0.3186044905005846,-0.04517619965956704
BTC,2025-08-24 12:00:00+00:00,1755950400,115200.0,115224.1,0.17744584489727638,0.18230084930155682,0.4646281041988381,-0.0048550044042804386
BTC,2025-08-25 12:00:00+00:00,1756036800,114800.0,114718.2,0.25933857441123515,0.4593656507005644,0.18230084930155682,-0.20002707628932925
BTC,2025-08-26 12:00:00+00:00,1756123200,111400.0,111345.0,0.4039707370908724,0.49499060314963844,0.4593656507005644,-0.09101986605876605
BTC,2025-08-27 12:00:00+00:00,1756209600,109600.0,109678.4,0.38969220814425315,0.37820490000395074,0.49499060314963844,0.01148730814030241
BTC,2025-08-28 12:00:00+00:00,1756296000,111400.0,111311.4,0.3088044963869848,0.3388521343588208,0.37820490000395074,-0.03004763797183596
BTC,2025-08-29 12:00:00+00:00,1756382400,113000.0,112906.2,0.3174855653166422,0.3047815168740577,0.3388521343588208,0.012704048442584492
BTC,2025-08-30 12:00:00+00:00,1756468800,110200.0,110104.3,0.33499162719960973,0.32261767597005064,0.3047815168740577,0.012373951229559088
BTC,2025-08-31 12:00:00+00:00,1756555200,108400.0,108470.0,0.18986079661762156,0.17152159763128316,0.32261767597005064,0.0183391989863384
BTC,2025-09-01 12:00:00+00:00,1756641600,108400.0,108370.8,0.27694013912225135,0.3056038828642574,0.17152159763128316,-0.02866374374200603
BTC,2025-09-02 12:00:00+00:00,1756728000,108600.0,108687.2,0.28822299542776897,0.31961608621731236,0.3056038828642574,-0.03139309078954339
BTC,2025-09-03 12:00:00+00:00,1756814400,109600.0,109593.4,0.3302686197313139,0.35528981158036727,0.31961608621731236,-0.02502119184905338
BTC,2025-09-04 12:00:00+00:00,1756900800,111600.0,111600.4,0.2824277499396849,0.32611639754515753,0.35528981158036727,-0.04368864760547264
BTC,2025-09-05 12:00:00+00:00,1756987200,110800.0,110867.0,0.3035392564738737,0.292048233530541,0.32611639754515753,0.011491022943332707
BTC,2025-09-06 12:00:00+00:00,1757073600,112400.0,112470.4,0.42896999199019076,0.31504971475271915,0.292048233530541,0.11392027723747161
BTC,2025-09-07 12:00:00+00:00,1757160000,110800.0,110832.6,0.1615724096492191,0.1510332121134381,0.31504971475271915,0.010539197535781003
BTC,2025-09-08 12:00:00+00:00,1757246400,111200.0,111289.0,0.24481633286207904,0.21125455035969062,0.1510332121134381,0.03356178250238842
BTC,2025-09-09 12:00:00+00:00,1757332800,112000.0,112065.4,0.23294908723472504,0.2455941019503702,0.21125455035969062,-0.012645014715645164
BTC,2025-09-10 12:00:00+00:00,1757419200,112600.0,112556.5,0.226529539976364,0.29149449947456946,0.2455941019503702,-0.06496495949820547
BTC,2025-09-11 12:00:00+00:00,1757505600,112400.0,112378.1,0.26481552547528586,0.29773179775674896,0.29149449947456946,-0.0329162722814631
BTC,2025-09-12 12:00:00+00:00,1757592000,114200.0,114133.0,0.3514015103457463,0.2918736178121977,0.29773179775674896,0.059527892533548565
BTC,2025-09-13 12:00:00+00:00,1757678400,114800.0,114852.4,0.19323902011415844,0.21623869673376003,0.2918736178121977,-0.02299967661960159
BTC,2025-09-14 12:00:00+00:00,1757764800,116000.0,115905.8,0.12931435818398057,0.13716243209469772,0.21623869673376003,-0.007848073910717152
BTC,2025-09-15 12:00:00+00:00,1757851200,115800.0,115827.4,0.18265541952554518,0.23654727097282105,0.13716243209469772,-0.053891851447275874
BTC,2025-09-16 12:00:00+00:00,1757937600,115000.0,114991.4,0.22562757275963488,0.24761503774964655,0.23654727097282105,-0.021987464990011668
BTC,2025-09-17 12:00:00+00:00,1758024000,115200.0,115283.7,0.2009337710387903,0.22652988437696564,0.24761503774964655,-0.025596113338175353
BTC,2025-09-18 12:00:00+00:00,1758110400,116200.0,116261.2,0.4285068101789704,0.35130999404292373,0.22652988437696564,0.07719681613604668
BTC,2025-09-19 12:00:00+00:00,1758196800,117000.0,117016.2,0.2382335266800317,0.21125817119814505,0.35130999404292373,0.026975355481886648
BTC,2025-09-20 12:00:00+00:00,1758283200,116400.0,116423.3,0.19776961247832295,0.16007908814730964,0.21125817119814505,0.0376905243310133
BTC,2025-09-21 12:00:00+00:00,1758369600,116000.0,115920.3,0.11660193878706594,0.09515360289455153,0.16007908814730964,0.02144833589251441
BTC,2025-09-22 12:00:00+00:00,1758456000,115600.0,115671.0,0.1653530760884867,0.3251629647791714,0.09515360289455153,-0.1598098886906847
BTC,2025-09-23 12:00:00+00:00,1758542400,112800.0,112720.9,0.2806639346261768,0.2607672441512383,0.3251629647791714,0.019896690474938472
BTC,2025-09-24 12:00:00+00:00,1758628800,113000.0,112997.0,0.22079231657774434,0.2602708687898972,0.2607672441512383,-0.03947855221215285
BTC,2025-09-25 12:00:00+00:00,1758715200,113000.0,113000.8,0.2148681410276185,0.2627065438338301,0.2602708687898972,-0.04783840280621157
BTC,2025-09-26 12:00:00+00:00,1758801600,111500.0,111471.4,0.28200760425979104,0.39301092070029453,0.2627065438338301,-0.11100331644050349
BTC,2025-09-27 12:00:00+00:00,1758888000,109000.0,109079.6,0.28988379188779434,0.24479587087465735,0.39301092070029453,0.045087921013136995
BTC,2025-09-28 12:00:00+00:00,1758974400,109200.0,109297.8,0.14014348649012537,0.10679672742079648,0.24479587087465735,0.03334675906932889
BTC,2025-09-29 12:00:00+00:00,1759060800,109400.0,109404.8,0.21961066092753823,0.21300907228978777,0.10679672742079648,0.006601588637750455
BTC,2025-09-30 12:00:00+00:00,1759147200,112000.0,112060.0,0.2257179940369421,0.2731000292310076,0.21300907228978777,-0.04738203519406553
BTC,2025-10-01 12:00:00+00:00,1759233600,113000.0,113012.9,0.259585069021105,0.2977994384091465,0.2731000292310076,-0.038214369388041514
BTC,2025-10-02 12:00:00+00:00,1759320000,116800.0,116716.3,0.2642402692079132,0.29091213342220323,0.2977994384091465,-0.02667186421429002
BTC,2025-10-03 12:00:00+00:00,1759406400,118800.0,118874.8,0.2745051994639023,0.28967722595507883,0.29091213342220323,-0.015172026491176549
