day,carry,price,fees,total,n_legs
2026-04-03 00:00:00+00:00,0.003798352325,-0.007812517036548894,0.0,-0.004014164711548893,4
2026-04-04 00:00:00+00:00,0.00105811825,0.001091155034800645,0.0,0.002149273284800645,4
2026-04-05 00:00:00+00:00,0.007668574475,0.012949569002097178,0.0,0.02061814347709718,4
2026-04-06 00:00:00+00:00,0.0007466523000000005,3.286657327228326e-05,0.0,0.0007795188732722838,4
2026-04-07 00:00:00+00:00,0.009686516474999999,-0.003013239054484973,0.0,0.006673277420515026,4
2026-04-08 00:00:00+00:00,0.005999755275000001,0.002986906786945992,0.000395,0.008591662061945993,4
2026-04-09 00:00:00+00:00,0.007543212875,0.03218055278996351,0.0,0.03972376566496351,4
2026-04-10 00:00:00+00:00,0.008186657324999999,0.003989867994522001,0.0,0.012176525319522,4
2026-04-11 00:00:00+00:00,0.008374908675,-0.19304017242313584,0.0,-0.18466526374813585,4
2026-04-12 00:00:00+00:00,0.001916779325,0.03979454960345025,0.0,0.041711328928450246,4
2026-04-13 00:00:00+00:00,0.0028922303999999997,0.03383912937481154,0.0,0.03673135977481154,4
2026-04-14 00:00:00+00:00,0.004041883675,0.0033813118576885293,0.0,0.007423195532688529,4
2026-04-15 00:00:00+00:00,0.004558958825000001,0.008132194872142645,0.000395,0.012296153697142646,4
2026-04-16 00:00:00+00:00,0.004727468675000001,-0.009249310753362938,0.0,-0.0045218420783629375,4
2026-04-17 00:00:00+00:00,0.00269133495,-0.0010328568361430701,0.0,0.00165847811385693,4
2026-04-18 00:00:00+00:00,0.00381045865,0.01866611989111583,0.0,0.02247657854111583,4
2026-04-19 00:00:00+00:00,0.0005379793999999999,0.03552825536129209,0.0,0.03606623476129209,4
2026-04-20 00:00:00+00:00,-0.0003127710750000001,-0.0015509527858021954,0.0,-0.0018637238608021954,4
2026-04-21 00:00:00+00:00,0.002266850775,-0.0008064304726757565,0.0,0.0014604203023242434,4
2026-04-22 00:00:00+00:00,0.0028556074999999998,-0.014423211724879148,0.00079,-0.01235760422487915,4
2026-04-23 00:00:00+00:00,0.001181041575,0.011008613498173947,0.0,0.012189655073173947,4
2026-04-24 00:00:00+00:00,0.002646451575,0.01661840266816675,0.0,0.01926485424316675,4
2026-04-25 00:00:00+00:00,0.00248131095,-0.007829016183842102,0.0,-0.005347705233842102,4
2026-04-26 00:00:00+00:00,0.0025653361999999997,-0.06590364513451391,0.0,-0.0633383089345139,4
2026-04-27 00:00:00+00:00,7.093344999999996e-05,-0.03609383014446557,0.0,-0.036022896694465574,4
2026-04-28 00:00:00+00:00,0.0005740875,-0.0076010487527904125,0.0,-0.007026961252790413,4
2026-04-29 00:00:00+00:00,0.001425217075,-0.009342908149635787,0.00079,-0.008707691074635787,4
2026-04-30 00:00:00+00:00,0.00153958565,0.017578600579580522,0.0,0.019118186229580524,4
2026-05-01 00:00:00+00:00,0.00164587355,0.019726406689978354,0.0,0.021372280239978354,4
2026-05-02 00:00:00+00:00,0.0012454472,0.0022636563781852637,0.0,0.003509103578185264,4
2026-05-03 00:00:00+00:00,0.001368328425,0.016257644532643695,0.0,0.017625972957643694,4
2026-05-04 00:00:00+00:00,0.001657007125,0.0030613109046273568,0.0,0.004718318029627357,4
2026-05-05 00:00:00+00:00,0.0012052185250000002,0.04897655319069022,0.0,0.05018177171569022,4
2026-05-06 00:00:00+00:00,0.0052110777750000005,0.015938396353417428,0.001185,0.01996447412841743,4
2026-05-07 00:00:00+00:00,0.007657190425,0.021768480316976452,0.0,0.029425670741976453,4
2026-05-08 00:00:00+00:00,0.00822382195,0.03672946157344764,0.0,0.04495328352344764,4
2026-05-09 00:00:00+00:00,0.010401586725,-0.036536769717302575,0.0,-0.026135182992302573,4
2026-05-10 00:00:00+00:00,0.008544709325,0.006760780564820823,0.0,0.015305489889820823,4
2026-05-11 00:00:00+00:00,0.007899772475,-0.09211652603940601,0.0,-0.08421675356440601,4
2026-05-12 00:00:00+00:00,0.0066651073499999994,0.02012684129702333,0.0,0.026791948647023327,4
2026-05-13 00:00:00+00:00,0.004128342325,-0.12324099507686229,0.000395,-0.11950765275186229,4
2026-05-14 00:00:00+00:00,0.002992645675,0.08128461418054375,0.0,0.08427725985554375,4
2026-05-15 00:00:00+00:00,0.0032663917249999997,0.04420743970395388,0.0,0.04747383142895388,4
2026-05-16 00:00:00+00:00,0.00036784070000000016,-0.010778701911396571,0.0,-0.01041086121139657,4
2026-05-17 00:00:00+00:00,0.0013999161,0.01952991383539282,0.0,0.02092982993539282,4
2026-05-18 00:00:00+00:00,0.0022890026749999995,-0.017075698971631276,0.0,-0.014786696296631277,4
2026-05-19 00:00:00+00:00,-0.0011917997,0.017449461753736878,0.0,0.01625766205373688,4
2026-05-20 00:00:00+00:00,0.002419929525,-0.033018878540617136,0.00158,-0.03217894901561714,4
2026-05-21 00:00:00+00:00,0.0022751486500000003,-0.023117081548641477,0.0,-0.020841932898641478,4
2026-05-22 00:00:00+00:00,0.00296303375,-0.003616682120899939,0.0,-0.000653648370899939,4
2026-05-23 00:00:00+00:00,0.003207751925,-0.00637800854411108,0.0,-0.00317025661911108,4
2026-05-24 00:00:00+00:00,0.0029965337,0.008465507180735382,0.0,0.011462040880735382,4
2026-05-25 00:00:00+00:00,0.002364866625,0.029233999351802598,0.0,0.0315988659768026,4
2026-05-26 00:00:00+00:00,0.0025167397000000003,0.029548478621325203,0.0,0.0320652183213252,4
2026-05-27 00:00:00+00:00,0.002663773175,-0.04475669765695994,0.000395,-0.04248792448195994,4
2026-05-28 00:00:00+00:00,0.003888672825,0.06356561780724737,0.0,0.06745429063224737,4
2026-05-29 00:00:00+00:00,0.004569059325,0.030283615807491948,0.0,0.03485267513249195,4
2026-05-30 00:00:00+00:00,0.003465145,0.07480044900806879,0.0,0.07826559400806879,4
2026-05-31 00:00:00+00:00,0.0034788713749999995,0.06228625166937235,0.0,0.06576512304437235,4
2026-06-01 00:00:00+00:00,-0.0025044279,0.12086674906335568,0.0,0.11836232116335568,4
2026-06-02 00:00:00+00:00,0.0031878498,0.018088861137241397,0.0,0.021276710937241396,4
2026-06-03 00:00:00+00:00,0.0033772771999999998,-0.023693988527622223,0.00079,-0.02110671132762222,4
2026-06-04 00:00:00+00:00,0.0036446693749999995,0.036360008521730575,0.0,0.040004677896730574,4
2026-06-05 00:00:00+00:00,0.0017831796500000002,0.06145106507890041,0.0,0.06323424472890041,4
2026-06-06 00:00:00+00:00,0.00276373245,0.02868125628715884,0.0,0.03144498873715884,4
2026-06-07 00:00:00+00:00,0.004009663575000001,-0.018665231905167334,0.0,-0.014655568330167333,4
2026-06-08 00:00:00+00:00,0.004486433975,-0.2152099048976749,0.0,-0.21072347092267488,4
2026-06-09 00:00:00+00:00,0.013604229025,0.08744414015410465,0.0,0.10104836917910465,4
2026-06-10 00:00:00+00:00,0.00451873475,-0.009077818056705128,0.00079,-0.005349083306705128,4
2026-06-11 00:00:00+00:00,0.0030447315,0.3072649772666169,0.0,0.3103097087666169,4
2026-06-12 00:00:00+00:00,0.00685639105,0.05347539547446137,0.0,0.06033178652446137,4
2026-06-13 00:00:00+00:00,0.00028560745000000016,0.05132475409938225,0.0,0.051610361549382255,4
2026-06-14 00:00:00+00:00,0.072307242275,0.05396151669973365,0.0,0.12626875897473366,4
2026-06-15 00:00:00+00:00,0.09602313635000001,-0.11948900421526781,0.0,-0.023465867865267803,4
2026-06-16 00:00:00+00:00,-0.0013891462,0.0617029939440884,0.0,0.060313847744088406,4
2026-06-17 00:00:00+00:00,0.0039564517750000005,0.06031313006251737,0.001185,0.06308458183751736,4
2026-06-18 00:00:00+00:00,0.00303953435,-0.020871061785569273,0.0,-0.01783152743556927,4
2026-06-19 00:00:00+00:00,-0.017696184825,0.007222530036463032,0.0,-0.010473654788536967,4
2026-06-20 00:00:00+00:00,-0.028169228349999995,0.03742421343420388,0.0,0.009254985084203884,4
2026-06-21 00:00:00+00:00,-0.038583664575,-0.0005812606113082819,0.0,-0.039164925186308285,4
2026-06-22 00:00:00+00:00,-0.016017239449999998,0.08603785174545381,0.0,0.07002061229545381,4
2026-06-23 00:00:00+00:00,-0.006059229875,0.03107593163498701,0.0,0.02501670175998701,4
2026-06-24 00:00:00+00:00,0.0016930437250000001,-0.08862768414158081,0.00079,-0.08772464041658082,4
2026-06-25 00:00:00+00:00,0.006656545500000001,-0.027819300975298444,0.0,-0.021162755475298445,4
2026-06-26 00:00:00+00:00,-0.0036074094749999996,0.0077544980731993896,0.0,0.0041470885981993895,4
2026-06-27 00:00:00+00:00,-0.0034457621250000006,0.002068653675100257,0.0,-0.0013771084498997435,4
2026-06-28 00:00:00+00:00,-0.0032729129249999996,0.01936461477559412,0.0,0.01609170185059412,4
2026-06-29 00:00:00+00:00,-0.004465603000000001,0.04280351215719275,0.0,0.03833790915719275,4
2026-06-30 00:00:00+00:00,-0.0035242927499999997,0.046635782697846545,0.0,0.04311148994784655,4
2026-07-01 00:00:00+00:00,0.00251007025,0.038090147755020926,0.00079,0.03981021800502093,4
2026-07-02 00:00:00+00:00,0.00232290085,0.025765372078538795,0.0,0.028088272928538795,4
2026-07-03 00:00:00+00:00,0.005250573775,0.01279868098619541,0.0,0.01804925476119541,4
2026-07-04 00:00:00+00:00,0.00337887415,-0.043533608346065816,0.0,-0.040154734196065814,4
2026-07-05 00:00:00+00:00,0.003314433775,0.04097173582872993,0.0,0.04428616960372993,4
2026-07-06 00:00:00+00:00,0.004573296725,0.005020531933158684,0.0,0.009593828658158684,4
2026-07-07 00:00:00+00:00,0.007972182725,0.0016959639705478036,0.0,0.009668146695547804,4
2026-07-08 00:00:00+00:00,0.007781293575000001,-0.010899289628594128,0.000395,-0.003512996053594127,4
2026-07-09 00:00:00+00:00,0.0085461182,-0.008454446445710667,0.0,9.167175428933215e-05,4
2026-07-10 00:00:00+00:00,0.005552361999999999,0.01891396456988023,0.0,0.02446632656988023,4
2026-07-11 00:00:00+00:00,0.0071732924,-0.0018662152924858177,0.0,0.005307077107514182,4
2026-07-12 00:00:00+00:00,0.005473221124999999,0.02451186285791307,0.0,0.02998508398291307,4
2026-07-13 00:00:00+00:00,0.008845218775,-0.009578835756777482,0.0,-0.0007336169817774817,4
2026-07-14 00:00:00+00:00,0.005810792550000001,0.01798253164103375,0.0,0.02379332419103375,4
2026-07-15 00:00:00+00:00,0.0046967484,0.03243226342504163,0.00079,0.03633901182504163,4
2026-07-16 00:00:00+00:00,0.006606028675,-0.013377984447762364,0.0,-0.006771955772762364,4
2026-07-17 00:00:00+00:00,0.007733151650000001,0.008027959685869834,0.0,0.015761111335869833,4
2026-07-18 00:00:00+00:00,0.00694365465,0.018977454167361213,0.0,0.02592110881736121,4
2026-07-19 00:00:00+00:00,0.008684064300000002,0.0021511811301577477,0.0,0.01083524543015775,4
2026-07-20 00:00:00+00:00,0.007348747125000001,-0.0003538513421238454,0.0,0.0069948957828761555,4
2026-07-21 00:00:00+00:00,0.005644985024999999,-0.006273526995036638,0.0,-0.0006285419700366385,4
2026-07-22 00:00:00+00:00,0.00622424595,-0.013768506970637168,0.0,-0.007544261020637167,4
2026-07-23 00:00:00+00:00,0.004552448675000001,-0.05763567492875374,0.0,-0.05308322625375374,4
2026-07-24 00:00:00+00:00,0.0028945132999999997,-0.026061469326844888,0.0,-0.02316695602684489,4
2026-07-25 00:00:00+00:00,0.0030006059249999993,-0.011418492351913612,0.0,-0.008417886426913612,4
2026-07-26 00:00:00+00:00,0.0030857139750000004,0.013097361151159725,0.0,0.016183075126159727,4
2026-07-27 00:00:00+00:00,0.003404718875,0.04294789148106601,0.0,0.046352610356066005,4
2026-07-28 00:00:00+00:00,0.0008995245999999998,-0.0819150143383423,0.0,-0.0810154897383423,4
2026-07-29 00:00:00+00:00,0.0061960085,0.04275083162663382,0.00079,0.04815684012663382,4
2026-07-30 00:00:00+00:00,0.0025009667500000003,-6.252265838560533e-05,0.0,0.002438444091614395,4
2026-07-31 00:00:00+00:00,0.0026409399750000006,0.01241047284863589,0.0,0.01505141282363589,4
2026-08-01 00:00:00+00:00,0.002433173375,0.011264021721069967,0.0,0.013697195096069967,4
2026-08-02 00:00:00+00:00,0.007155233475,-0.09006080937674721,0.0,-0.08290557590174721,4
2026-08-03 00:00:00+00:00,0.0028448793250000002,-0.02609152677370799,0.0,-0.02324664744870799,4
2026-08-04 00:00:00+00:00,0.0054422987499999995,-0.036150033519975366,0.0,-0.03070773476997537,4
2026-08-05 00:00:00+00:00,0.0027090426,0.0319457534741025,0.001185,0.033469796074102505,4
2026-08-06 00:00:00+00:00,0.002636515575,0.04122760619362276,0.0,0.043864121768622755,4
2026-08-07 00:00:00+00:00,0.00391518435,-0.020024818336310757,0.0,-0.016109633986310757,4
2026-08-08 00:00:00+00:00,0.004792479150000001,-0.08939604951642055,0.0,-0.08460357036642055,4
2026-08-09 00:00:00+00:00,0.0029175399249999996,-0.06860564399359925,0.0,-0.06568810406859925,4
2026-08-10 00:00:00+00:00,0.00346116375,0.1217090109148089,0.0,0.1251701746648089,4
2026-08-11 00:00:00+00:00,0.0049019757,0.10069499748447786,0.0,0.10559697318447786,4
2026-08-12 00:00:00+00:00,-0.0010129530000000002,0.01656765716654568,0.000395,0.01515970416654568,4
2026-08-13 00:00:00+00:00,0.0028829806,0.038012044014437,0.0,0.040895024614437,4
2026-08-14 00:00:00+00:00,0.0034363696750000002,0.06259868792593076,0.0,0.06603505760093076,4
2026-08-15 00:00:00+00:00,0.00660332555,0.10839116235488427,0.0,0.11499448790488427,4
2026-08-16 00:00:00+00:00,0.005286089525,0.001108134370471081,0.0,0.006394223895471081,4
2026-08-17 00:00:00+00:00,0.0057240272499999995,0.08720702557392968,0.0,0.09293105282392967,4
2026-08-18 00:00:00+00:00,0.005772563625,0.02750203665195372,0.0,0.03327460027695372,4
2026-08-19 00:00:00+00:00,0.008366951275000001,0.1315199623898281,0.000395,0.1394919136648281,4
2026-08-20 00:00:00+00:00,0.007466431375,0.0719079628058033,0.0,0.0793743941808033,4
2026-08-21 00:00:00+00:00,0.00962814835,-0.08940130331752372,0.0,-0.07977315496752371,4
2026-08-22 00:00:00+00:00,0.0118245094,0.04487019856083896,0.0,0.05669470796083896,4
2026-08-23 00:00:00+00:00,0.010412894,0.019228309760633555,0.0,0.029641203760633554,4
2026-08-24 00:00:00+00:00,0.009876040599999998,0.009857745757782116,0.0,0.019733786357782113,4
2026-08-25 00:00:00+00:00,0.005806048875000001,0.00915942515655796,0.0,0.01496547403155796,4
2026-08-26 00:00:00+00:00,0.006778005124999999,0.03153854447576046,0.000395,0.03792154960076046,4
2026-08-27 00:00:00+00:00,0.006227671675000001,0.009492477335060534,0.0,0.015720149010060535,4
