symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1761122700,1761130800,1761130800,1761138900,1761138900,1761140700,1761141540,1761141600,1761167460,8,120,180.0,108739.5,106730.0,112758.5,106730.0,2009.5,0.0184799451901103,431,-1.0,0.0632630032346354,0.0214450858422493,0.0054112714605623,0.0901193605374471,-1.090119360537447,stop,False,0.5844559882482225,0.9020716269635228,9.0,462.8235580420073,False,False,False,0.2000497636227917,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1761160500,1761156900,1761168600,1761165000,1761168600,1761167700,1761168540,1761168600,1761182160,8,120,135.0,106737.5,108385.0,103442.5,108385.0,1647.5,0.0154350626537065,226,-1.0,0.0770393171471927,0.0261150227617602,-0.00647875569044,0.0966755842185129,-1.096675584218513,stop,False,0.0964953931375518,1.4100778416551931,4.0,481.888290083604,False,False,False,0.0197268588770864,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1761201900,1761228900,1761210000,1761237000,1761237000,1761240600,1761241440,1761241500,1761516240,8,120,210.0,110685.0,108701.0,114653.0,114653.0,1984.0,0.0179247413832045,4578,2.0,0.0670107963709677,0.0227155241935483,0.050138809859879,0.1398651304243952,1.8601348695756048,target,False,4.070341618995283,0.8712185413051398,30.0,465.4400483632221,True,True,True,2.438760080645161,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1761588000,1761574500,1761596100,1761582600,1761596100,1761597900,1761598740,1761598800,1761660780,8,120,180.0,114410.0,115758.0,111714.0,115758.0,1348.0,0.0117821868717769,1033,-1.0,0.1007411869436201,0.0341495548961424,-0.0169747774480712,0.1179159643916914,-1.1179159643916914,stop,False,1.2344897648179036,0.0960553995679636,15.0,281.0877901860815,True,False,False,0.7214391691394659,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1761642000,1761653700,1761650100,1761661800,1761661800,1761660900,1761661740,1761661800,1761679140,8,120,135.0,115885.0,114091.5,119472.0,114091.5,1793.5,0.015476550028045,289,-1.0,0.0756543824923334,0.0256455533872316,0.0064613883468079,0.107761324226373,-1.107761324226373,stop,False,0.3615678803759345,4.742811328808815,13.0,271.0417747785175,False,False,False,0.0256481739615277,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1761671700,1761662700,1761679800,1761670800,1761679800,1761678900,1761679740,1761679800,1761763140,8,120,135.0,113667.0,115562.5,109876.0,109876.0,1895.5,0.016675904176234,1389,2.0,0.0695807807966235,0.0235867053547876,-0.0179900290160907,0.0751774571353205,1.9248225428646797,target,False,0.1278593315199682,1.1237544917076103,10.0,426.2496866839052,True,True,True,2.292007385914007,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1761760800,1761753600,1761768900,1761761700,1761768900,1761768000,1761768840,1761768900,1761831480,8,120,135.0,110548.5,111973.0,107699.5,107699.5,1424.5,0.0128857469798323,1042,2.0,0.090394047034047,0.0306420498420498,-0.0155210249210249,0.1055150719550719,1.894484928044928,target,False,2.869128476622248,0.5733438937330773,8.0,622.6629495878138,True,True,True,2.0645840645840647,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1761872400,1761878700,1761880500,1761886800,1761886800,1761885900,1761886740,1761886800,1762139520,8,120,135.0,110062.0,108522.0,113142.0,108522.0,1540.0,0.0139921135360069,4211,-1.0,0.0837432207792207,0.0283875324675324,0.064321948051948,0.1764527012987013,-1.1764527012987014,stop,False,3.3376866069360616,0.0936403530485125,7.0,464.54331475516574,True,False,False,0.7480519480519481,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1762255800,1762252200,1762263900,1762260300,1762263900,1762271100,1762271940,1762272000,1762281180,8,120,270.0,103167.5,104666.5,100169.5,100169.5,1499.0,0.0145297695495189,153,2.0,0.0800325750500333,0.0271296864576384,-0.0068824216144096,0.1002798398932621,1.8997201601067375,target,False,5.537222172663983,0.8418361163578486,4.0,470.99428534312887,True,True,True,2.0963975983989327,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1762295400,1762306200,1762303500,1762314300,1762314300,1762313400,1762314240,1762314300,1763058300,8,120,135.0,102173.0,98922.5,108674.0,98922.5,3250.5,0.0318136885478551,12397,-1.0,0.0365009521612059,0.0123732041224427,0.0813728498066451,0.1302470060902938,-1.1302470060902938,stop,False,4.294516449469819,0.4472387166569047,12.0,683.080396714316,True,True,False,1.6342101215197662,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1763086500,1763082000,1763094600,1763090100,1763094600,1763094600,1763095440,1763095500,1763330940,8,120,150.0,97568.5,99845.0,93015.5,93015.5,2276.5,0.0233323254943962,3923,2.0,0.0493936130024159,0.0167435976279376,-0.0028312651482538,0.0633059454820997,1.9366940545179003,target,False,1.191972431907016,1.9240364254915272,5.0,580.5503394846819,True,True,True,2.002855260267955,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1763352000,1763352900,1763360100,1763361000,1763361000,1763364600,1763365440,1763365500,1763385180,8,120,210.0,95705.5,94859.0,97398.5,94859.0,846.5,0.0088448417280093,328,-1.0,0.1328210927347903,0.0450240992321323,-0.0382355061175428,0.1396096858493797,-1.1396096858493798,stop,False,0.209462569542435,0.4344933030373483,1.0,353.28507695504203,False,False,False,0.3325457767277023,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1763379000,1763352900,1763387100,1763361000,1763387100,1763386200,1763387040,1763387100,1763390220,8,120,135.0,93827.5,95918.5,89645.5,95918.5,2091.0,0.0222855772561349,52,-1.0,0.0535390435198469,0.0181488283118125,0.0,0.0716878718316594,-1.0716878718316596,stop,False,5.388487703806845,2.936199189897919,29.0,351.3045039821912,False,False,False,0.1403634624581539,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1763418600,1763449200,1763426700,1763457300,1763457300,1763478900,1763479740,1763479800,1763572440,8,120,510.0,92761.5,89308.0,99668.5,89308.0,3453.5,0.0372298852433391,1544,-1.0,0.0311049674243521,0.0105440567540176,-0.0370066625506587,0.004642361627711,-1.004642361627711,stop,False,6.55675137401031,0.689852990928108,34.0,555.9155429391562,False,False,False,0.299551179962357,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1763645400,1763631900,1763653500,1763640000,1763653500,1763652600,1763653440,1763653500,1763658780,8,120,135.0,90582.5,92495.0,86757.5,86757.5,1912.5,0.0211133497088289,88,2.0,0.0547088104575163,0.0185453594771241,0.0091196377010457,0.0823738076356862,1.9176261923643136,target,False,0.4840559245240042,1.6292614044954288,15.0,508.20574139631447,True,True,True,2.013071895424837,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1763761500,1763757000,1763769600,1763765100,1763769600,1763769600,1763770440,1763770500,1764179160,8,120,225.0,85478.0,83427.0,89580.0,89580.0,2051.0,0.0239944781113268,6810,2.0,0.0503579814724524,0.0170705021940516,-0.231132216098586,-0.1637037324320819,2.163703732432082,target,False,0.3135876214693918,0.2096557240681076,5.0,558.0577421391652,True,True,True,2.0333983422720623,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1764143100,1764171900,1764151200,1764180000,1764180000,1764179100,1764179940,1764180000,1764556680,8,120,135.0,89800.5,86625.5,96150.5,86625.5,3175.0,0.0353561505782261,6276,-1.0,0.032784674015748,0.0111134488188976,-0.1355556422749133,-0.0916575194402677,-0.9083424805597324,stop,False,0.5904594871226062,4.15674515602442,32.0,446.2626238492217,True,True,False,1.03244094488189,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1764599400,1764617400,1764607500,1764625500,1764625500,1764630900,1764631740,1764631800,1764690660,8,120,240.0,86709.0,84574.0,90979.0,90979.0,2135.0,0.0246225881973036,980,2.0,0.049103475409836,0.0166452459016393,-0.0280448462390163,0.037703875072459,1.962296124927541,target,False,0.6115723466840735,0.1757391800816303,20.0,426.7688057106146,True,True,True,2.098594847775176,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1764756900,1764760500,1764765000,1764768600,1764768600,1764770400,1764771240,1764771300,1764772920,8,120,240.0,91996.0,93348.5,89291.0,93348.5,1352.5,0.014701726162007,27,-1.0,0.0808526839186691,0.0274076894639556,0.0,0.1082603733826247,-1.1082603733826248,stop,False,0.0994176708847528,1.7996039265950192,4.0,347.0208031728399,False,False,False,0.0269870609981515,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1764838800,1764827100,1764846900,1764835200,1764846900,1764853200,1764854040,1764854100,1764942120,8,120,255.0,92523.0,93606.5,90356.0,90356.0,1083.5,0.0117106016882288,1466,2.0,0.0995833964005537,0.0337570835256114,0.078346529446239,0.2116870093724042,1.788312990627596,target,False,0.4005471013155394,0.8543779913381918,13.0,272.1277963116077,True,True,True,2.0433779418550992,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1765001700,1765009800,1765009800,1765017900,1765017900,1765030500,1765031340,1765031400,1765062180,8,120,360.0,89887.0,89183.5,91294.0,89183.5,703.5,0.0078264932637645,513,-1.0,0.1501799502487562,0.0509084577114427,-0.0480132400726368,0.1530751678875621,-1.153075167887562,stop,False,0.2831663589781892,1.0213078790112218,9.0,157.15143621078093,False,False,False,0.3852167732764747,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1765090800,1765100700,1765098900,1765108800,1765108800,1765116000,1765116840,1765116900,1765126740,8,120,435.0,88775.5,89707.0,86912.5,89707.0,931.5,0.010492759826754,164,-1.0,0.1130484970477724,0.0383215244229737,0.0434352741819109,0.194805295652657,-1.1948052956526571,stop,False,0.6897353449376918,1.18000018942302,11.0,208.0508140596496,True,True,False,1.1583467525496511,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1765157400,1765144800,1765165500,1765152900,1765165500,1765182600,1765183440,1765183500,1765712640,8,120,645.0,91779.5,88900.0,97538.5,88900.0,2879.5,0.0313741085972357,8818,-1.0,0.0370206303177635,0.0125493662094113,-0.198182535791561,-0.1486125392643861,-0.8513874607356138,stop,False,0.2889696880764125,0.5209594376588845,14.0,245.7005109173437,True,False,False,0.9671818023962494,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1765868400,1765871100,1765876500,1765879200,1765879200,1765881000,1765881840,1765881900,1765983600,8,120,180.0,87108.5,85816.5,89692.5,89692.5,1292.0,0.014832077237009,1694,2.0,0.0807372987616099,0.0273685758513931,-0.0705232775750387,0.0375825970379644,1.962417402962036,target,False,0.3425367798522273,1.871463969088471,3.0,280.26187448079315,True,True,True,2.2291021671826625,train,D|N8|15m|oneshot
BTCUSD,D|N8|15m->15m|oneshot,15,15,8,1,1766009700,1766019600,1766017800,1766027700,1766027700,1766026800,1766027640,1766027700,1766064600,8,120,135.0,86552.5,85829.0,87999.5,87999.5,723.5,0.008359088414546,615,2.0,0.1423437180373186,0.0482521078092605,-0.0451061983438147,0.1454896275027643,1.854510372497236,target,False,13.100894043625804,0.479159953670259,11.0,302.61293517818456,True,True,True,2.8009675190048378,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1735740000,1735774200,1735748100,1735782300,1735782300,1735781400,1735782240,1735782300,1735811760,8,120,135.0,3387.3,3352.05,3457.8,3457.8,35.25,0.0104065184660348,491,2.0,0.1145704680851063,0.0388374468085106,0.0096093617021276,0.1630172765957447,1.8369827234042555,target,False,0.729186019109859,2.353650428349023,38.0,12.342529566031164,True,True,True,2.2666666666666564,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1735870500,1735893000,1735878600,1735901100,1735901100,1735909200,1735910040,1735910100,1735929240,8,120,285.0,3483.85,3422.05,3607.45,3607.45,61.79999999999973,0.0177389956513626,319,2.0,0.0677001132686087,0.0229491909385114,0.0056372977346278,0.096286601941748,1.903713398058252,target,False,0.1407004343659229,0.7132056500618278,25.0,10.305582968058005,True,True,True,2.0088996763754148,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1735942500,1735938000,1735950600,1735946100,1735950600,1735952400,1735953240,1735953300,1735993320,8,120,180.0,3586.0,3623.2,3511.6000000000004,3623.2,37.19999999999982,0.0103736754043502,667,-1.0,0.1143394623655919,0.0387591397849464,-0.0096397849462366,0.1434588172043018,-1.143458817204302,stop,False,15.597292701552105,0.9172220215570992,5.0,11.066023014546897,False,False,False,0.4045698924731251,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1736013600,1736005500,1736021700,1736013600,1736021700,1736025300,1736026140,1736026200,1736261940,8,120,345.0,3663.0,3591.15,3806.7,3591.15,71.84999999999991,0.0196150696150695,3929,-1.0,0.0595678288100209,0.0201924843423799,0.0407849686847599,0.1205452818371609,-1.1205452818371608,stop,False,1.5025110321386463,1.518452793752835,9.0,12.545664954731926,True,True,False,1.1294363256784996,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1736437500,1736431200,1736445600,1736439300,1736445600,1736451900,1736452740,1736452800,1736728560,8,120,255.0,3193.65,3335.7,2909.5500000000006,3335.7,142.04999999999973,0.044478887792964,4596,-1.0,0.0271194403379092,0.00919303062302,-0.0194280397482576,0.0168844312126716,-1.0168844312126717,stop,False,2.4212938435872307,0.6507227204640761,7.0,23.12813050275388,False,False,False,0.2650475184794098,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1736880300,1736891100,1736888400,1736899200,1736899200,1736903700,1736904540,1736904600,1736908260,8,120,225.0,3231.45,3210.65,3273.0499999999997,3210.65,20.799999999999727,0.0064367389252501,61,-1.0,0.1827326442307716,0.06194326923077,0.0,0.2446759134615416,-1.2446759134615415,stop,False,0.0719802943475969,0.177833668388192,12.0,11.80878749807844,True,False,False,0.6225961538461752,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1736926200,1736908200,1736934300,1736916300,1736934300,1736934300,1736935140,1736935200,1736947800,8,120,150.0,3198.0,3249.7,3094.6000000000004,3249.7,51.69999999999982,0.0161663539712319,210,-1.0,0.073581102514507,0.0249427466150871,0.0,0.0985238491295941,-1.098523849129594,stop,False,0.5148299622940696,0.427029503608234,20.0,12.528408353039966,False,False,False,0.2466150870406198,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1736957700,1736963100,1736965800,1736971200,1736971200,1736970300,1736971140,1736971200,1737017280,8,120,135.0,3434.25,3322.9,3656.95,3322.9,111.34999999999992,0.032423382106719,768,-1.0,0.0358034889986529,0.0121367759317467,0.0061683879658733,0.054108652896273,-1.054108652896273,stop,False,5.97980622254275,3.536694730842407,6.0,19.34009158424252,False,False,False,0.3430624158060157,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1737057600,1737052200,1737065700,1737060300,1737065700,1737064800,1737065640,1737065700,1737077520,8,120,135.0,3308.0,3352.5,3219.0,3352.5,44.5,0.0134522370012091,197,-1.0,0.0883077528089887,0.0299348314606741,-0.0074337078651685,0.1108088764044943,-1.1108088764044943,stop,False,2.698038808420117,0.0779433433543698,6.0,16.67878158741183,True,False,False,0.9258426966292094,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1737057600,1737066600,1737065700,1737074700,1737074700,1737077400,1737078240,1737078300,1737187500,8,120,195.0,3377.45,3266.8,3598.749999999999,3266.8,110.64999999999964,0.0327614028334985,1820,-1.0,0.0354279936737461,0.0120094893809309,0.0122094893809309,0.0596469724356079,-1.059646972435608,stop,False,0.7357762371644331,1.417495444659637,10.0,16.64908348659042,True,True,False,1.33122458201537,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1737229500,1737224100,1737237600,1737232200,1737237600,1737248400,1737249240,1737249300,1737274620,8,120,420.0,3358.25,3248.35,3578.05,3248.35,109.90000000000008,0.032725377800938,422,-1.0,0.0354676433121018,0.0120229299363057,0.0030557324840764,0.050546305732484,-1.050546305732484,stop,False,3.109737774702771,3.786904972371697,6.0,17.204022935700273,False,False,False,0.1774340309372155,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1737253800,1737263700,1737261900,1737271800,1737271800,1737274500,1737275340,1737275400,1737296100,8,120,360.0,3237.9,3377.75,2958.2000000000003,3377.75,139.8499999999999,0.0431915747861267,345,-1.0,0.0279101430103682,0.0094610654272434,0.0,0.0373712084376117,-1.0373712084376117,stop,False,0.5468586625894869,1.16033970031677,11.0,18.01196666311942,True,False,False,0.7736860922416899,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1737402300,1737394200,1737410400,1737402300,1737410400,1737418500,1737419340,1737419400,1737484620,8,120,285.0,3246.4,3364.2,3010.8000000000006,3364.2,117.79999999999971,0.0362863479546573,1087,-1.0,0.033109117147708,0.0112234295415959,-0.0055117147707979,0.038820831918506,-1.038820831918506,stop,False,1.6876158567703738,-1.4023625627553673,9.0,31.37562365722929,False,False,False,0.3637521222410866,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1737506700,1737511200,1737514800,1737519300,1737519300,1737530100,1737530940,1737531000,1737695520,8,120,405.0,3299.65,3366.0,3166.9500000000003,3366.0,66.34999999999991,0.020108193293228,2742,-1.0,0.059272547098719,0.0200923888470233,-0.029838583270535,0.0495263526752073,-1.0495263526752072,stop,False,1.768773650688158,1.937651536934773,5.0,11.250732954020323,True,True,False,1.7746797287113816,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1737741600,1737732600,1737749700,1737740700,1737749700,1737749700,1737750540,1737750600,1737940020,8,120,150.0,3340.2,3408.45,3203.7,3203.7,68.25,0.0204329082090892,3157,2.0,0.056569978021978,0.0191762637362637,-0.0238652958751648,0.0518809458830769,1.948119054116923,target,False,4.63511551607214,0.8285268984979054,10.0,17.259548272875215,True,True,True,2.023443223443222,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1738059300,1738051200,1738067400,1738059300,1738067400,1738067400,1738068240,1738068300,1738078260,8,120,150.0,3174.6,3206.55,3110.7,3206.55,31.950000000000276,0.0100642600642601,166,-1.0,0.117836572769952,0.0399446009389668,0.0,0.1577811737089188,-1.1577811737089188,stop,False,2.6916878434918474,0.5910657349847644,9.0,11.75842142190659,True,False,False,0.6040688575899706,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1738181700,1738197000,1738189800,1738205100,1738205100,1738208700,1738209540,1738209600,1738338900,8,120,210.0,3200.1,3089.4,3421.4999999999995,3421.4999999999995,110.69999999999982,0.0345926689790943,2155,2.0,0.0352912737127371,0.0119631436314363,0.0089218094211382,0.0561762267653117,1.9438237732346884,target,False,2.096992571345276,1.0553135567108465,17.0,18.335782646732568,True,True,True,2.04968383017164,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1738371600,1738380600,1738379700,1738388700,1738388700,1738397700,1738398540,1738398600,1738449000,8,120,450.0,3264.1,3330.8,3130.7,3130.7,66.70000000000027,0.0204344229649827,840,2.0,0.056565697151424,0.019174812593703,-0.0020812576931034,0.0736592520520236,1.9263407479479764,target,False,0.3540523530111957,1.3552971792686503,10.0,13.133650886520307,True,True,True,2.1124437781109373,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1738717200,1738721700,1738725300,1738729800,1738729800,1738734300,1738735140,1738735200,1738857180,8,120,225.0,2784.55,2697.95,2957.750000000001,2697.95,86.60000000000036,0.0311001777666051,2032,-1.0,0.0373519053117781,0.0126616628175519,-0.001773192436836,0.048240375692494,-1.048240375692494,stop,False,4.100079620910976,0.5913377567223982,5.0,24.18245721237249,True,False,False,0.8319861431870603,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1738869300,1738864800,1738877400,1738872900,1738877400,1738879200,1738880040,1738880100,1738893180,8,120,180.0,2661.0,2725.1,2532.8,2725.1,64.09999999999991,0.0240886884629838,218,-1.0,0.049575647425897,0.0168053042121685,2.819580655226213e-05,0.0664091474446178,-1.0664091474446178,stop,False,0.5310162304444683,0.3938370375796513,5.0,22.59817932486889,False,False,False,0.0054602184087349,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1738892700,1738909800,1738900800,1738917900,1738917900,1738923300,1738924140,1738924200,1738948680,8,120,240.0,2743.55,2666.7,2897.250000000001,2666.7,76.85000000000036,0.0280111534325965,408,-1.0,0.041536076772934,0.0140800260247234,-0.0001226368635003,0.0554934659341571,-1.0554934659341573,stop,False,0.9644196959425744,0.286530489374233,19.0,14.309122945184946,True,False,False,0.6824983734547765,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1739052000,1739053800,1739060100,1739061900,1739061900,1739062800,1739063640,1739063700,1739108880,8,120,165.0,2648.75,2622.4,2701.45,2622.4,26.34999999999991,0.0099480887210948,753,-1.0,0.1180257495256171,0.0400087286527515,2.37432542694498e-05,0.1580582214326381,-1.158058221432638,stop,False,0.449588247144027,0.4891124886511567,2.0,10.120371315094843,True,True,False,1.8671726755218208,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1739181600,1739151900,1739189700,1739160000,1739189700,1739195100,1739195940,1739196000,1739367480,8,120,735.0,2676.35,2557.85,2913.35,2557.85,118.5,0.0442767201599192,2857,-1.0,0.0260605738396624,0.0088340928270042,0.002813543992194,0.0377082106588607,-1.0377082106588609,stop,False,0.1197611881932823,1.1141419628889522,33.0,13.777418418203732,False,False,False,0.4025316455696225,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1739411100,1739407500,1739419200,1739415600,1739419200,1739427300,1739428140,1739428200,1739457480,8,120,285.0,2712.65,2756.5,2624.9500000000003,2624.9500000000003,43.84999999999991,0.0161650047002008,488,2.0,0.0718171949828964,0.0243448118586089,-0.0061862029646522,0.0899758038768531,1.910024196123147,target,False,5.617081807370499,0.119075564629915,4.0,12.177141502594546,True,True,True,2.013683010262266,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1739528100,1739511900,1739536200,1739520000,1739536200,1739535300,1739536140,1739536200,1739544720,8,120,135.0,2686.55,2715.75,2628.1500000000005,2715.75,29.199999999999815,0.0108689583294559,142,-1.0,0.1091560616438363,0.0370020547945207,0.0,0.146158116438357,-1.146158116438357,stop,False,8.173515115640981,0.1958679140406102,18.0,9.4451406656444,False,False,False,0.2756849315068572,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1739528100,1739534400,1739536200,1739542500,1739542500,1739547900,1739548740,1739548800,1739630160,8,120,240.0,2733.35,2676.45,2847.15,2676.45,56.90000000000009,0.0208169462381327,1356,-1.0,0.0560945869947275,0.0190151142355008,0.005512556870123,0.0806222581003513,-1.0806222581003513,stop,False,0.3040899849025352,1.1086614032904512,7.0,15.784801336152665,True,True,False,1.005272407732868,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1739665800,1739673900,1739673900,1739682000,1739682000,1739683800,1739684640,1739684700,1739714400,8,120,180.0,2706.0,2686.0,2746.0,2686.0,20.0,0.007390983000739,495,-1.0,0.159064,0.05392,0.00340758462,0.21639158462,-1.21639158462,stop,False,0.1954755347349766,0.2111135775137605,9.0,6.394662133523435,True,False,False,0.9799999999999954,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1739706300,1739697300,1739714400,1739705400,1739714400,1739714400,1739715240,1739715300,1739782200,8,120,150.0,2683.65,2711.85,2627.2500000000005,2711.85,28.199999999999815,0.0105080766866021,1115,-1.0,0.1128845744680858,0.0382659574468087,-0.0049075203329787,0.1462430115819158,-1.1462430115819158,stop,False,0.2400963649644912,0.4861951390531165,10.0,8.329988670573117,True,True,False,1.7251773049645531,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1739828700,1739818800,1739836800,1739826900,1739836800,1739856600,1739857440,1739857500,1740129360,8,120,480.0,2683.15,2776.4,2496.65,2776.4,93.25,0.0347539272869574,4531,-1.0,0.0345429973190348,0.0117094906166219,-0.0072712789525469,0.0389812089831099,-1.03898120898311,stop,False,3.737678061875531,0.1774565251929096,11.0,13.52443928106389,True,False,False,0.8455764075067015,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1740094200,1740100500,1740102300,1740108600,1740108600,1740129300,1740130140,1740130200,1740152340,8,120,495.0,2792.65,2724.25,2929.4500000000003,2724.25,68.40000000000009,0.0244928651997207,369,-1.0,0.0475872953216373,0.0161312865497075,0.0,0.0637185818713449,-1.063718581871345,stop,False,1.7964652279787243,3.939038435659799,7.0,12.134941250450913,True,False,False,0.7638888888888878,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1740186000,1740212100,1740194100,1740220200,1740220200,1740219300,1740220140,1740220200,1740392400,8,120,135.0,2744.95,2675.4,2884.0499999999997,2675.4,69.54999999999973,0.0253374378403977,2870,-1.0,0.045981401869159,0.0155869158878505,0.006512008082243,0.0680803258392526,-1.0680803258392526,stop,False,12.656296452829412,4.581138050437771,29.0,12.464151783101904,True,True,False,1.636951833213527,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1740539700,1740530700,1740547800,1740538800,1740547800,1740556800,1740557640,1740557700,1740578580,8,120,300.0,2466.25,2506.45,2385.8500000000004,2385.8500000000004,40.19999999999982,0.0163000506842371,348,2.0,0.0712124129353237,0.0241398009950249,0.0,0.0953522139303487,1.9046477860696516,target,False,8.413683189549939,0.317858764102258,10.0,13.056113181969708,True,True,True,2.004975124378116,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1740641400,1740645000,1740649500,1740653100,1740653100,1740653100,1740653940,1740654000,1740658080,8,120,150.0,2376.7,2342.3,2445.499999999999,2342.3,34.39999999999964,0.0144738502966296,68,-1.0,0.0809363372093031,0.0274360465116282,0.0,0.1083723837209313,-1.1083723837209314,stop,False,0.1656552180774766,0.3457152377268935,4.0,13.884259286806628,False,False,False,0.1162790697674431,train,D|N8|15m|oneshot
