symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
BTCUSD,LONG,2026-05-18 13:44:00+00:00,2026-05-18 19:14:00,2026-05-18 14:35:00+00:00,51,77060.0,76288.41,77831.59,76288.41,stop,-1.0,0.15700727575525933,-1.1570072757552594,False,-0.28925181893881485,1,77.06
SOLUSD,LONG,2026-05-18 14:40:00+00:00,2026-05-18 20:10:00,2026-05-18 19:51:00+00:00,311,84.212,83.34117,85.08283,85.08283,target,1.0,0.1466894779086622,0.8533105220913377,True,0.21332763052283443,1,84.212
ETHUSD,LONG,2026-05-18 14:50:00+00:00,2026-05-18 20:20:00,2026-05-18 18:25:00+00:00,215,2109.85,2088.801,2130.899,2088.801,stop,-1.0,0.1060633727958574,-1.1060633727958573,False,-0.27651584319896433,5,105.4925
ETHUSD,LONG,2026-05-18 19:02:00+00:00,2026-05-19 00:32:00,2026-05-18 19:45:00+00:00,43,2097.15,2076.03,2118.27,2118.27,target,1.0,0.15767906250000083,0.8423209374999991,True,0.21058023437499981,5,104.85750000000002
BTCUSD,SHORT,2026-05-18 19:07:00+00:00,2026-05-19 00:37:00,2026-05-19 00:21:00+00:00,314,76544.5,77313.985,75775.015,77313.985,stop,-1.0,0.2021025870861029,-1.2021025870861028,False,-0.3005256467715257,1,76.5445
XRPUSD,SHORT,2026-05-18 20:43:00+00:00,2026-05-19 02:13:00,2026-05-19 09:32:00+00:00,769,1.386,1.400466,1.3715339999999998,1.3715339999999998,target,1.0,0.14294774276233838,0.8570522572376617,True,0.21426306430941544,81,112.26599999999999
SOLUSD,SHORT,2026-05-18 20:46:00+00:00,2026-05-19 02:16:00,2026-05-18 22:19:00+00:00,93,84.922,85.77122,84.07278,85.77122,stop,-1.0,0.15878999999999954,-1.1587899999999995,False,-0.2896974999999999,1,84.922
ETHUSD,SHORT,2026-05-18 21:47:00+00:00,2026-05-19 03:17:00,2026-05-19 09:28:00+00:00,701,2133.95,2154.4815000000003,2113.4184999999993,2113.4184999999993,target,1.0,0.2582805412005878,0.7417194587994123,True,0.18542986469985306,5,106.69749999999999
SOLUSD,SHORT,2026-05-18 22:30:00+00:00,2026-05-19 04:00:00,2026-05-19 02:04:00+00:00,214,85.562,86.39843,84.72556999999999,84.72556999999999,target,1.0,0.15916146025943456,0.8408385397405654,True,0.21020963493514136,1,85.562
BTCUSD,LONG,2026-05-19 01:34:00+00:00,2026-05-19 07:04:00,2026-05-20 10:23:00+00:00,1969,76841.0,76071.6,77610.4,77610.4,target,1.0,0.00031551131920978803,0.9996844886807902,True,0.24992112217019757,1,76.84100000000001
SOLUSD,LONG,2026-05-19 02:18:00+00:00,2026-05-19 07:48:00,2026-05-19 14:22:00+00:00,724,84.933,84.08367000000001,85.78233,84.08367000000001,stop,-1.0,0.14296342000000092,-1.142963420000001,False,-0.28574085500000024,1,84.933
XRPUSD,LONG,2026-05-19 09:54:00+00:00,2026-05-19 15:24:00,2026-05-19 14:48:00+00:00,294,1.374,1.361052,1.3869480000000003,1.361052,stop,-1.0,0.16687450417052593,-1.166874504170526,False,-0.2917186260426315,91,125.034
ETHUSD,LONG,2026-05-19 10:15:00+00:00,2026-05-19 15:45:00,2026-05-20 07:24:00+00:00,1269,2114.4,2093.355,2135.445,2135.445,target,1.0,0.07684518401140389,0.9231548159885961,True,0.23078870399714904,5,105.72000000000001
SOLUSD,SHORT,2026-05-19 17:12:00+00:00,2026-05-19 22:42:00,2026-05-20 01:29:00+00:00,497,84.722,85.56922,83.87477999999999,83.87477999999999,target,1.0,0.1720669099999985,0.8279330900000015,True,0.20698327250000037,1,84.722
XRPUSD,SHORT,2026-05-19 17:18:00+00:00,2026-05-19 22:48:00,2026-05-19 19:29:00+00:00,131,1.3723,1.38572,1.35888,1.35888,target,1.0,0.16077736214605085,0.8392226378539491,True,0.2098056594634873,88,120.76240000000001
XRPUSD,LONG,2026-05-19 22:33:00+00:00,2026-05-20 04:03:00,2026-05-20 06:53:00+00:00,500,1.3566,1.342242,1.3709580000000001,1.3709580000000001,target,1.0,0.1494291226326777,0.8505708773673223,True,0.2126427193418306,82,111.2412
SOLUSD,SHORT,2026-05-20 05:49:00+00:00,2026-05-20 11:19:00,2026-05-20 14:31:00+00:00,522,84.722,85.56922,83.87477999999999,85.56922,stop,-1.0,0.17769487999999853,-1.1776948799999984,False,-0.2944237199999996,1,84.722
ETHUSD,SHORT,2026-05-20 07:31:00+00:00,2026-05-20 13:01:00,2026-05-21 01:15:00+00:00,1064,2132.1,2153.6735,2110.5265,2153.6735,stop,-1.0,0.29348043042158245,-1.2934804304215826,False,-0.32337010760539564,5,106.605
BTCUSD,SHORT,2026-05-20 10:27:00+00:00,2026-05-20 15:57:00,2026-05-21 13:44:00+00:00,1636,77534.0,78309.34,76758.66,76758.66,target,1.0,0.2838298600000013,0.7161701399999987,True,0.17904253499999967,1,77.534
XRPUSD,LONG,2026-05-20 12:03:00+00:00,2026-05-20 17:33:00,2026-05-21 01:15:00+00:00,792,1.3671,1.353132,1.381068,1.381068,target,1.0,0.18819333644329928,0.8118066635567007,True,0.20295166588917518,85,116.2035
SOLUSD,SHORT,2026-05-20 15:03:00+00:00,2026-05-20 20:33:00,2026-05-20 16:45:00+00:00,102,85.713,86.57921999999999,84.84678,86.57921999999999,stop,-1.0,0.16606410185841963,-1.1660641018584197,False,-0.2915160254646049,1,85.713
SOLUSD,LONG,2026-05-20 19:19:00+00:00,2026-05-21 00:49:00,2026-05-21 00:54:00+00:00,335,85.953,85.08357,86.82243000000001,86.82243000000001,target,1.0,0.15542784329215548,0.8445721567078446,True,0.21114303917696117,1,85.953
SOLUSD,SHORT,2026-05-21 00:59:00+00:00,2026-05-21 06:29:00,2026-05-21 10:26:00+00:00,567,86.634,87.50034,85.76766,85.76766,target,1.0,0.1664403300000012,0.8335596699999988,True,0.2083899174999997,1,86.634
XRPUSD,SHORT,2026-05-21 01:19:00+00:00,2026-05-21 06:49:00,2026-05-21 12:12:00+00:00,653,1.377,1.390972,1.363028,1.363028,target,1.0,0.13577053545662662,0.8642294645433733,True,0.21605736613584337,85,117.045
ETHUSD,SHORT,2026-05-21 01:19:00+00:00,2026-05-21 06:49:00,2026-05-21 07:17:00+00:00,357,2146.2,2167.662,2124.738,2124.738,target,1.0,0.15721000000000007,0.8427899999999999,True,0.2106975,5,107.31
ETHUSD,SHORT,2026-05-21 08:19:00+00:00,2026-05-21 13:49:00,2026-05-21 10:25:00+00:00,126,2140.0,2161.4,2118.6,2118.6,target,1.0,0.15720999999999935,0.8427900000000006,True,0.21069750000000015,5,107.0
ETHUSD,LONG,2026-05-21 10:34:00+00:00,2026-05-21 16:04:00,2026-05-21 17:15:00+00:00,401,2117.75,2096.6715,2138.8285,2138.8285,target,1.0,0.1169808357532553,0.8830191642467446,True,0.22075479106168616,5,105.8875
SOLUSD,LONG,2026-05-21 10:34:00+00:00,2026-05-21 16:04:00,2026-05-21 15:29:00+00:00,295,86.023,85.17168,86.87432,86.87432,target,1.0,0.16044364375323003,0.8395563562467699,True,0.20988908906169249,1,86.023
SOLUSD,SHORT,2026-05-21 15:35:00+00:00,2026-05-21 21:05:00,2026-05-21 17:20:00+00:00,105,86.454,87.30844,85.59955999999998,87.30844,stop,-1.0,0.15458281661696355,-1.1545828166169636,False,-0.2886457041542409,1,86.454
BTCUSD,SHORT,2026-05-21 17:47:00+00:00,2026-05-21 23:17:00,2026-05-22 14:06:00+00:00,1219,77788.5,78567.395,77009.605,77009.605,target,1.0,0.2521637967037264,0.7478362032962735,True,0.18695905082406838,1,77.7885
SOLUSD,SHORT,2026-05-21 18:00:00+00:00,2026-05-21 23:30:00,2026-05-22 01:04:00+00:00,424,87.613,88.48913,86.73687,86.73687,target,1.0,0.17056328999999937,0.8294367100000006,True,0.20735917750000019,1,87.613
XRPUSD,SHORT,2026-05-21 18:02:00+00:00,2026-05-21 23:32:00,2026-05-22 06:35:00+00:00,753,1.3791,1.393093,1.365107,1.365107,target,1.0,0.14348732628385702,0.856512673716143,True,0.21412816842903576,85,117.2235
ETHUSD,LONG,2026-05-21 19:02:00+00:00,2026-05-22 00:32:00,2026-05-22 18:38:00+00:00,1416,2127.8,2106.5715,2149.0285000000003,2106.5715,stop,-1.0,0.019081036916409416,-1.0190810369164094,False,-0.25477025922910235,5,106.39000000000001
SOLUSD,SHORT,2026-05-22 04:19:00+00:00,2026-05-22 09:49:00,2026-05-22 14:24:00+00:00,605,87.253,88.11542999999999,86.39057000000001,86.39057000000001,target,1.0,0.1644162504400378,0.8355837495599622,True,0.20889593738999054,1,87.253
XRPUSD,LONG,2026-05-22 07:07:00+00:00,2026-05-22 12:37:00,2026-05-22 18:37:00+00:00,690,1.3614,1.3473899999999999,1.37541,1.3473899999999999,stop,-1.0,0.1665908455374723,-1.1665908455374723,False,-0.29164771138436807,85,115.719
SOLUSD,LONG,2026-05-22 14:28:00+00:00,2026-05-22 19:58:00,2026-05-22 18:37:00+00:00,249,86.714,85.84685999999999,87.58114,85.84685999999999,stop,-1.0,0.15652132999999888,-1.1565213299999988,False,-0.2891303324999997,1,86.714
BTCUSD,LONG,2026-05-22 15:06:00+00:00,2026-05-22 20:36:00,2026-05-22 18:45:00+00:00,219,76915.5,76144.86,77686.14,76144.86,stop,-1.0,0.10617333693650742,-1.1061733369365074,False,-0.27654333423412686,1,76.91550000000001
SOLUSD,LONG,2026-05-22 19:52:00+00:00,2026-05-23 01:22:00,2026-05-23 07:31:00+00:00,699,84.662,83.81538,85.50862000000001,83.81538,stop,-1.0,0.13874321999999978,-1.1387432199999998,False,-0.28468580499999996,1,84.662
BTCUSD,LONG,2026-05-22 20:02:00+00:00,2026-05-23 01:32:00,2026-05-23 07:31:00+00:00,689,75926.0,75157.335,76694.665,75157.335,stop,-1.0,0.11453089305328164,-1.1145308930532816,False,-0.2786327232633204,1,75.926
ETHUSD,LONG,2026-05-22 20:07:00+00:00,2026-05-23 01:37:00,2026-05-23 07:46:00+00:00,699,2073.1,2052.2205,2093.9795,2052.2205,stop,-1.0,0.11797001001029717,-1.1179700100102972,False,-0.2794925025025743,5,103.655
XRPUSD,LONG,2026-05-23 00:40:00+00:00,2026-05-23 06:10:00,2026-05-23 07:50:00+00:00,430,1.3309,1.317294,1.344506,1.317294,stop,-1.0,0.1537610804057033,-1.1537610804057032,False,-0.2884402701014258,87,115.78829999999999
BTCUSD,LONG,2026-05-23 07:35:00+00:00,2026-05-23 13:05:00,2026-05-23 07:50:00+00:00,15,75231.0,74478.69,75983.31,74478.69,stop,-1.0,0.15721000000000046,-1.1572100000000005,False,-0.28930250000000013,1,75.231
BTCUSD,LONG,2026-05-23 08:47:00+00:00,2026-05-23 14:17:00,2026-05-23 14:21:00+00:00,334,74500.0,73754.01,75245.99,75245.99,target,1.0,0.15858031890507807,0.8414196810949219,True,0.21035492027373048,1,74.5
SOLUSD,LONG,2026-05-23 08:50:00+00:00,2026-05-23 14:20:00,2026-05-23 13:04:00+00:00,254,82.03,81.2097,82.8503,82.8503,target,1.0,0.1587899999999994,0.8412100000000006,True,0.21030250000000014,1,82.03
ETHUSD,LONG,2026-05-23 12:29:00+00:00,2026-05-23 17:59:00,2026-05-23 14:32:00+00:00,123,2028.45,2008.1655,2048.7345,2048.7345,target,1.0,0.15879000000000018,0.8412099999999998,True,0.21030249999999998,5,101.42250000000001
XRPUSD,SHORT,2026-05-23 13:32:00+00:00,2026-05-23 19:02:00,2026-05-23 18:20:00+00:00,288,1.334,1.347441,1.320559,1.347441,stop,-1.0,0.1354165832750536,-1.1354165832750536,False,-0.2838541458187634,88,117.39200000000001
SOLUSD,SHORT,2026-05-23 13:36:00+00:00,2026-05-23 19:06:00,2026-05-23 14:41:00+00:00,65,82.992,83.81080999999999,82.17319000000002,83.81080999999999,stop,-1.0,0.1609338184682679,-1.1609338184682678,False,-0.29023345461706695,1,82.992
BTCUSD,SHORT,2026-05-23 15:01:00+00:00,2026-05-23 20:31:00,2026-05-23 20:40:00+00:00,339,75463.5,76218.135,74708.865,76218.135,stop,-1.0,0.19373545000000134,-1.1937354500000013,False,-0.2984338625000003,1,75.4635
SOLUSD,SHORT,2026-05-23 15:23:00+00:00,2026-05-23 20:53:00,2026-05-23 18:15:00+00:00,172,84.092,84.93292,83.25108,84.93292,stop,-1.0,0.1699734000000006,-1.1699734000000006,False,-0.29249335000000015,1,84.092
ETHUSD,SHORT,2026-05-23 15:28:00+00:00,2026-05-23 20:58:00,2026-05-23 18:21:00+00:00,173,2061.6,2082.216,2040.984,2082.216,stop,-1.0,0.1954971100000001,-1.19549711,False,-0.2988742775,5,103.08
ETHUSD,SHORT,2026-05-23 18:32:00+00:00,2026-05-24 00:02:00,2026-05-23 20:38:00+00:00,126,2077.0,2097.6185,2056.3815,2097.6185,stop,-1.0,0.15995094769260584,-1.1599509476926058,False,-0.28998773692315144,5,103.85000000000001
XRPUSD,SHORT,2026-05-23 18:39:00+00:00,2026-05-24 00:09:00,2026-05-23 20:40:00+00:00,121,1.347,1.3609749999999998,1.3330250000000001,1.3609749999999998,stop,-1.0,0.1530805187835437,-1.1530805187835438,False,-0.28827012969588595,84,113.148
SOLUSD,SHORT,2026-05-23 18:44:00+00:00,2026-05-24 00:14:00,2026-05-23 20:40:00+00:00,116,84.882,85.71061999999999,84.05338000000002,85.71061999999999,stop,-1.0,0.1626417052448676,-1.1626417052448677,False,-0.2906604263112169,1,84.882
XRPUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-23 21:30:00+00:00,26,1.368,1.381478,1.3545220000000002,1.3545220000000002,target,1.0,0.15957800712271994,0.84042199287728,True,0.21010549821932004,87,119.016
ETHUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-23 21:30:00+00:00,26,2129.1,2149.9869999999996,2108.213,2108.213,target,1.0,0.16026606358021955,0.8397339364197804,True,0.2099334841049451,5,106.455
BTCUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 21:36:00+00:00,1472,76905.0,77671.02,76138.98,76138.98,target,1.0,0.2666770804730933,0.7333229195269066,True,0.18333072988172666,1,76.905
SOLUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-23 22:31:00+00:00,87,86.753,87.60033,85.90567,85.90567,target,1.0,0.160976655258282,0.839023344741718,True,0.2097558361854295,1,86.753
SOLUSD,LONG,2026-05-24 03:46:00+00:00,2026-05-24 09:16:00,2026-05-24 07:03:00+00:00,197,85.75,84.89547,86.60453,86.60453,target,1.0,0.15933914397388096,0.8406608560261191,True,0.21016521400652977,1,85.75
ETHUSD,LONG,2026-05-24 05:47:00+00:00,2026-05-24 11:17:00,2026-05-24 14:13:00+00:00,506,2114.9,2093.751,2136.049,2093.751,stop,-1.0,0.11181404000000061,-1.1118140400000005,False,-0.2779535100000001,5,105.745
XRPUSD,LONG,2026-05-24 05:47:00+00:00,2026-05-24 11:17:00,2026-05-24 10:27:00+00:00,280,1.3573,1.343826,1.370774,1.370774,target,1.0,0.185064508415467,0.814935491584533,True,0.2037338728961333,87,118.0851
SOLUSD,SHORT,2026-05-24 07:07:00+00:00,2026-05-24 12:37:00,2026-05-24 14:12:00+00:00,425,86.463,87.32864,85.59736,85.59736,target,1.0,0.14632036600931123,0.8536796339906888,True,0.2134199084976722,1,86.463
SOLUSD,SHORT,2026-05-24 16:25:00+00:00,2026-05-24 21:55:00,2026-05-24 20:48:00+00:00,263,85.562,86.41762,84.70638,84.70638,target,1.0,0.15720999999999966,0.8427900000000004,True,0.2106975000000001,1,85.562
ETHUSD,LONG,2026-05-24 19:41:00+00:00,2026-05-25 01:11:00,2026-05-24 21:35:00+00:00,114,2098.05,2077.0695,2119.0305000000003,2077.0695,stop,-1.0,0.15720999999999913,-1.1572099999999992,False,-0.2893024999999998,5,104.90250000000002
XRPUSD,LONG,2026-05-24 20:30:00+00:00,2026-05-25 02:00:00,2026-05-24 21:46:00+00:00,76,1.3467,1.3329360000000001,1.360464,1.3329360000000001,stop,-1.0,0.15380067131647904,-1.153800671316479,False,-0.28845016782911975,86,115.8162
SOLUSD,LONG,2026-05-24 21:53:00+00:00,2026-05-25 03:23:00,2026-05-24 22:09:00+00:00,16,84.113,83.31147,84.91453,84.91453,target,1.0,0.16659607088942407,0.8334039291105759,True,0.20835098227764398,1,84.113
ETHUSD,LONG,2026-05-24 22:00:00+00:00,2026-05-25 03:30:00,2026-05-24 22:09:00+00:00,9,2070.8,2048.8545000000004,2092.7455,2092.7455,target,1.0,0.14988042856166542,0.8501195714383346,True,0.21252989285958362,5,103.54000000000002
BTCUSD,LONG,2026-05-24 22:01:00+00:00,2026-05-25 03:31:00,2026-05-24 23:39:00+00:00,98,76268.5,75505.815,77031.185,77031.185,target,1.0,0.1587900000000005,0.8412099999999996,True,0.2103024999999999,1,76.2685
SOLUSD,SHORT,2026-05-24 22:38:00+00:00,2026-05-25 04:08:00,2026-05-25 04:52:00+00:00,374,84.953,85.84192,84.06408,85.84192,stop,-1.0,0.16493552488176683,-1.1649355248817668,False,-0.2912338812204417,1,84.953
XRPUSD,SHORT,2026-05-24 22:39:00+00:00,2026-05-25 04:09:00,2026-05-25 05:24:00+00:00,405,1.3472,1.359763,1.3346369999999999,1.359763,stop,-1.0,0.15640095093846884,-1.156400950938469,False,-0.28910023773461724,94,126.6368
ETHUSD,SHORT,2026-05-24 22:39:00+00:00,2026-05-25 04:09:00,2026-05-25 00:39:00+00:00,120,2087.35,2108.2235,2066.4764999999998,2108.2235,stop,-1.0,0.1951927599999986,-1.1951927599999985,False,-0.29879818999999963,5,104.3675
ETHUSD,SHORT,2026-05-25 05:01:00+00:00,2026-05-25 10:31:00,2026-05-25 14:25:00+00:00,564,2103.75,2124.7369999999996,2082.7630000000004,2124.7369999999996,stop,-1.0,0.20367311591699988,-1.2036731159169998,False,-0.30091827897924994,5,105.1875
BTCUSD,SHORT,2026-05-25 05:21:00+00:00,2026-05-25 10:51:00,2026-05-26 00:52:00+00:00,1171,77351.5,78125.015,76577.985,76577.985,target,1.0,0.30096996000000026,0.6990300399999998,True,0.17475750999999995,1,77.3515
XRPUSD,LONG,2026-05-25 07:33:00+00:00,2026-05-25 13:03:00,2026-05-26 00:48:00+00:00,1035,1.3555,1.3418459999999999,1.369154,1.3418459999999999,stop,-1.0,0.2102935944997794,-1.2102935944997795,False,-0.30257339862494487,86,116.573
SOLUSD,LONG,2026-05-25 12:07:00+00:00,2026-05-25 17:37:00,2026-05-25 22:32:00+00:00,625,85.783,84.92517,86.64083000000001,84.92517,stop,-1.0,0.1498652099999988,-1.1498652099999989,False,-0.2874663024999997,1,85.783
ETHUSD,LONG,2026-05-25 19:14:00+00:00,2026-05-26 00:44:00,2026-05-25 22:33:00+00:00,199,2124.95,2103.7005,2146.1994999999997,2103.7005,stop,-1.0,0.15721000000000074,-1.1572100000000007,False,-0.2893025000000002,5,106.2475
SOLUSD,LONG,2026-05-25 22:54:00+00:00,2026-05-26 04:24:00,2026-05-26 00:52:00+00:00,118,84.922,84.05397,85.79002999999999,84.05397,stop,-1.0,0.13174688284829014,-1.1317468828482902,False,-0.28293672071207254,1,84.922
ETHUSD,LONG,2026-05-26 00:46:00+00:00,2026-05-26 06:16:00,2026-05-26 10:27:00+00:00,581,2098.25,2077.2675,2119.2325,2119.2325,target,1.0,0.10408624999999967,0.8959137500000003,True,0.2239784375000001,5,104.91250000000001
SOLUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 10:19:00+00:00,564,84.173,83.33127,85.01473,85.01473,target,1.0,0.13273636000000028,0.8672636399999998,True,0.21681590999999995,1,84.173
XRPUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 10:27:00+00:00,572,1.3397,1.3263029999999998,1.353097,1.353097,target,1.0,0.16143363999999874,0.8385663600000013,True,0.20964159000000032,87,116.55389999999998
BTCUSD,LONG,2026-05-26 00:56:00+00:00,2026-05-26 06:26:00,2026-05-26 10:50:00+00:00,594,76790.5,76022.595,77558.405,77558.405,target,1.0,0.10845102000000019,0.8915489799999998,True,0.22288724499999998,1,76.79050000000001
ETHUSD,SHORT,2026-05-26 10:47:00+00:00,2026-05-26 16:17:00,2026-05-26 14:42:00+00:00,235,2127.65,2148.9265,2106.3735,2106.3735,target,1.0,0.15721000000000046,0.8427899999999995,True,0.21069749999999987,5,106.38250000000001
BTCUSD,SHORT,2026-05-26 11:09:00+00:00,2026-05-26 16:39:00,2026-05-26 15:22:00+00:00,253,77356.5,78129.05500000001,76583.94499999999,76583.94499999999,target,1.0,0.15741656134514542,0.8425834386548545,True,0.21064585966371363,1,77.3565
SOLUSD,SHORT,2026-05-26 11:10:00+00:00,2026-05-26 16:40:00,2026-05-26 15:31:00+00:00,261,85.522,86.37722000000001,84.66678,84.66678,target,1.0,0.15720999999999952,0.8427900000000005,True,0.21069750000000015,1,85.522
XRPUSD,SHORT,2026-05-26 11:15:00+00:00,2026-05-26 16:45:00,2026-05-26 15:52:00+00:00,277,1.3561,1.3693579999999999,1.3428420000000003,1.3428420000000003,target,1.0,0.16082095187811415,0.8391790481218858,True,0.20979476203047145,88,119.33680000000001
XRPUSD,LONG,2026-05-26 15:59:00+00:00,2026-05-26 21:29:00,2026-05-26 17:26:00+00:00,87,1.346,1.3319459999999999,1.3600540000000003,1.3319459999999999,stop,-1.0,0.1524399367724466,-1.1524399367724465,False,-0.2881099841931116,84,113.06400000000001
SOLUSD,LONG,2026-05-26 15:59:00+00:00,2026-05-26 21:29:00,2026-05-26 17:23:00+00:00,84,84.503,83.65797,85.34803,83.65797,stop,-1.0,0.1253921900000009,-1.1253921900000008,False,-0.2813480475000002,1,84.503
SOLUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 08:26:00+00:00,888,83.561,82.74618,84.37582000000002,84.37582000000002,target,1.0,0.12430395051814949,0.8756960494818505,True,0.21892401237046263,1,83.561
ETHUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 08:02:00+00:00,864,2064.8,2044.0529999999999,2085.5470000000005,2085.5470000000005,target,1.0,0.06649650011664245,0.9335034998833576,True,0.2333758749708394,5,103.24000000000001
XRPUSD,LONG,2026-05-26 17:39:00+00:00,2026-05-26 23:09:00,2026-05-27 13:38:00+00:00,1199,1.3327,1.319769,1.345631,1.319769,stop,-1.0,0.23177597184749782,-1.2317759718474979,False,-0.30794399296187447,91,121.2757
BTCUSD,LONG,2026-05-26 17:49:00+00:00,2026-05-26 23:19:00,2026-05-27 13:25:00+00:00,1176,76032.5,75271.185,76793.815,75271.185,stop,-1.0,0.07191012899621031,-1.0719101289962103,False,-0.2679775322490526,1,76.0325
ETHUSD,SHORT,2026-05-27 08:13:00+00:00,2026-05-27 13:43:00,2026-05-27 13:36:00+00:00,323,2083.55,2104.4865,2062.6135000000004,2062.6135000000004,target,1.0,0.15644779046163554,0.8435522095383645,True,0.2108880523845911,5,104.17750000000001
SOLUSD,LONG,2026-05-27 09:36:00+00:00,2026-05-27 15:06:00,2026-05-27 12:22:00+00:00,166,83.832,82.99368,84.67031999999999,84.67031999999999,target,1.0,0.15879000000000076,0.8412099999999992,True,0.21030249999999978,1,83.832
ETHUSD,LONG,2026-05-27 13:52:00+00:00,2026-05-27 19:22:00,2026-05-27 21:40:00+00:00,468,2061.95,2041.4789999999998,2082.421,2041.4789999999998,stop,-1.0,0.11416035330736163,-1.1141603533073616,False,-0.2785400883268404,5,103.0975
XRPUSD,LONG,2026-05-27 13:58:00+00:00,2026-05-27 19:28:00,2026-05-27 15:16:00+00:00,78,1.3244,1.311552,1.337248,1.337248,target,1.0,0.16365986301369903,0.8363401369863009,True,0.20908503424657524,91,120.5204
BTCUSD,LONG,2026-05-27 14:01:00+00:00,2026-05-27 19:31:00,2026-05-27 21:46:00+00:00,465,75138.5,74389.095,75887.905,74389.095,stop,-1.0,0.120074163240104,-1.120074163240104,False,-0.280018540810026,1,75.13850000000001
XRPUSD,SHORT,2026-05-27 15:24:00+00:00,2026-05-27 20:54:00,2026-05-27 17:09:00+00:00,105,1.339,1.352188,1.325812,1.325812,target,1.0,0.14125040521686408,0.858749594783136,True,0.214687398695784,89,119.17099999999999
SOLUSD,SHORT,2026-05-27 15:45:00+00:00,2026-05-27 21:15:00,2026-05-27 17:12:00+00:00,87,84.412,85.25612000000001,83.56788,83.56788,target,1.0,0.1593276799999993,0.8406723200000007,True,0.2101680800000002,1,84.412
XRPUSD,LONG,2026-05-27 17:22:00+00:00,2026-05-27 22:52:00,2026-05-27 22:11:00+00:00,289,1.325,1.31175,1.33825,1.31175,stop,-1.0,0.15721000000000018,-1.15721,False,-0.2893025,88,116.6
SOLUSD,LONG,2026-05-27 17:22:00+00:00,2026-05-27 22:52:00,2026-05-27 21:44:00+00:00,262,83.632,82.79568,84.46832,82.79568,stop,-1.0,0.1572099999999999,-1.1572099999999998,False,-0.28930249999999996,1,83.632
BTCUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:18:00+00:00,316,74600.0,73854.0,75346.0,73854.0,stop,-1.0,0.13476598,-1.13476598,False,-0.283691495,1,74.60000000000001
ETHUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:17:00+00:00,315,2027.45,2007.0765,2047.8235000000002,2007.0765,stop,-1.0,0.10759575441136693,-1.107595754411367,False,-0.27689893860284176,5,101.3725
SOLUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:16:00+00:00,314,82.521,81.75617999999999,83.28582000000002,81.75617999999999,stop,-1.0,0.1444462478865588,-1.1444462478865587,False,-0.28611156197163967,1,82.521
XRPUSD,LONG,2026-05-27 22:22:00+00:00,2026-05-28 03:52:00,2026-05-28 01:17:00+00:00,175,1.3159,1.302543,1.3292570000000001,1.302543,stop,-1.0,0.1864651019031211,-1.1864651019031212,False,-0.2966162754757803,88,115.79920000000001
XRPUSD,LONG,2026-05-28 04:32:00+00:00,2026-05-28 10:02:00,2026-05-28 06:48:00+00:00,136,1.2764,1.263537,1.289263,1.289263,target,1.0,0.15757395397652096,0.842426046023479,True,0.21060651150586976,91,116.1524
BTCUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-28 21:37:00+00:00,1024,73043.0,72312.56999999999,73773.43000000001,73773.43000000001,target,1.0,0.09268715999999906,0.9073128400000009,True,0.22682821000000022,1,73.043
SOLUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-28 10:11:00+00:00,338,80.511,79.71579,81.30621,81.30621,target,1.0,0.1346848724593508,0.8653151275406492,True,0.2163287818851623,1,80.511
ETHUSD,SHORT,2026-05-28 08:03:00+00:00,2026-05-28 13:33:00,2026-05-28 14:05:00+00:00,362,1990.2,2010.001,1970.3990000000001,1970.3990000000001,target,1.0,0.15801591889298577,0.8419840811070143,True,0.21049602027675357,6,119.41199999999999
XRPUSD,SHORT,2026-05-28 10:05:00+00:00,2026-05-28 15:35:00,2026-05-28 14:18:00+00:00,253,1.2934,1.30593,1.2808700000000002,1.30593,stop,-1.0,0.16388433359936247,-1.1638843335993625,False,-0.2909710833998406,93,120.28620000000001
SOLUSD,SHORT,2026-05-28 12:52:00+00:00,2026-05-28 18:22:00,2026-05-28 14:02:00+00:00,70,81.11,81.911,80.309,80.309,target,1.0,0.15920225967540536,0.8407977403245946,True,0.21019943508114863,1,81.11
