symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,LONG,2026-05-24 22:00:00+00:00,2026-05-25 03:30:00,2026-05-25 07:03:00+00:00,543,2070.8,2048.8545000000004,2114.691,2114.691,target,2.0,0.11632040900959295,1.8836795909904072,True,0.4709198977476018,5,103.54000000000002
XRPUSD,SHORT,2026-05-24 22:39:00+00:00,2026-05-25 04:09:00,2026-05-25 05:24:00+00:00,405,1.3472,1.359763,1.3220739999999997,1.359763,stop,-1.0,0.15640095093846884,-1.156400950938469,False,-0.28910023773461724,97,130.67839999999998
SOLUSD,SHORT,2026-05-25 02:17:00+00:00,2026-05-25 07:47:00,2026-05-25 14:25:00+00:00,728,85.483,86.32773,83.79354000000001,86.32773,stop,-1.0,0.17486517557704864,-1.1748651755770487,False,-0.2937162938942622,1,85.483
XRPUSD,SHORT,2026-05-25 06:03:00+00:00,2026-05-25 11:33:00,2026-05-26 17:26:00+00:00,2123,1.3582,1.3714790000000001,1.331642,1.331642,target,2.0,0.09941203507944846,1.9005879649205515,True,0.47514699123013787,92,124.9544
ETHUSD,SHORT,2026-05-25 09:36:00+00:00,2026-05-25 15:06:00,2026-05-25 16:50:00+00:00,434,2118.2,2139.483,2075.633999999999,2139.483,stop,-1.0,0.20755664540243038,-1.2075566454024305,False,-0.3018891613506076,5,105.91
SOLUSD,SHORT,2026-05-25 14:33:00+00:00,2026-05-25 20:03:00,2026-05-26 00:37:00+00:00,604,86.244,87.09533,84.54133999999999,84.54133999999999,target,2.0,0.18874401453020467,1.8112559854697954,True,0.4528139963674489,1,86.244
BTCUSD,LONG,2026-05-25 19:08:00+00:00,2026-05-26 00:38:00,2026-05-26 00:51:00+00:00,343,77466.0,76691.34,79015.32,76691.34,stop,-1.0,0.11456847999999947,-1.1145684799999995,False,-0.2786421199999999,1,77.46600000000001
ETHUSD,LONG,2026-05-25 19:14:00+00:00,2026-05-26 00:44:00,2026-05-25 22:33:00+00:00,199,2124.95,2103.7005,2167.4489999999996,2103.7005,stop,-1.0,0.15721000000000074,-1.1572100000000007,False,-0.2893025000000002,5,106.2475
ETHUSD,SHORT,2026-05-26 00:02:00+00:00,2026-05-26 05:32:00,2026-05-26 10:40:00+00:00,638,2110.7,2131.807,2068.486,2131.807,stop,-1.0,0.21349375000000032,-1.2134937500000003,False,-0.30337343750000006,5,105.535
SOLUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 14:18:00+00:00,803,84.173,83.33127,85.85646,85.85646,target,2.0,0.1335263600000003,1.8664736399999997,True,0.46661840999999993,1,84.173
BTCUSD,LONG,2026-05-26 00:56:00+00:00,2026-05-26 06:26:00,2026-05-26 17:30:00+00:00,993,76790.5,76022.595,78326.31,76022.595,stop,-1.0,0.07078323000000017,-1.0707832300000002,False,-0.26769580750000005,1,76.79050000000001
ETHUSD,SHORT,2026-05-26 10:47:00+00:00,2026-05-26 16:17:00,2026-05-26 15:52:00+00:00,304,2127.65,2148.9265,2085.097,2085.097,target,2.0,0.15642000000000045,1.8435799999999996,True,0.4608949999999999,5,106.38250000000001
SOLUSD,SHORT,2026-05-26 14:33:00+00:00,2026-05-26 20:03:00,2026-05-26 15:53:00+00:00,80,85.842,86.70143,84.12313999999999,84.12313999999999,target,2.0,0.15623431879268757,1.8437656812073124,True,0.4609414203018281,1,85.842
SOLUSD,LONG,2026-05-26 15:59:00+00:00,2026-05-26 21:29:00,2026-05-26 17:23:00+00:00,84,84.503,83.65797,86.19305999999999,83.65797,stop,-1.0,0.1253921900000009,-1.1253921900000008,False,-0.2813480475000002,1,84.503
ETHUSD,LONG,2026-05-26 17:04:00+00:00,2026-05-26 22:34:00,2026-05-26 17:30:00+00:00,26,2082.6,2061.774,2124.252,2061.774,stop,-1.0,0.15720999999999988,-1.1572099999999998,False,-0.28930249999999996,5,104.13
ETHUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 17:56:00+00:00,1458,2064.8,2044.0529999999999,2106.294000000001,2044.0529999999999,stop,-1.0,0.021248363688243788,-1.021248363688244,False,-0.255312090922061,5,103.24000000000001
SOLUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 21:44:00+00:00,1686,83.561,82.74618,85.19064000000003,82.74618,stop,-1.0,0.1205522382567912,-1.1205522382567912,False,-0.2801380595641978,1,83.561
XRPUSD,LONG,2026-05-26 17:39:00+00:00,2026-05-26 23:09:00,2026-05-27 13:38:00+00:00,1199,1.3327,1.319769,1.358562,1.319769,stop,-1.0,0.23177597184749782,-1.2317759718474979,False,-0.30794399296187447,95,126.6065
BTCUSD,LONG,2026-05-26 17:49:00+00:00,2026-05-26 23:19:00,2026-05-27 13:25:00+00:00,1176,76032.5,75271.185,77555.13,75271.185,stop,-1.0,0.07191012899621031,-1.0719101289962103,False,-0.2679775322490526,1,76.0325
XRPUSD,LONG,2026-05-27 13:58:00+00:00,2026-05-27 19:28:00,2026-05-27 22:11:00+00:00,493,1.3244,1.311552,1.350096,1.311552,stop,-1.0,0.18074021369863055,-1.1807402136986305,False,-0.2951850534246576,95,125.818
BTCUSD,LONG,2026-05-27 14:01:00+00:00,2026-05-27 19:31:00,2026-05-27 21:46:00+00:00,465,75138.5,74389.095,76637.31,74389.095,stop,-1.0,0.120074163240104,-1.120074163240104,False,-0.280018540810026,1,75.13850000000001
ETHUSD,LONG,2026-05-27 18:23:00+00:00,2026-05-27 23:53:00,2026-05-27 21:40:00+00:00,197,2050.95,2030.4404999999997,2091.969,2030.4404999999997,stop,-1.0,0.1572099999999991,-1.1572099999999992,False,-0.2893024999999998,5,102.5475
ETHUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:17:00+00:00,315,2027.45,2007.0765,2068.197,2007.0765,stop,-1.0,0.10759575441136693,-1.107595754411367,False,-0.27689893860284176,5,101.3725
BTCUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:18:00+00:00,316,74600.0,73854.0,76092.0,73854.0,stop,-1.0,0.13476598,-1.13476598,False,-0.283691495,1,74.60000000000001
SOLUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:16:00+00:00,314,82.521,81.75617999999999,84.05064000000003,81.75617999999999,stop,-1.0,0.1444462478865588,-1.1444462478865587,False,-0.28611156197163967,1,82.521
XRPUSD,LONG,2026-05-27 22:22:00+00:00,2026-05-28 03:52:00,2026-05-28 01:17:00+00:00,175,1.3159,1.302543,1.3426140000000002,1.302543,stop,-1.0,0.1864651019031211,-1.1864651019031212,False,-0.2966162754757803,91,119.74690000000001
XRPUSD,LONG,2026-05-28 04:32:00+00:00,2026-05-28 10:02:00,2026-05-28 14:15:00+00:00,583,1.2764,1.263537,1.3021260000000001,1.3021260000000001,target,2.0,0.16026551510844975,1.8397344848915502,True,0.4599336212228876,94,119.9816
BTCUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-06-01 11:58:00+00:00,6203,73043.0,72312.56999999999,74503.86000000002,72312.56999999999,stop,-1.0,-0.2709128299999971,-0.7290871700000029,False,-0.18227179250000072,1,73.043
SOLUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-28 16:56:00+00:00,743,80.511,79.71579,82.10141999999999,82.10141999999999,target,2.0,0.12394923799788773,1.8760507620021123,True,0.4690126905005281,1,80.511
ETHUSD,SHORT,2026-05-28 08:03:00+00:00,2026-05-28 13:33:00,2026-05-28 16:46:00+00:00,523,1990.2,2010.001,1950.5980000000002,2010.001,stop,-1.0,0.1998979061118132,-1.1998979061118131,False,-0.2999744765279533,6,119.41199999999999
XRPUSD,SHORT,2026-05-28 16:05:00+00:00,2026-05-28 21:35:00,2026-05-28 16:46:00+00:00,41,1.3071,1.320777,1.2797459999999996,1.320777,stop,-1.0,0.15178934196095456,-1.1517893419609546,False,-0.28794733549023865,89,116.33189999999999
XRPUSD,SHORT,2026-05-28 17:03:00+00:00,2026-05-28 22:33:00,2026-05-28 18:16:00+00:00,73,1.3214,1.335018,1.2941639999999996,1.335018,stop,-1.0,0.15410267440152592,-1.154102674401526,False,-0.2885256686003815,89,117.60459999999999
SOLUSD,SHORT,2026-05-28 17:06:00+00:00,2026-05-28 22:36:00,2026-05-28 17:45:00+00:00,39,81.891,82.6483,80.3764,82.6483,stop,-1.0,0.17164406047801387,-1.1716440604780138,False,-0.29291101511950346,1,81.891
ETHUSD,SHORT,2026-05-28 17:56:00+00:00,2026-05-28 23:26:00,2026-05-29 14:26:00+00:00,1229,2017.85,2038.0285,1977.493,1977.493,target,2.0,0.2417370300000002,1.7582629699999999,True,0.43956574249999997,5,100.8925
SOLUSD,SHORT,2026-05-28 18:01:00+00:00,2026-05-28 23:31:00,2026-05-29 14:26:00+00:00,1225,82.261,83.08361,80.61578,80.61578,target,2.0,0.15978133000000053,1.8402186699999994,True,0.46005466749999985,1,82.261
XRPUSD,SHORT,2026-05-28 18:40:00+00:00,2026-05-29 00:10:00,2026-05-29 02:53:00+00:00,493,1.3335,1.346835,1.3068299999999997,1.3068299999999997,target,2.0,0.13498718999999904,1.865012810000001,True,0.46625320250000024,91,121.34849999999999
XRPUSD,LONG,2026-05-29 03:06:00+00:00,2026-05-29 08:36:00,2026-05-29 15:36:00+00:00,750,1.3075,1.2942269999999998,1.3340460000000007,1.3340460000000007,target,2.0,0.18064711444284973,1.8193528855571504,True,0.4548382213892876,92,120.29
ETHUSD,LONG,2026-05-29 14:29:00+00:00,2026-05-29 19:59:00,2026-05-29 15:15:00+00:00,46,1985.4,1965.843,2024.5140000000001,2024.5140000000001,target,2.0,0.16197944776806245,1.8380205522319375,True,0.4595051380579844,6,119.124
SOLUSD,LONG,2026-05-29 14:29:00+00:00,2026-05-29 19:59:00,2026-05-29 15:28:00+00:00,59,80.82,80.0118,82.43639999999999,82.43639999999999,target,2.0,0.1595800000000001,1.84042,True,0.460105,1,80.82
ETHUSD,SHORT,2026-05-29 15:21:00+00:00,2026-05-29 20:51:00,2026-05-29 15:32:00+00:00,11,2014.4,2034.645,1973.9100000000003,2034.645,stop,-1.0,0.158001755989134,-1.158001755989134,False,-0.2895004389972835,5,100.72000000000001
ETHUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 02:01:00+00:00,3498,2031.6,2052.0170000000003,1990.7659999999992,1990.7659999999992,target,2.0,0.4722585946103651,1.527741405389635,True,0.38193535134740875,5,101.58
SOLUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 07:47:00+00:00,3844,82.611,83.465895,80.90121,80.90121,target,2.0,0.14142333769234836,1.8585766623076516,True,0.46464416557691296,1,82.611
XRPUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-30 00:18:00+00:00,515,1.325,1.339159,1.296682,1.339159,stop,-1.0,0.12634452574334318,-1.126344525743343,False,-0.2815861314358358,86,113.95
XRPUSD,SHORT,2026-05-30 00:23:00+00:00,2026-05-30 05:53:00,2026-05-30 00:58:00+00:00,35,1.3339,1.347239,1.307222,1.347239,stop,-1.0,0.15879000000000013,-1.1587900000000002,False,-0.28969750000000005,92,122.7188
XRPUSD,SHORT,2026-05-30 01:03:00+00:00,2026-05-30 06:33:00,2026-05-30 01:10:00+00:00,7,1.3445,1.357945,1.3176100000000002,1.357945,stop,-1.0,0.15879000000000082,-1.1587900000000009,False,-0.2896975000000002,91,122.3495
XRPUSD,SHORT,2026-05-30 01:54:00+00:00,2026-05-30 07:24:00,2026-05-31 14:18:00+00:00,2184,1.3557,1.369257,1.3285859999999998,1.3285859999999998,target,2.0,0.11841392999999963,1.8815860700000004,True,0.47039651750000017,90,122.01299999999999
XRPUSD,LONG,2026-05-31 14:54:00+00:00,2026-05-31 20:24:00,2026-06-01 04:49:00+00:00,835,1.3318,1.3184820000000002,1.358436,1.3184820000000002,stop,-1.0,0.21438407000000098,-1.214384070000001,False,-0.30359601750000026,92,122.52560000000001
ETHUSD,LONG,2026-06-01 02:06:00+00:00,2026-06-01 07:36:00,2026-06-01 07:33:00+00:00,326,1998.7,1978.713,2038.6740000000002,1978.713,stop,-1.0,0.15720999999999938,-1.1572099999999994,False,-0.28930249999999985,6,119.922
XRPUSD,LONG,2026-06-01 04:52:00+00:00,2026-06-01 10:22:00,2026-06-01 07:29:00+00:00,157,1.3221,1.3088790000000001,1.348542,1.3088790000000001,stop,-1.0,0.1572100000000009,-1.157210000000001,False,-0.28930250000000024,92,121.6332
ETHUSD,LONG,2026-06-01 07:46:00+00:00,2026-06-01 13:16:00,2026-06-01 13:55:00+00:00,369,1983.3,1963.368,2023.164,1963.368,stop,-1.0,0.12000835321192044,-1.1200083532119205,False,-0.2800020883029801,6,118.99799999999999
XRPUSD,LONG,2026-06-01 07:46:00+00:00,2026-06-01 13:16:00,2026-06-01 13:12:00+00:00,326,1.3093,1.2966030000000002,1.3346939999999994,1.2966030000000002,stop,-1.0,0.19071472273687096,-1.190714722736871,False,-0.29767868068421777,96,125.69279999999999
SOLUSD,LONG,2026-06-01 08:11:00+00:00,2026-06-01 13:41:00,2026-06-01 13:51:00+00:00,340,80.871,80.08209000000001,82.44881999999997,80.08209000000001,stop,-1.0,0.16117547134654409,-1.161175471346544,False,-0.290293867836636,1,80.871
XRPUSD,LONG,2026-06-01 13:39:00+00:00,2026-06-01 19:09:00,2026-06-01 14:11:00+00:00,32,1.2987,1.285911,1.3242779999999998,1.285911,stop,-1.0,0.15965616467276642,-1.1596561646727663,False,-0.2899140411681916,95,123.3765
BTCUSD,LONG,2026-06-01 13:39:00+00:00,2026-06-01 19:09:00,2026-06-01 15:23:00+00:00,104,71924.0,71204.76,73362.48000000001,71204.76,stop,-1.0,0.15720999999999885,-1.1572099999999987,False,-0.2893024999999997,1,71.924
XRPUSD,LONG,2026-06-01 14:42:00+00:00,2026-06-01 20:12:00,2026-06-02 02:06:00+00:00,684,1.2869,1.274328,1.312044,1.274328,stop,-1.0,0.22111356952593014,-1.22111356952593,False,-0.3052783923814825,96,123.54239999999999
SOLUSD,LONG,2026-06-01 15:31:00+00:00,2026-06-01 21:01:00,2026-06-01 22:51:00+00:00,440,79.7,78.8634,81.37320000000001,81.37320000000001,target,2.0,0.16050828765240183,1.8394917123475982,True,0.45987292808689956,1,79.7
BTCUSD,LONG,2026-06-01 15:32:00+00:00,2026-06-01 21:02:00,2026-06-02 01:59:00+00:00,627,71300.0,70589.475,72721.04999999999,70589.475,stop,-1.0,0.09510555728510686,-1.095105557285107,False,-0.27377638932127674,1,71.3
ETHUSD,SHORT,2026-06-01 18:05:00+00:00,2026-06-01 23:35:00,2026-06-02 14:22:00+00:00,1217,1988.65,2008.5365000000002,1948.877,1948.877,target,2.0,0.2280456299999992,1.771954370000001,True,0.4429885925000003,6,119.319
SOLUSD,SHORT,2026-06-01 23:07:00+00:00,2026-06-02 04:37:00,2026-06-02 02:06:00+00:00,179,81.271,82.0625,79.688,79.688,target,2.0,0.1354164351676565,1.8645835648323434,True,0.4661458912080859,1,81.271
SOLUSD,LONG,2026-06-02 02:15:00+00:00,2026-06-02 07:45:00,2026-06-02 09:25:00+00:00,430,79.84,79.0416,81.4368,79.0416,stop,-1.0,0.1639009799999998,-1.1639009799999998,False,-0.29097524499999994,1,79.84
BTCUSD,LONG,2026-06-02 02:21:00+00:00,2026-06-02 07:51:00,2026-06-02 09:02:00+00:00,401,70365.5,69662.835,71770.82999999999,69662.835,stop,-1.0,0.12141173043911503,-1.1214117304391151,False,-0.2803529326097788,1,70.3655
XRPUSD,SHORT,2026-06-02 03:19:00+00:00,2026-06-02 08:49:00,2026-06-02 07:03:00+00:00,224,1.2846,1.297143,1.259514,1.259514,target,2.0,0.1602367902415694,1.8397632097584307,True,0.45994080243960767,96,123.32159999999999
BTCUSD,LONG,2026-06-02 09:35:00+00:00,2026-06-02 15:05:00,2026-06-02 13:39:00+00:00,244,69501.0,68806.98,70889.04000000001,68806.98,stop,-1.0,0.15743538255381595,-1.157435382553816,False,-0.289358845638454,1,69.501
XRPUSD,SHORT,2026-06-02 11:02:00+00:00,2026-06-02 16:32:00,2026-06-02 14:27:00+00:00,205,1.2659,1.279064,1.2395720000000001,1.2395720000000001,target,2.0,0.1503587724096025,1.8496412275903975,True,0.46241030689759943,92,116.4628
SOLUSD,LONG,2026-06-02 12:22:00+00:00,2026-06-02 17:52:00,2026-06-02 14:22:00+00:00,120,78.86,78.0813,80.4174,78.0813,stop,-1.0,0.15921873250288932,-1.1592187325028893,False,-0.28980468312572233,1,78.86
BTCUSD,LONG,2026-06-02 14:13:00+00:00,2026-06-02 19:43:00,2026-06-02 14:23:00+00:00,10,68684.0,67997.16,70057.68,67997.16,stop,-1.0,0.1572100000000008,-1.1572100000000007,False,-0.2893025000000002,1,68.684
BTCUSD,LONG,2026-06-02 14:33:00+00:00,2026-06-02 20:03:00,2026-06-02 15:26:00+00:00,53,68057.0,67370.985,69429.03,67370.985,stop,-1.0,0.1559559312114168,-1.1559559312114167,False,-0.2889889828028542,1,68.057
ETHUSD,LONG,2026-06-02 15:08:00+00:00,2026-06-02 20:38:00,2026-06-02 15:20:00+00:00,12,1939.0,1919.3625,1978.275,1919.3625,stop,-1.0,0.15521865690642866,-1.1552186569064287,False,-0.28880466422660717,6,116.33999999999999
XRPUSD,LONG,2026-06-02 15:08:00+00:00,2026-06-02 20:38:00,2026-06-02 15:30:00+00:00,22,1.2367,1.224333,1.261434,1.224333,stop,-1.0,0.15720999999999977,-1.1572099999999998,False,-0.28930249999999996,98,121.19659999999999
ETHUSD,LONG,2026-06-02 15:52:00+00:00,2026-06-02 21:22:00,2026-06-02 19:33:00+00:00,221,1909.2,1890.0089999999998,1947.5820000000006,1890.0089999999998,stop,-1.0,0.11521400076910895,-1.115214000769109,False,-0.27880350019227723,6,114.55199999999999
BTCUSD,LONG,2026-06-02 16:06:00+00:00,2026-06-02 21:36:00,2026-06-02 19:31:00+00:00,205,67441.5,66766.095,68792.31,66766.095,stop,-1.0,0.15697840562329302,-1.156978405623293,False,-0.28924460140582325,1,67.4415
XRPUSD,LONG,2026-06-02 16:06:00+00:00,2026-06-02 21:36:00,2026-06-02 19:24:00+00:00,198,1.2273,1.215621,1.250658,1.215621,stop,-1.0,0.16524596198304656,-1.1652459619830466,False,-0.29131149049576166,104,127.6392
SOLUSD,LONG,2026-06-02 18:58:00+00:00,2026-06-03 00:28:00,2026-06-02 19:31:00+00:00,33,76.149,75.38651999999999,77.67396000000002,75.38651999999999,stop,-1.0,0.15700485363550298,-1.1570048536355029,False,-0.2892512134088757,1,76.149
XRPUSD,LONG,2026-06-02 19:37:00+00:00,2026-06-03 01:07:00,2026-06-02 22:51:00+00:00,194,1.2162,1.203741,1.241118,1.203741,stop,-1.0,0.1534435660967975,-1.1534435660967974,False,-0.28836089152419936,97,117.97139999999999
BTCUSD,SHORT,2026-06-02 21:12:00+00:00,2026-06-03 02:42:00,2026-06-03 03:28:00+00:00,376,67480.0,68154.8,66130.4,66130.4,target,2.0,0.19689268999999915,1.8031073100000008,True,0.45077682750000025,1,67.48
SOLUSD,SHORT,2026-06-02 21:50:00+00:00,2026-06-03 03:20:00,2026-06-02 22:50:00+00:00,60,75.7,76.46508,74.16984000000001,74.16984000000001,target,2.0,0.15475136404036233,1.8452486359596376,True,0.46131215898990946,1,75.7
XRPUSD,LONG,2026-06-02 23:04:00+00:00,2026-06-03 04:34:00,2026-06-03 01:27:00+00:00,143,1.2038,1.19097,1.2294599999999998,1.2294599999999998,target,2.0,0.15117975389399965,1.8488202461060004,True,0.4622050615265001,94,113.1572
SOLUSD,LONG,2026-06-02 23:12:00+00:00,2026-06-03 04:42:00,2026-06-02 23:25:00+00:00,13,73.887,73.16793,75.32514,73.16793,stop,-1.0,0.16156061955025197,-1.161560619550252,False,-0.290390154887563,1,73.887
SOLUSD,LONG,2026-06-02 23:34:00+00:00,2026-06-03 05:04:00,2026-06-03 00:17:00+00:00,43,73.556,72.82143,75.02513999999998,75.02513999999998,target,2.0,0.1363341874555199,1.86366581254448,True,0.46591645313612,1,73.556
ETHUSD,LONG,2026-06-02 23:45:00+00:00,2026-06-03 05:15:00,2026-06-03 03:33:00+00:00,228,1854.65,1836.2024999999999,1891.5450000000005,1836.2024999999999,stop,-1.0,0.10910589708740889,-1.1091058970874088,False,-0.2772764742718522,6,111.279
XRPUSD,SHORT,2026-06-03 01:37:00+00:00,2026-06-03 07:07:00,2026-06-03 03:44:00+00:00,127,1.2229,1.2353310000000002,1.198038,1.198038,target,2.0,0.15385254766309933,1.8461474523369006,True,0.46153686308422515,97,118.6213
SOLUSD,LONG,2026-06-03 03:31:00+00:00,2026-06-03 09:01:00,2026-06-03 03:36:00+00:00,5,74.048,73.30752,75.52896000000001,73.30752,stop,-1.0,0.15720999999999893,-1.157209999999999,False,-0.28930249999999974,1,74.048
ETHUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 05:08:00+00:00,75,1830.85,1812.69,1867.1699999999996,1867.1699999999996,target,2.0,0.1608720154185035,1.8391279845814965,True,0.4597819961453742,6,109.85099999999998
SOLUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 05:02:00+00:00,69,72.886,72.15813,74.34173999999999,74.34173999999999,target,2.0,0.15979490101254434,1.8402050989874557,True,0.4600512747468639,1,72.886
XRPUSD,LONG,2026-06-03 03:54:00+00:00,2026-06-03 09:24:00,2026-06-03 05:04:00+00:00,70,1.199,1.185723,1.225554,1.225554,target,2.0,0.14426434134217087,1.855735658657829,True,0.46393391466445727,91,109.10900000000001
BTCUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:38:00+00:00,66,66787.0,67454.87,65451.26000000001,67454.87,stop,-1.0,0.1587900000000011,-1.158790000000001,False,-0.2896975000000003,1,66.787
ETHUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:34:00+00:00,62,1858.75,1877.3375,1821.5749999999998,1877.3375,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,6,111.52499999999999
SOLUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:18:00+00:00,46,74.268,74.98947,72.82506000000001,74.98947,stop,-1.0,0.16343493326125907,-1.163434933261259,False,-0.29085873331531475,1,74.268
BTCUSD,SHORT,2026-06-03 06:46:00+00:00,2026-06-03 12:16:00,2026-06-03 16:02:00+00:00,556,67199.0,67870.99,65855.01999999999,65855.01999999999,target,2.0,0.23608130999999813,1.763918690000002,True,0.4409796725000005,1,67.199
SOLUSD,SHORT,2026-06-03 06:51:00+00:00,2026-06-03 12:21:00,2026-06-03 11:01:00+00:00,250,74.937,75.67627,73.45845999999999,75.67627,stop,-1.0,0.17542119721130192,-1.175421197211302,False,-0.2938552993028255,1,74.937
ETHUSD,SHORT,2026-06-03 06:51:00+00:00,2026-06-03 12:21:00,2026-06-03 15:59:00+00:00,548,1873.35,1892.4370000000001,1835.1759999999995,1835.1759999999995,target,2.0,0.19056460308377213,1.8094353969162278,True,0.45235884922905695,6,112.401
XRPUSD,SHORT,2026-06-03 06:58:00+00:00,2026-06-03 12:28:00,2026-06-03 16:21:00+00:00,563,1.2386,1.250683,1.2144339999999998,1.2144339999999998,target,2.0,0.13747753896879839,1.8625224610312017,True,0.46563061525780036,101,125.09859999999999
SOLUSD,LONG,2026-06-03 14:38:00+00:00,2026-06-03 20:08:00,2026-06-03 15:34:00+00:00,56,74.368,73.60352999999999,75.89694,73.60352999999999,stop,-1.0,0.15291314073802706,-1.152913140738027,False,-0.28822828518450677,1,74.368
BTCUSD,LONG,2026-06-03 16:04:00+00:00,2026-06-03 21:34:00,2026-06-03 19:53:00+00:00,229,66131.5,65473.155,67448.19,65473.155,stop,-1.0,0.15792278736832485,-1.1579227873683249,False,-0.2894806968420812,1,66.1315
ETHUSD,LONG,2026-06-03 16:05:00+00:00,2026-06-03 21:35:00,2026-06-03 16:23:00+00:00,18,1838.9,1820.511,1875.6780000000003,1820.511,stop,-1.0,0.15720999999999893,-1.157209999999999,False,-0.28930249999999974,6,110.334
SOLUSD,LONG,2026-06-03 16:07:00+00:00,2026-06-03 21:37:00,2026-06-03 16:21:00+00:00,14,73.406,72.68283,74.85234000000003,72.68283,stop,-1.0,0.1595892745827376,-1.1595892745827376,False,-0.2898973186456844,1,73.406
SOLUSD,LONG,2026-06-03 16:33:00+00:00,2026-06-03 22:03:00,2026-06-03 17:34:00+00:00,61,72.557,71.82054000000001,74.02991999999999,74.02991999999999,target,2.0,0.15724366129864617,1.842756338701354,True,0.46068908467533853,1,72.557
ETHUSD,LONG,2026-06-03 16:34:00+00:00,2026-06-03 22:04:00,2026-06-03 19:54:00+00:00,200,1821.65,1803.3839999999998,1858.1820000000007,1803.3839999999998,stop,-1.0,0.15678182743895502,-1.156781827438955,False,-0.28919545685973874,6,109.299
XRPUSD,SHORT,2026-06-03 17:46:00+00:00,2026-06-03 23:16:00,2026-06-03 20:37:00+00:00,171,1.2246,1.237351,1.1990979999999996,1.1990979999999996,target,2.0,0.15016245157242358,1.8498375484275764,True,0.46245938710689416,96,117.5616
SOLUSD,LONG,2026-06-03 19:38:00+00:00,2026-06-04 01:08:00,2026-06-03 20:02:00+00:00,24,72.347,71.64333,73.75433999999997,71.64333,stop,-1.0,0.16165583398468303,-1.161655833984683,False,-0.29041395849617074,1,72.347
ETHUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:48:00+00:00,41,1803.45,1785.465,1839.4200000000003,1785.465,stop,-1.0,0.15764486238532,-1.15764486238532,False,-0.28941121559633,6,108.207
SOLUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:55:00+00:00,48,72.0,71.26515,73.46969999999999,71.26515,stop,-1.0,0.15401710349050945,-1.1540171034905096,False,-0.2885042758726274,1,72.0
BTCUSD,LONG,2026-06-03 20:11:00+00:00,2026-06-04 01:41:00,2026-06-03 20:55:00+00:00,44,65471.0,64817.28,66778.44,64817.28,stop,-1.0,0.15744927675457351,-1.1574492767545734,False,-0.28936231918864336,1,65.471
XRPUSD,LONG,2026-06-03 21:00:00+00:00,2026-06-04 02:30:00,2026-06-03 21:47:00+00:00,47,1.1939,1.1820599999999999,1.21758,1.21758,target,2.0,0.1609011148648639,1.8390988851351362,True,0.45977472128378405,104,124.1656
ETHUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:33:00+00:00,30,1786.2,1768.0905,1822.419,1822.419,target,2.0,0.15742063613020765,1.8425793638697923,True,0.46064484096744807,6,107.172
SOLUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 22:00:00+00:00,57,71.455,70.74045,72.8841,72.8841,target,2.0,0.15957999999999942,1.8404200000000006,True,0.46010500000000015,1,71.455
BTCUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 23:03:00+00:00,120,65208.0,64556.909999999996,66510.18000000001,64556.909999999996,stop,-1.0,0.15745024328433763,-1.1574502432843377,False,-0.2893625608210844,1,65.208
SOLUSD,SHORT,2026-06-03 22:11:00+00:00,2026-06-04 03:41:00,2026-06-04 00:26:00+00:00,135,72.707,73.40276,71.31547999999998,71.31547999999998,target,2.0,0.1826619477726496,1.8173380522273503,True,0.45433451305683764,1,72.707
