symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-05-18 20:46:00+00:00,2026-05-19 02:16:00,2026-05-18 22:19:00+00:00,93,84.922,85.77122,83.22355999999999,85.77122,stop,-1.0,0.15878999999999954,-1.1587899999999995,False,-0.2896974999999999,1,84.922
ETHUSD,SHORT,2026-05-18 21:47:00+00:00,2026-05-19 03:17:00,2026-05-21 01:15:00+00:00,3088,2133.95,2154.4815000000003,2092.886999999999,2154.4815000000003,stop,-1.0,0.4889940863380538,-1.4889940863380537,False,-0.37224852158451344,5,106.69749999999999
SOLUSD,SHORT,2026-05-18 22:30:00+00:00,2026-05-19 04:00:00,2026-05-19 14:48:00+00:00,978,85.562,86.39843,83.88913999999998,83.88913999999998,target,2.0,0.17294489590808407,1.8270551040919158,True,0.456763776022979,1,85.562
BTCUSD,LONG,2026-05-19 01:34:00+00:00,2026-05-19 07:04:00,2026-05-22 18:46:00+00:00,5351,76841.0,76071.6,78379.79999999999,76071.6,stop,-1.0,-0.32240068493163754,-0.6775993150683625,False,-0.16939982876709062,1,76.84100000000001
SOLUSD,SHORT,2026-05-19 17:12:00+00:00,2026-05-19 22:42:00,2026-05-20 14:31:00+00:00,1279,84.722,85.56922,83.02755999999998,85.56922,stop,-1.0,0.1925517899999984,-1.1925517899999984,False,-0.2981379474999996,1,84.722
XRPUSD,SHORT,2026-05-19 17:18:00+00:00,2026-05-19 22:48:00,2026-05-21 02:27:00+00:00,1989,1.3723,1.38572,1.34546,1.38572,stop,-1.0,0.11310616959612531,-1.1131061695961253,False,-0.2782765423990313,90,123.507
SOLUSD,SHORT,2026-05-20 15:03:00+00:00,2026-05-20 20:33:00,2026-05-20 16:45:00+00:00,102,85.713,86.57921999999999,83.98056,86.57921999999999,stop,-1.0,0.16606410185841963,-1.1660641018584197,False,-0.2915160254646049,1,85.713
SOLUSD,LONG,2026-05-20 19:19:00+00:00,2026-05-21 00:49:00,2026-05-21 17:25:00+00:00,1326,85.953,85.08357,87.69186000000002,87.69186000000002,target,2.0,0.15302812225216378,1.846971877747836,True,0.4617429694369591,1,85.953
ETHUSD,SHORT,2026-05-21 01:19:00+00:00,2026-05-21 06:49:00,2026-05-22 18:45:00+00:00,2485,2146.2,2167.662,2103.276,2103.276,target,2.0,0.3780915200000001,1.6219084799999999,True,0.40547711999999997,5,107.31
XRPUSD,SHORT,2026-05-21 02:49:00+00:00,2026-05-21 08:19:00,2026-05-21 13:44:00+00:00,655,1.3829,1.396527,1.355646,1.355646,target,2.0,0.1390378224686279,1.860962177531372,True,0.46524054438284296,88,121.6952
SOLUSD,SHORT,2026-05-21 18:00:00+00:00,2026-05-21 23:30:00,2026-05-22 18:37:00+00:00,1477,87.613,88.48913,85.86073999999999,85.86073999999999,target,2.0,0.17575585999999932,1.8242441400000007,True,0.45606103500000017,1,87.613
XRPUSD,SHORT,2026-05-21 18:02:00+00:00,2026-05-21 23:32:00,2026-05-22 14:21:00+00:00,1219,1.3791,1.393093,1.3511140000000001,1.3511140000000001,target,2.0,0.16073696547273728,1.8392630345272627,True,0.4598157586318157,86,118.6026
SOLUSD,LONG,2026-05-22 19:52:00+00:00,2026-05-23 01:22:00,2026-05-23 07:31:00+00:00,699,84.662,83.81538,86.35524000000001,83.81538,stop,-1.0,0.13874321999999978,-1.1387432199999998,False,-0.28468580499999996,1,84.662
BTCUSD,LONG,2026-05-22 20:02:00+00:00,2026-05-23 01:32:00,2026-05-23 07:31:00+00:00,689,75926.0,75157.335,77463.32999999999,75157.335,stop,-1.0,0.11453089305328164,-1.1145308930532816,False,-0.2786327232633204,1,75.926
ETHUSD,LONG,2026-05-22 20:07:00+00:00,2026-05-23 01:37:00,2026-05-23 07:46:00+00:00,699,2073.1,2052.2205,2114.859,2052.2205,stop,-1.0,0.11797001001029717,-1.1179700100102972,False,-0.2794925025025743,5,103.655
XRPUSD,LONG,2026-05-23 00:40:00+00:00,2026-05-23 06:10:00,2026-05-23 07:50:00+00:00,430,1.3309,1.317294,1.358112,1.317294,stop,-1.0,0.1537610804057033,-1.1537610804057032,False,-0.2884402701014258,89,118.45009999999999
BTCUSD,LONG,2026-05-23 07:35:00+00:00,2026-05-23 13:05:00,2026-05-23 07:50:00+00:00,15,75231.0,74478.69,76735.62,74478.69,stop,-1.0,0.15721000000000046,-1.1572100000000005,False,-0.28930250000000013,1,75.231
BTCUSD,LONG,2026-05-23 08:47:00+00:00,2026-05-23 14:17:00,2026-05-23 19:18:00+00:00,631,74500.0,73754.01,75991.98000000001,75991.98000000001,target,2.0,0.1244712448558283,1.8755287551441717,True,0.46888218878604293,1,74.5
SOLUSD,LONG,2026-05-23 08:50:00+00:00,2026-05-23 14:20:00,2026-05-23 14:32:00+00:00,342,82.03,81.2097,83.67060000000001,83.67060000000001,target,2.0,0.1595799999999994,1.8404200000000006,True,0.46010500000000015,1,82.03
ETHUSD,LONG,2026-05-23 12:29:00+00:00,2026-05-23 17:59:00,2026-05-23 18:10:00+00:00,341,2028.45,2008.1655,2069.0190000000002,2069.0190000000002,target,2.000000000000011,0.12287289000000015,1.8771271100000109,True,0.4692817775000027,5,101.42250000000001
XRPUSD,SHORT,2026-05-23 13:32:00+00:00,2026-05-23 19:02:00,2026-05-23 18:20:00+00:00,288,1.334,1.347441,1.307118,1.347441,stop,-1.0,0.1354165832750536,-1.1354165832750536,False,-0.2838541458187634,90,120.06
SOLUSD,SHORT,2026-05-23 15:23:00+00:00,2026-05-23 20:53:00,2026-05-23 18:15:00+00:00,172,84.092,84.93292,82.41016,84.93292,stop,-1.0,0.1699734000000006,-1.1699734000000006,False,-0.29249335000000015,1,84.092
ETHUSD,SHORT,2026-05-23 18:32:00+00:00,2026-05-24 00:02:00,2026-05-23 20:38:00+00:00,126,2077.0,2097.6185,2035.763,2097.6185,stop,-1.0,0.15995094769260584,-1.1599509476926058,False,-0.28998773692315144,5,103.85000000000001
XRPUSD,SHORT,2026-05-23 18:39:00+00:00,2026-05-24 00:09:00,2026-05-23 20:40:00+00:00,121,1.347,1.3609749999999998,1.3190500000000003,1.3609749999999998,stop,-1.0,0.1530805187835437,-1.1530805187835438,False,-0.28827012969588595,86,115.842
SOLUSD,SHORT,2026-05-23 18:44:00+00:00,2026-05-24 00:14:00,2026-05-23 20:40:00+00:00,116,84.882,85.71061999999999,83.22476000000003,85.71061999999999,stop,-1.0,0.1626417052448676,-1.1626417052448677,False,-0.2906604263112169,1,84.882
SOLUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:16:00+00:00,1032,86.753,87.60033,85.05834,85.05834,target,2.0,0.16348400232742863,1.8365159976725713,True,0.45912899941814284,1,86.753
ETHUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:16:00+00:00,1032,2129.1,2149.9869999999996,2087.3260000000005,2087.3260000000005,target,2.0,0.2493520645229124,1.7506479354770876,True,0.43766198386927196,5,106.455
XRPUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:17:00+00:00,1033,1.368,1.381478,1.3410440000000003,1.3410440000000003,target,2.0,0.1240886231785143,1.8759113768214857,True,0.4689778442053714,89,121.75200000000001
BTCUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-25 14:46:00+00:00,2502,76905.0,77671.02,75372.95999999999,77671.02,stop,-1.0,0.3717169045116296,-1.3717169045116295,False,-0.3429292261279074,1,76.905
SOLUSD,SHORT,2026-05-24 16:25:00+00:00,2026-05-24 21:55:00,2026-05-24 21:44:00+00:00,319,85.562,86.41762,83.85076,83.85076,target,2.0,0.15641999999999967,1.8435800000000002,True,0.46089500000000005,1,85.562
ETHUSD,LONG,2026-05-24 19:41:00+00:00,2026-05-25 01:11:00,2026-05-24 21:35:00+00:00,114,2098.05,2077.0695,2140.0110000000004,2077.0695,stop,-1.0,0.15720999999999913,-1.1572099999999992,False,-0.2893024999999998,5,104.90250000000002
XRPUSD,LONG,2026-05-24 20:30:00+00:00,2026-05-25 02:00:00,2026-05-24 21:46:00+00:00,76,1.3467,1.3329360000000001,1.3742279999999998,1.3329360000000001,stop,-1.0,0.15380067131647907,-1.153800671316479,False,-0.28845016782911975,88,118.5096
SOLUSD,LONG,2026-05-24 21:53:00+00:00,2026-05-25 03:23:00,2026-05-25 02:07:00+00:00,254,84.113,83.31147,85.71606,85.71606,target,2.0,0.15294999742255444,1.8470500025774457,True,0.4617625006443614,1,84.113
ETHUSD,LONG,2026-05-24 22:00:00+00:00,2026-05-25 03:30:00,2026-05-25 07:03:00+00:00,543,2070.8,2048.8545000000004,2114.691,2114.691,target,2.0,0.11632040900959295,1.8836795909904072,True,0.4709198977476018,5,103.54000000000002
XRPUSD,SHORT,2026-05-24 22:39:00+00:00,2026-05-25 04:09:00,2026-05-25 05:24:00+00:00,405,1.3472,1.359763,1.3220739999999997,1.359763,stop,-1.0,0.15640095093846884,-1.156400950938469,False,-0.28910023773461724,96,129.3312
SOLUSD,SHORT,2026-05-25 02:17:00+00:00,2026-05-25 07:47:00,2026-05-25 14:25:00+00:00,728,85.483,86.32773,83.79354000000001,86.32773,stop,-1.0,0.17486517557704864,-1.1748651755770487,False,-0.2937162938942622,1,85.483
XRPUSD,LONG,2026-05-25 07:33:00+00:00,2026-05-25 13:03:00,2026-05-26 00:48:00+00:00,1035,1.3555,1.3418459999999999,1.382808,1.3418459999999999,stop,-1.0,0.21029359449977944,-1.2102935944997795,False,-0.30257339862494487,88,119.28399999999999
ETHUSD,SHORT,2026-05-25 09:36:00+00:00,2026-05-25 15:06:00,2026-05-25 16:50:00+00:00,434,2118.2,2139.483,2075.633999999999,2139.483,stop,-1.0,0.20755664540243038,-1.2075566454024305,False,-0.3018891613506076,5,105.91
SOLUSD,SHORT,2026-05-25 14:33:00+00:00,2026-05-25 20:03:00,2026-05-26 00:37:00+00:00,604,86.244,87.09533,84.54133999999999,84.54133999999999,target,2.0,0.18874401453020467,1.8112559854697954,True,0.4528139963674489,1,86.244
ETHUSD,LONG,2026-05-25 19:14:00+00:00,2026-05-26 00:44:00,2026-05-25 22:33:00+00:00,199,2124.95,2103.7005,2167.4489999999996,2103.7005,stop,-1.0,0.15721000000000074,-1.1572100000000007,False,-0.2893025000000002,5,106.2475
ETHUSD,LONG,2026-05-26 00:46:00+00:00,2026-05-26 06:16:00,2026-05-26 16:12:00+00:00,925,2098.25,2077.2675,2140.215,2077.2675,stop,-1.0,0.04286699999999988,-1.0428669999999998,False,-0.26071674999999994,5,104.91250000000001
SOLUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 14:18:00+00:00,803,84.173,83.33127,85.85646,85.85646,target,2.0,0.1335263600000003,1.8664736399999997,True,0.46661840999999993,1,84.173
XRPUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-27 04:17:00+00:00,1642,1.3397,1.3263029999999998,1.366494,1.3263029999999998,stop,-1.0,0.19149006999999846,-1.1914900699999984,False,-0.2978725174999996,89,119.23329999999999
BTCUSD,LONG,2026-05-26 00:56:00+00:00,2026-05-26 06:26:00,2026-05-26 17:30:00+00:00,993,76790.5,76022.595,78326.31,76022.595,stop,-1.0,0.07078323000000017,-1.0707832300000002,False,-0.26769580750000005,1,76.79050000000001
SOLUSD,SHORT,2026-05-26 14:33:00+00:00,2026-05-26 20:03:00,2026-05-26 15:53:00+00:00,80,85.842,86.70143,84.12313999999999,84.12313999999999,target,2.0,0.15623431879268757,1.8437656812073124,True,0.4609414203018281,1,85.842
SOLUSD,LONG,2026-05-26 15:59:00+00:00,2026-05-26 21:29:00,2026-05-26 17:23:00+00:00,84,84.503,83.65797,86.19305999999999,83.65797,stop,-1.0,0.1253921900000009,-1.1253921900000008,False,-0.2813480475000002,1,84.503
SOLUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 21:44:00+00:00,1686,83.561,82.74618,85.19064000000003,82.74618,stop,-1.0,0.1205522382567912,-1.1205522382567912,False,-0.2801380595641978,1,83.561
ETHUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 17:56:00+00:00,1458,2064.8,2044.0529999999999,2106.294000000001,2044.0529999999999,stop,-1.0,0.021248363688243788,-1.021248363688244,False,-0.255312090922061,5,103.24000000000001
BTCUSD,LONG,2026-05-26 17:49:00+00:00,2026-05-26 23:19:00,2026-05-27 13:25:00+00:00,1176,76032.5,75271.185,77555.13,75271.185,stop,-1.0,0.07191012899621031,-1.0719101289962103,False,-0.2679775322490526,1,76.0325
XRPUSD,LONG,2026-05-27 04:45:00+00:00,2026-05-27 10:15:00,2026-05-27 22:11:00+00:00,1046,1.3249,1.311156,1.352388,1.311156,stop,-1.0,0.2056120875625731,-1.205612087562573,False,-0.3014030218906433,87,115.2663
BTCUSD,LONG,2026-05-27 14:01:00+00:00,2026-05-27 19:31:00,2026-05-27 21:46:00+00:00,465,75138.5,74389.095,76637.31,74389.095,stop,-1.0,0.120074163240104,-1.120074163240104,False,-0.280018540810026,1,75.13850000000001
ETHUSD,LONG,2026-05-27 18:23:00+00:00,2026-05-27 23:53:00,2026-05-27 21:40:00+00:00,197,2050.95,2030.4404999999997,2091.969,2030.4404999999997,stop,-1.0,0.1572099999999991,-1.1572099999999992,False,-0.2893024999999998,5,102.5475
ETHUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:17:00+00:00,315,2027.45,2007.0765,2068.197,2007.0765,stop,-1.0,0.10759575441136693,-1.107595754411367,False,-0.27689893860284176,5,101.3725
BTCUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:18:00+00:00,316,74600.0,73854.0,76092.0,73854.0,stop,-1.0,0.13476598,-1.13476598,False,-0.283691495,1,74.60000000000001
SOLUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:16:00+00:00,314,82.521,81.75617999999999,84.05064000000003,81.75617999999999,stop,-1.0,0.1444462478865588,-1.1444462478865587,False,-0.28611156197163967,1,82.521
XRPUSD,LONG,2026-05-27 22:22:00+00:00,2026-05-28 03:52:00,2026-05-28 01:17:00+00:00,175,1.3159,1.302543,1.3426140000000002,1.302543,stop,-1.0,0.1864651019031211,-1.1864651019031212,False,-0.2966162754757803,89,117.11510000000001
XRPUSD,LONG,2026-05-28 04:32:00+00:00,2026-05-28 10:02:00,2026-05-28 14:15:00+00:00,583,1.2764,1.263537,1.3021260000000001,1.3021260000000001,target,2.0,0.16026551510844975,1.8397344848915502,True,0.4599336212228876,92,117.4288
SOLUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-28 16:56:00+00:00,743,80.511,79.71579,82.10141999999999,82.10141999999999,target,2.0,0.12394923799788773,1.8760507620021123,True,0.4690126905005281,1,80.511
BTCUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-06-01 11:58:00+00:00,6203,73043.0,72312.56999999999,74503.86000000002,72312.56999999999,stop,-1.0,-0.2709128299999971,-0.7290871700000029,False,-0.18227179250000072,1,73.043
ETHUSD,SHORT,2026-05-28 08:03:00+00:00,2026-05-28 13:33:00,2026-05-28 16:46:00+00:00,523,1990.2,2010.001,1950.5980000000002,2010.001,stop,-1.0,0.1998979061118132,-1.1998979061118131,False,-0.2999744765279533,6,119.41199999999999
XRPUSD,SHORT,2026-05-28 16:05:00+00:00,2026-05-28 21:35:00,2026-05-28 16:46:00+00:00,41,1.3071,1.320777,1.2797459999999996,1.320777,stop,-1.0,0.15178934196095456,-1.1517893419609546,False,-0.28794733549023865,87,113.7177
XRPUSD,SHORT,2026-05-28 17:03:00+00:00,2026-05-28 22:33:00,2026-05-28 18:16:00+00:00,73,1.3214,1.335018,1.2941639999999996,1.335018,stop,-1.0,0.15410267440152592,-1.154102674401526,False,-0.2885256686003815,87,114.9618
SOLUSD,SHORT,2026-05-28 17:06:00+00:00,2026-05-28 22:36:00,2026-05-28 17:45:00+00:00,39,81.891,82.6483,80.3764,82.6483,stop,-1.0,0.17164406047801387,-1.1716440604780138,False,-0.29291101511950346,1,81.891
ETHUSD,SHORT,2026-05-28 17:56:00+00:00,2026-05-28 23:26:00,2026-05-29 14:26:00+00:00,1229,2017.85,2038.0285,1977.493,1977.493,target,2.0,0.2417370300000002,1.7582629699999999,True,0.43956574249999997,5,100.8925
SOLUSD,LONG,2026-05-28 20:12:00+00:00,2026-05-29 01:42:00,2026-05-29 04:11:00+00:00,479,82.191,81.37998,83.81304,81.37998,stop,-1.0,0.15935125167122902,-1.159351251671229,False,-0.28983781291780725,1,82.191
XRPUSD,LONG,2026-05-28 20:16:00+00:00,2026-05-29 01:46:00,2026-05-29 04:11:00+00:00,475,1.3172,1.304325,1.3429499999999999,1.304325,stop,-1.0,0.18278195909281597,-1.182781959092816,False,-0.295695489773204,92,121.18239999999999
XRPUSD,LONG,2026-05-29 04:22:00+00:00,2026-05-29 09:52:00,2026-05-29 15:36:00+00:00,674,1.3067,1.2940289999999999,1.3320420000000002,1.3320420000000002,target,2.0,0.18903983581406214,1.8109601641859379,True,0.45274004104648446,93,121.5231
SOLUSD,SHORT,2026-05-29 05:19:00+00:00,2026-05-29 10:49:00,2026-05-29 14:26:00+00:00,547,82.011,82.82000000000001,80.39299999999997,80.39299999999997,target,2.0,0.16201701271285301,1.837982987287147,True,0.45949574682178673,1,82.011
ETHUSD,LONG,2026-05-29 14:29:00+00:00,2026-05-29 19:59:00,2026-05-29 15:15:00+00:00,46,1985.4,1965.843,2024.5140000000001,2024.5140000000001,target,2.0,0.16197944776806245,1.8380205522319375,True,0.4595051380579844,6,119.124
ETHUSD,SHORT,2026-05-29 15:21:00+00:00,2026-05-29 20:51:00,2026-05-29 15:32:00+00:00,11,2014.4,2034.645,1973.9100000000003,2034.645,stop,-1.0,0.158001755989134,-1.158001755989134,False,-0.2895004389972835,5,100.72000000000001
XRPUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-30 00:18:00+00:00,515,1.325,1.339159,1.296682,1.339159,stop,-1.0,0.12634452574334315,-1.126344525743343,False,-0.2815861314358358,84,111.3
SOLUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 07:47:00+00:00,3844,82.611,83.465895,80.90121,80.90121,target,2.0,0.14142333769234836,1.8585766623076516,True,0.46464416557691296,1,82.611
ETHUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 02:01:00+00:00,3498,2031.6,2052.0170000000003,1990.7659999999992,1990.7659999999992,target,2.0,0.4722585946103651,1.527741405389635,True,0.38193535134740875,5,101.58
XRPUSD,SHORT,2026-05-30 00:23:00+00:00,2026-05-30 05:53:00,2026-05-30 00:58:00+00:00,35,1.3339,1.347239,1.307222,1.347239,stop,-1.0,0.15879000000000015,-1.1587900000000002,False,-0.28969750000000005,89,118.7171
XRPUSD,SHORT,2026-05-30 01:03:00+00:00,2026-05-30 06:33:00,2026-05-30 01:10:00+00:00,7,1.3445,1.357945,1.3176100000000002,1.357945,stop,-1.0,0.15879000000000082,-1.1587900000000009,False,-0.2896975000000002,88,118.316
XRPUSD,SHORT,2026-05-30 01:54:00+00:00,2026-05-30 07:24:00,2026-05-31 14:18:00+00:00,2184,1.3557,1.369257,1.3285859999999998,1.3285859999999998,target,2.0,0.11841392999999963,1.8815860700000004,True,0.47039651750000017,87,117.9459
XRPUSD,LONG,2026-05-31 14:54:00+00:00,2026-05-31 20:24:00,2026-06-01 04:49:00+00:00,835,1.3318,1.3184820000000002,1.358436,1.3184820000000002,stop,-1.0,0.21438407000000098,-1.214384070000001,False,-0.30359601750000026,89,118.53020000000001
ETHUSD,LONG,2026-06-01 02:06:00+00:00,2026-06-01 07:36:00,2026-06-01 07:33:00+00:00,326,1998.7,1978.713,2038.6740000000002,1978.713,stop,-1.0,0.15720999999999938,-1.1572099999999994,False,-0.28930249999999985,5,99.935
XRPUSD,LONG,2026-06-01 04:52:00+00:00,2026-06-01 10:22:00,2026-06-01 07:29:00+00:00,157,1.3221,1.3088790000000001,1.348542,1.3088790000000001,stop,-1.0,0.15721000000000088,-1.157210000000001,False,-0.28930250000000024,89,117.6669
BTCUSD,LONG,2026-06-01 14:00:00+00:00,2026-06-01 19:30:00,2026-06-01 16:07:00+00:00,127,71713.5,70989.435,73161.63,70989.435,stop,-1.0,0.12759867216651782,-1.1275986721665179,False,-0.28189966804162947,1,71.7135
BTCUSD,LONG,2026-06-01 16:19:00+00:00,2026-06-01 21:49:00,2026-06-02 02:07:00+00:00,588,70928.0,70218.72,72346.56,70218.72,stop,-1.0,0.12314333000000025,-1.1231433300000002,False,-0.28078583250000005,1,70.928
XRPUSD,SHORT,2026-06-01 17:19:00+00:00,2026-06-01 22:49:00,2026-06-02 02:07:00+00:00,528,1.2958,1.308354,1.2706920000000002,1.2706920000000002,target,2.0,0.11024514534013104,1.889754854659869,True,0.47243871366496726,94,121.8052
ETHUSD,SHORT,2026-06-01 18:05:00+00:00,2026-06-01 23:35:00,2026-06-02 14:22:00+00:00,1217,1988.65,2008.5365000000002,1948.877,1948.877,target,2.0,0.2280456299999992,1.771954370000001,True,0.4429885925000003,6,119.319
SOLUSD,SHORT,2026-06-01 18:08:00+00:00,2026-06-01 23:38:00,2026-06-01 23:18:00+00:00,310,80.75,81.5777,79.09460000000001,81.5777,stop,-1.0,0.15493401353147407,-1.154934013531474,False,-0.2887335033828685,1,80.75
SOLUSD,SHORT,2026-06-01 23:25:00+00:00,2026-06-02 04:55:00,2026-06-02 02:06:00+00:00,161,81.401,82.2039,79.79519999999998,79.79519999999998,target,2.0,0.13368731335309364,1.8663126866469064,True,0.46657817166172666,1,81.401
SOLUSD,LONG,2026-06-02 02:15:00+00:00,2026-06-02 07:45:00,2026-06-02 09:25:00+00:00,430,79.84,79.0416,81.4368,79.0416,stop,-1.0,0.1639009799999998,-1.1639009799999998,False,-0.29097524499999994,1,79.84
BTCUSD,LONG,2026-06-02 02:21:00+00:00,2026-06-02 07:51:00,2026-06-02 09:02:00+00:00,401,70365.5,69662.835,71770.82999999999,69662.835,stop,-1.0,0.12141173043911503,-1.1214117304391151,False,-0.2803529326097788,1,70.3655
BTCUSD,LONG,2026-06-02 09:35:00+00:00,2026-06-02 15:05:00,2026-06-02 13:39:00+00:00,244,69501.0,68806.98,70889.04000000001,68806.98,stop,-1.0,0.15743538255381595,-1.157435382553816,False,-0.289358845638454,1,69.501
BTCUSD,LONG,2026-06-02 14:33:00+00:00,2026-06-02 20:03:00,2026-06-02 15:26:00+00:00,53,68057.0,67370.985,69429.03,67370.985,stop,-1.0,0.1559559312114168,-1.1559559312114167,False,-0.2889889828028542,1,68.057
ETHUSD,LONG,2026-06-02 15:08:00+00:00,2026-06-02 20:38:00,2026-06-02 15:20:00+00:00,12,1939.0,1919.3625,1978.275,1919.3625,stop,-1.0,0.15521865690642866,-1.1552186569064287,False,-0.28880466422660717,6,116.33999999999999
ETHUSD,LONG,2026-06-02 15:52:00+00:00,2026-06-02 21:22:00,2026-06-02 19:33:00+00:00,221,1909.2,1890.0089999999998,1947.5820000000006,1890.0089999999998,stop,-1.0,0.11521400076910895,-1.115214000769109,False,-0.27880350019227723,6,114.55199999999999
XRPUSD,LONG,2026-06-02 16:06:00+00:00,2026-06-02 21:36:00,2026-06-02 19:24:00+00:00,198,1.2273,1.215621,1.250658,1.215621,stop,-1.0,0.16524596198304659,-1.1652459619830466,False,-0.29131149049576166,101,123.9573
SOLUSD,LONG,2026-06-02 18:58:00+00:00,2026-06-03 00:28:00,2026-06-02 19:31:00+00:00,33,76.149,75.38651999999999,77.67396000000002,75.38651999999999,stop,-1.0,0.15700485363550298,-1.1570048536355029,False,-0.2892512134088757,1,76.149
XRPUSD,LONG,2026-06-02 19:37:00+00:00,2026-06-03 01:07:00,2026-06-02 22:51:00+00:00,194,1.2162,1.203741,1.241118,1.203741,stop,-1.0,0.15344356609679752,-1.1534435660967974,False,-0.28836089152419936,95,115.539
BTCUSD,SHORT,2026-06-02 21:12:00+00:00,2026-06-03 02:42:00,2026-06-03 03:28:00+00:00,376,67480.0,68154.8,66130.4,66130.4,target,2.0,0.19689268999999915,1.8031073100000008,True,0.45077682750000025,1,67.48
XRPUSD,LONG,2026-06-02 23:04:00+00:00,2026-06-03 04:34:00,2026-06-03 01:27:00+00:00,143,1.2038,1.19097,1.2294599999999998,1.2294599999999998,target,2.0,0.15117975389399965,1.8488202461060004,True,0.4622050615265001,92,110.7496
SOLUSD,LONG,2026-06-02 23:12:00+00:00,2026-06-03 04:42:00,2026-06-02 23:25:00+00:00,13,73.887,73.16793,75.32514,73.16793,stop,-1.0,0.16156061955025197,-1.161560619550252,False,-0.290390154887563,1,73.887
SOLUSD,LONG,2026-06-02 23:34:00+00:00,2026-06-03 05:04:00,2026-06-03 00:17:00+00:00,43,73.556,72.82143,75.02513999999998,75.02513999999998,target,2.0,0.1363341874555199,1.86366581254448,True,0.46591645313612,1,73.556
ETHUSD,LONG,2026-06-02 23:45:00+00:00,2026-06-03 05:15:00,2026-06-03 03:33:00+00:00,228,1854.65,1836.2024999999999,1891.5450000000005,1836.2024999999999,stop,-1.0,0.10910589708740889,-1.1091058970874088,False,-0.2772764742718522,6,111.279
XRPUSD,SHORT,2026-06-03 01:37:00+00:00,2026-06-03 07:07:00,2026-06-03 03:44:00+00:00,127,1.2229,1.2353310000000002,1.198038,1.198038,target,2.0,0.15385254766309933,1.8461474523369006,True,0.46153686308422515,95,116.17550000000001
SOLUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 05:02:00+00:00,69,72.886,72.15813,74.34173999999999,74.34173999999999,target,2.0,0.15979490101254434,1.8402050989874557,True,0.4600512747468639,1,72.886
ETHUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 05:08:00+00:00,75,1830.85,1812.69,1867.1699999999996,1867.1699999999996,target,2.0,0.1608720154185035,1.8391279845814965,True,0.4597819961453742,6,109.85099999999998
XRPUSD,LONG,2026-06-03 03:54:00+00:00,2026-06-03 09:24:00,2026-06-03 05:04:00+00:00,70,1.199,1.185723,1.225554,1.225554,target,2.0,0.14426434134217087,1.855735658657829,True,0.46393391466445727,89,106.71100000000001
BTCUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:38:00+00:00,66,66787.0,67454.87,65451.26000000001,67454.87,stop,-1.0,0.1587900000000011,-1.158790000000001,False,-0.2896975000000003,1,66.787
ETHUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:34:00+00:00,62,1858.75,1877.3375,1821.5749999999998,1877.3375,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,6,111.52499999999999
SOLUSD,SHORT,2026-06-03 06:51:00+00:00,2026-06-03 12:21:00,2026-06-03 11:01:00+00:00,250,74.937,75.67627,73.45845999999999,75.67627,stop,-1.0,0.17542119721130192,-1.175421197211302,False,-0.2938552993028255,1,74.937
XRPUSD,SHORT,2026-06-03 06:58:00+00:00,2026-06-03 12:28:00,2026-06-03 16:21:00+00:00,563,1.2386,1.250683,1.2144339999999998,1.2144339999999998,target,2.0,0.1374775389687984,1.8625224610312017,True,0.46563061525780036,99,122.6214
