symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,SHORT,2026-05-23 13:32:00+00:00,2026-05-23 19:02:00,2026-05-23 18:20:00+00:00,288,1.334,1.347441,1.3138385000000001,1.347441,stop,-1.0,0.1354165832750536,-1.1354165832750536,False,-0.2838541458187634,90,120.06
SOLUSD,SHORT,2026-05-23 13:36:00+00:00,2026-05-23 19:06:00,2026-05-23 14:41:00+00:00,65,82.992,83.81080999999999,81.76378500000003,83.81080999999999,stop,-1.0,0.1609338184682679,-1.1609338184682678,False,-0.29023345461706695,1,82.992
BTCUSD,SHORT,2026-05-23 15:01:00+00:00,2026-05-23 20:31:00,2026-05-23 20:40:00+00:00,339,75463.5,76218.135,74331.54750000002,76218.135,stop,-1.0,0.19373545000000134,-1.1937354500000013,False,-0.2984338625000003,1,75.4635
SOLUSD,SHORT,2026-05-23 15:23:00+00:00,2026-05-23 20:53:00,2026-05-23 18:15:00+00:00,172,84.092,84.93292,82.83062000000001,84.93292,stop,-1.0,0.1699734000000006,-1.1699734000000006,False,-0.29249335000000015,1,84.092
ETHUSD,SHORT,2026-05-23 15:28:00+00:00,2026-05-23 20:58:00,2026-05-23 18:21:00+00:00,173,2061.6,2082.216,2030.676,2082.216,stop,-1.0,0.1954971100000001,-1.19549711,False,-0.2988742775,5,103.08
ETHUSD,SHORT,2026-05-23 18:32:00+00:00,2026-05-24 00:02:00,2026-05-23 20:38:00+00:00,126,2077.0,2097.6185,2046.07225,2097.6185,stop,-1.0,0.15995094769260584,-1.1599509476926058,False,-0.28998773692315144,5,103.85000000000001
XRPUSD,SHORT,2026-05-23 18:39:00+00:00,2026-05-24 00:09:00,2026-05-23 20:40:00+00:00,121,1.347,1.3609749999999998,1.3260375000000002,1.3609749999999998,stop,-1.0,0.1530805187835437,-1.1530805187835438,False,-0.28827012969588595,86,115.842
SOLUSD,SHORT,2026-05-23 18:44:00+00:00,2026-05-24 00:14:00,2026-05-23 20:40:00+00:00,116,84.882,85.71061999999999,83.63907000000003,85.71061999999999,stop,-1.0,0.1626417052448676,-1.1626417052448677,False,-0.2906604263112169,1,84.882
ETHUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:12:00+00:00,1028,2129.1,2149.9869999999996,2097.7695000000003,2097.7695000000003,target,1.5,0.24974706452291237,1.2502529354770877,True,0.31256323386927193,5,106.455
XRPUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:16:00+00:00,1032,1.368,1.381478,1.3477830000000002,1.3477830000000002,target,1.5000000000000082,0.12448362317851427,1.375516376821494,True,0.3438790942053735,89,121.75200000000001
BTCUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-25 14:46:00+00:00,2502,76905.0,77671.02,75755.97,77671.02,stop,-1.0,0.3717169045116296,-1.3717169045116295,False,-0.3429292261279074,1,76.905
SOLUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:12:00+00:00,1028,86.753,87.60033,85.482005,85.482005,target,1.5,0.1638790023274286,1.3361209976725714,True,0.33403024941814285,1,86.753
SOLUSD,SHORT,2026-05-24 16:25:00+00:00,2026-05-24 21:55:00,2026-05-24 21:35:00+00:00,310,85.562,86.41762,84.27857,84.27857,target,1.4999999999999918,0.15681499999999968,1.343184999999992,True,0.335796249999998,1,85.562
XRPUSD,LONG,2026-05-24 18:59:00+00:00,2026-05-25 00:29:00,2026-05-24 21:35:00+00:00,156,1.3493,1.335807,1.3695395,1.335807,stop,-1.0,0.15721000000000027,-1.1572100000000003,False,-0.2893025000000001,89,120.0877
ETHUSD,LONG,2026-05-24 19:41:00+00:00,2026-05-25 01:11:00,2026-05-24 21:35:00+00:00,114,2098.05,2077.0695,2129.5207500000006,2077.0695,stop,-1.0,0.15720999999999913,-1.1572099999999992,False,-0.2893024999999998,5,104.90250000000002
SOLUSD,LONG,2026-05-24 21:53:00+00:00,2026-05-25 03:23:00,2026-05-24 22:26:00+00:00,33,84.113,83.31147,85.31529499999999,85.31529499999999,target,1.4999999999999911,0.16699107088942405,1.3330089291105671,True,0.3332522322776418,1,84.113
ETHUSD,LONG,2026-05-24 22:00:00+00:00,2026-05-25 03:30:00,2026-05-24 23:43:00+00:00,103,2070.8,2048.8545000000004,2103.71825,2103.71825,target,1.5,0.15027542856166543,1.3497245714383346,True,0.33743114285958364,5,103.54000000000002
SOLUSD,SHORT,2026-05-24 22:38:00+00:00,2026-05-25 04:08:00,2026-05-25 04:52:00+00:00,374,84.953,85.84192,83.61962,85.84192,stop,-1.0,0.16493552488176683,-1.1649355248817668,False,-0.2912338812204417,1,84.953
XRPUSD,SHORT,2026-05-24 22:39:00+00:00,2026-05-25 04:09:00,2026-05-25 05:24:00+00:00,405,1.3472,1.359763,1.3283554999999998,1.359763,stop,-1.0,0.15640095093846887,-1.156400950938469,False,-0.28910023773461724,95,127.984
ETHUSD,SHORT,2026-05-25 00:46:00+00:00,2026-05-25 06:16:00,2026-05-25 14:25:00+00:00,819,2102.85,2123.727,2071.5344999999998,2123.727,stop,-1.0,0.2046548459476941,-1.204654845947694,False,-0.3011637114869235,5,105.1425
XRPUSD,SHORT,2026-05-25 06:03:00+00:00,2026-05-25 11:33:00,2026-05-26 00:52:00+00:00,1129,1.3582,1.3714790000000001,1.3382815,1.3382815,target,1.5000000000000084,0.10454854308908773,1.3954514569109207,True,0.34886286422773016,90,122.238
SOLUSD,SHORT,2026-05-25 09:14:00+00:00,2026-05-25 14:44:00,2026-05-25 22:36:00+00:00,802,86.043,86.88222,84.78417000000002,84.78417000000002,target,1.4999999999999916,0.16833862629548924,1.3316613737045024,True,0.3329153434261256,1,86.043
BTCUSD,LONG,2026-05-25 19:08:00+00:00,2026-05-26 00:38:00,2026-05-26 00:51:00+00:00,343,77466.0,76691.34,78627.99,76691.34,stop,-1.0,0.11456847999999947,-1.1145684799999995,False,-0.2786421199999999,1,77.46600000000001
ETHUSD,LONG,2026-05-25 19:14:00+00:00,2026-05-26 00:44:00,2026-05-25 22:33:00+00:00,199,2124.95,2103.7005,2156.8242499999997,2103.7005,stop,-1.0,0.15721000000000074,-1.1572100000000007,False,-0.2893025000000002,5,106.2475
SOLUSD,LONG,2026-05-25 22:54:00+00:00,2026-05-26 04:24:00,2026-05-26 00:52:00+00:00,118,84.922,84.05397,86.22404499999999,84.05397,stop,-1.0,0.13174688284829014,-1.1317468828482902,False,-0.28293672071207254,1,84.922
ETHUSD,SHORT,2026-05-26 00:02:00+00:00,2026-05-26 05:32:00,2026-05-26 10:40:00+00:00,638,2110.7,2131.807,2079.0395,2131.807,stop,-1.0,0.21349375000000032,-1.2134937500000003,False,-0.30337343750000006,5,105.535
XRPUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 10:36:00+00:00,581,1.3397,1.3263029999999998,1.3597955000000002,1.3597955000000002,target,1.5000000000000082,0.16182863999999877,1.3381713600000094,True,0.33454284000000234,89,119.23329999999999
SOLUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 10:27:00+00:00,572,84.173,83.33127,85.435595,85.435595,target,1.5000000000000084,0.1331313600000003,1.366868640000008,True,0.341717160000002,1,84.173
BTCUSD,LONG,2026-05-26 00:56:00+00:00,2026-05-26 06:26:00,2026-05-26 14:25:00+00:00,809,76790.5,76022.595,77942.3575,77942.3575,target,1.5,0.10884602000000022,1.3911539799999997,True,0.3477884949999999,1,76.79050000000001
ETHUSD,SHORT,2026-05-26 10:47:00+00:00,2026-05-26 16:17:00,2026-05-26 15:22:00+00:00,275,2127.65,2148.9265,2095.73525,2095.73525,target,1.5,0.15681500000000043,1.3431849999999996,True,0.3357962499999999,5,106.38250000000001
SOLUSD,SHORT,2026-05-26 11:10:00+00:00,2026-05-26 16:40:00,2026-05-26 15:52:00+00:00,282,85.522,86.37722000000001,84.23917,84.23917,target,1.5,0.15681499999999948,1.3431850000000005,True,0.33579625000000013,1,85.522
XRPUSD,SHORT,2026-05-26 11:15:00+00:00,2026-05-26 16:45:00,2026-05-26 17:20:00+00:00,365,1.3561,1.3693579999999999,1.3362130000000003,1.3362130000000003,target,1.5000000000000084,0.15838833440262762,1.3416116655973809,True,0.3354029163993452,91,123.4051
BTCUSD,SHORT,2026-05-26 14:32:00+00:00,2026-05-26 20:02:00,2026-05-26 15:23:00+00:00,51,77691.5,78469.425,76524.61249999999,76524.61249999999,target,1.500000000000009,0.15660986454349654,1.3433901354565125,True,0.33584753386412813,1,77.6915
SOLUSD,LONG,2026-05-26 15:59:00+00:00,2026-05-26 21:29:00,2026-05-26 17:23:00+00:00,84,84.503,83.65797,85.770545,83.65797,stop,-1.0,0.1253921900000009,-1.1253921900000008,False,-0.2813480475000002,1,84.503
SOLUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 15:30:00+00:00,1312,83.561,82.74618,84.78323000000003,84.78323000000003,target,1.5000000000000087,0.12469895051814953,1.3753010494818592,True,0.3438252623704648,1,83.561
ETHUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 12:22:00+00:00,1124,2064.8,2044.0529999999999,2095.9205000000006,2095.9205000000006,target,1.5,0.06689150011664248,1.4331084998833574,True,0.35827712497083936,5,103.24000000000001
XRPUSD,LONG,2026-05-26 17:39:00+00:00,2026-05-26 23:09:00,2026-05-27 13:38:00+00:00,1199,1.3327,1.319769,1.3520965,1.319769,stop,-1.0,0.23177597184749782,-1.2317759718474979,False,-0.30794399296187447,93,123.9411
BTCUSD,LONG,2026-05-26 17:49:00+00:00,2026-05-26 23:19:00,2026-05-27 13:25:00+00:00,1176,76032.5,75271.185,77174.4725,75271.185,stop,-1.0,0.07191012899621031,-1.0719101289962103,False,-0.2679775322490526,1,76.0325
ETHUSD,SHORT,2026-05-27 12:24:00+00:00,2026-05-27 17:54:00,2026-05-27 13:42:00+00:00,78,2085.5,2106.5065,2053.99025,2053.99025,target,1.5000000000000109,0.15567549556089813,1.3443245044391128,True,0.3360811261097782,5,104.275
ETHUSD,LONG,2026-05-27 13:52:00+00:00,2026-05-27 19:22:00,2026-05-27 21:40:00+00:00,468,2061.95,2041.4789999999998,2092.6565,2041.4789999999998,stop,-1.0,0.11416035330736163,-1.1141603533073616,False,-0.2785400883268404,5,103.0975
XRPUSD,LONG,2026-05-27 13:58:00+00:00,2026-05-27 19:28:00,2026-05-27 15:20:00+00:00,82,1.3244,1.311552,1.343672,1.343672,target,1.5,0.164054863013699,1.335945136986301,True,0.3339862842465752,94,124.4936
BTCUSD,LONG,2026-05-27 14:01:00+00:00,2026-05-27 19:31:00,2026-05-27 21:46:00+00:00,465,75138.5,74389.095,76262.6075,74389.095,stop,-1.0,0.120074163240104,-1.120074163240104,False,-0.280018540810026,1,75.13850000000001
XRPUSD,SHORT,2026-05-27 15:24:00+00:00,2026-05-27 20:54:00,2026-05-27 17:56:00+00:00,152,1.339,1.352188,1.319218,1.319218,target,1.5,0.1408554052168641,1.359144594783136,True,0.339786148695784,92,123.188
SOLUSD,SHORT,2026-05-27 15:45:00+00:00,2026-05-27 21:15:00,2026-05-27 21:40:00+00:00,355,84.412,85.25612000000001,83.14582,83.14582,target,1.5,0.15893267999999927,1.3410673200000007,True,0.3352668300000002,1,84.412
XRPUSD,LONG,2026-05-27 18:09:00+00:00,2026-05-27 23:39:00,2026-05-27 23:12:00+00:00,303,1.322,1.30878,1.34183,1.30878,stop,-1.0,0.1572099999999999,-1.1572099999999998,False,-0.28930249999999996,92,121.62400000000001
ETHUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:17:00+00:00,315,2027.45,2007.0765,2058.0102500000003,2007.0765,stop,-1.0,0.10759575441136693,-1.107595754411367,False,-0.27689893860284176,6,121.64699999999999
SOLUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:16:00+00:00,314,82.521,81.75617999999999,83.66823000000002,81.75617999999999,stop,-1.0,0.1444462478865588,-1.1444462478865587,False,-0.28611156197163967,1,82.521
BTCUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:18:00+00:00,316,74600.0,73854.0,75719.0,73854.0,stop,-1.0,0.13476598,-1.13476598,False,-0.283691495,1,74.60000000000001
XRPUSD,LONG,2026-05-27 23:50:00+00:00,2026-05-28 05:20:00,2026-05-28 03:17:00+00:00,207,1.3085,1.29591,1.327385,1.29591,stop,-1.0,0.19675575200952977,-1.1967557520095298,False,-0.29918893800238244,96,125.616
XRPUSD,LONG,2026-05-28 04:32:00+00:00,2026-05-28 10:02:00,2026-05-28 10:09:00+00:00,337,1.2764,1.263537,1.2956945000000002,1.2956945000000002,target,1.5000000000000087,0.15987051510844974,1.340129484891559,True,0.33503237122288976,94,119.9816
BTCUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-29 15:36:00+00:00,2102,73043.0,72312.56999999999,74138.64500000002,74138.64500000002,target,1.50000000000001,0.026287019999999744,1.4737129800000102,True,0.36842824500000254,1,73.043
SOLUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-28 16:24:00+00:00,711,80.511,79.71579,81.70381499999999,81.70381499999999,target,1.5,0.12355423799788778,1.3764457620021122,True,0.34411144050052805,1,80.511
ETHUSD,SHORT,2026-05-28 08:03:00+00:00,2026-05-28 13:33:00,2026-05-28 16:46:00+00:00,523,1990.2,2010.001,1960.4985000000001,2010.001,stop,-1.0,0.1998979061118132,-1.1998979061118131,False,-0.2999744765279533,6,119.41199999999999
XRPUSD,SHORT,2026-05-28 10:19:00+00:00,2026-05-28 15:49:00,2026-05-28 14:18:00+00:00,239,1.294,1.30694,1.2745900000000001,1.30694,stop,-1.0,0.1587900000000006,-1.1587900000000007,False,-0.28969750000000016,93,120.342
XRPUSD,SHORT,2026-05-28 16:05:00+00:00,2026-05-28 21:35:00,2026-05-28 16:46:00+00:00,41,1.3071,1.320777,1.2865844999999996,1.320777,stop,-1.0,0.15178934196095456,-1.1517893419609546,False,-0.28794733549023865,88,115.0248
XRPUSD,SHORT,2026-05-28 17:03:00+00:00,2026-05-28 22:33:00,2026-05-28 18:16:00+00:00,73,1.3214,1.335018,1.3009729999999997,1.335018,stop,-1.0,0.15410267440152592,-1.154102674401526,False,-0.2885256686003815,88,116.2832
SOLUSD,SHORT,2026-05-28 17:06:00+00:00,2026-05-28 22:36:00,2026-05-28 17:45:00+00:00,39,81.891,82.6483,80.75505000000001,82.6483,stop,-1.0,0.17164406047801387,-1.1716440604780138,False,-0.29291101511950346,1,81.891
ETHUSD,SHORT,2026-05-28 17:56:00+00:00,2026-05-28 23:26:00,2026-05-29 13:33:00+00:00,1176,2017.85,2038.0285,1987.58225,1987.58225,target,1.5,0.24213203000000016,1.25786797,True,0.3144669925,6,121.07099999999998
SOLUSD,SHORT,2026-05-28 18:30:00+00:00,2026-05-29 00:00:00,2026-05-29 04:11:00+00:00,581,82.612,83.43711,81.37433499999997,81.37433499999997,target,1.5000000000000087,0.15698894071965983,1.3430110592803488,True,0.3357527648200872,1,82.612
XRPUSD,SHORT,2026-05-28 18:40:00+00:00,2026-05-29 00:10:00,2026-05-28 20:04:00+00:00,84,1.3335,1.346835,1.3134974999999998,1.3134974999999998,target,1.5,0.15681499999999884,1.3431850000000012,True,0.3357962500000003,90,120.01499999999999
XRPUSD,LONG,2026-05-28 20:16:00+00:00,2026-05-29 01:46:00,2026-05-29 04:11:00+00:00,475,1.3172,1.304325,1.3365125,1.304325,stop,-1.0,0.18278195909281597,-1.182781959092816,False,-0.295695489773204,93,122.49959999999999
XRPUSD,LONG,2026-05-29 04:22:00+00:00,2026-05-29 09:52:00,2026-05-29 09:19:00+00:00,297,1.3067,1.2940289999999999,1.3257065000000001,1.3257065000000001,target,1.5,0.18864483581406213,1.3113551641859378,True,0.32783879104648445,95,124.1365
SOLUSD,SHORT,2026-05-29 05:19:00+00:00,2026-05-29 10:49:00,2026-05-29 14:25:00+00:00,546,82.011,82.82000000000001,80.79749999999999,80.79749999999999,target,1.4999999999999911,0.16241201271285302,1.3375879872871381,True,0.33439699682178453,1,82.011
XRPUSD,SHORT,2026-05-29 09:53:00+00:00,2026-05-29 15:23:00,2026-05-29 12:40:00+00:00,167,1.3242,1.337442,1.304337,1.304337,target,1.5,0.1568150000000003,1.3431849999999996,True,0.3357962499999999,91,120.5022
XRPUSD,LONG,2026-05-29 12:55:00+00:00,2026-05-29 18:25:00,2026-05-29 15:30:00+00:00,155,1.3067,1.2937319999999999,1.326152,1.326152,target,1.4999999999999913,0.16039119987661826,1.339608800123373,True,0.33490220003084326,93,121.5231
SOLUSD,LONG,2026-05-29 14:29:00+00:00,2026-05-29 19:59:00,2026-05-29 15:09:00+00:00,40,80.82,80.0118,82.03229999999999,82.03229999999999,target,1.5,0.1591850000000001,1.3408149999999999,True,0.33520374999999997,1,80.82
ETHUSD,LONG,2026-05-29 14:29:00+00:00,2026-05-29 19:59:00,2026-05-29 15:09:00+00:00,40,1985.4,1965.843,2014.7355000000002,2014.7355000000002,target,1.5000000000000058,0.16158444776806244,1.3384155522319434,True,0.33460388805798585,6,119.124
ETHUSD,SHORT,2026-05-29 15:21:00+00:00,2026-05-29 20:51:00,2026-05-29 15:32:00+00:00,11,2014.4,2034.645,1984.0325000000003,2034.645,stop,-1.0,0.15800175598913396,-1.158001755989134,False,-0.2895004389972835,6,120.864
ETHUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-30 04:36:00+00:00,773,2031.6,2052.0170000000003,2000.9744999999994,2000.9744999999994,target,1.5000000000000002,0.23583896694518844,1.2641610330548119,True,0.31604025826370297,5,101.58
XRPUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-30 00:18:00+00:00,515,1.325,1.339159,1.3037614999999998,1.339159,stop,-1.0,0.12634452574334315,-1.126344525743343,False,-0.2815861314358358,85,112.625
SOLUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 06:30:00+00:00,3767,82.611,83.465895,81.3286575,81.3286575,target,1.5,0.14181833769234836,1.3581816623076517,True,0.3395454155769129,1,82.611
BTCUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 07:48:00+00:00,3844,73829.5,74568.80500000001,72720.54249999998,72720.54249999998,target,1.50000000000001,0.4257709670430293,1.0742290329569806,True,0.26855725823924514,1,73.8295
XRPUSD,SHORT,2026-05-30 00:23:00+00:00,2026-05-30 05:53:00,2026-05-30 00:58:00+00:00,35,1.3339,1.347239,1.3138915,1.347239,stop,-1.0,0.15879000000000015,-1.1587900000000002,False,-0.28969750000000005,91,121.3849
XRPUSD,SHORT,2026-05-30 01:03:00+00:00,2026-05-30 06:33:00,2026-05-30 01:10:00+00:00,7,1.3445,1.357945,1.3243325000000001,1.357945,stop,-1.0,0.15879000000000085,-1.1587900000000009,False,-0.2896975000000002,90,121.005
XRPUSD,SHORT,2026-05-30 01:54:00+00:00,2026-05-30 07:24:00,2026-05-31 07:23:00+00:00,1769,1.3557,1.369257,1.3353644999999998,1.3353644999999998,target,1.5,0.11682181999999962,1.3831781800000005,True,0.3457945450000001,89,120.65729999999999
ETHUSD,LONG,2026-05-30 04:45:00+00:00,2026-05-30 10:15:00,2026-05-31 02:15:00+00:00,1290,2006.3,1986.336,2036.2459999999999,2036.2459999999999,target,1.5,0.03953124789070338,1.4604687521092967,True,0.3651171880273242,6,120.37799999999999
ETHUSD,LONG,2026-05-31 07:08:00+00:00,2026-05-31 12:38:00,2026-05-31 14:18:00+00:00,430,2027.4,2007.1755,2057.73675,2007.1755,stop,-1.0,0.1198736063190683,-1.1198736063190684,False,-0.2799684015797671,6,121.644
XRPUSD,LONG,2026-05-31 07:41:00+00:00,2026-05-31 13:11:00,2026-05-31 16:25:00+00:00,524,1.3364,1.322937,1.3565945,1.322937,stop,-1.0,0.1865545189809106,-1.1865545189809106,False,-0.29663862974522764,89,118.9396
ETHUSD,LONG,2026-05-31 16:52:00+00:00,2026-05-31 22:22:00,2026-06-01 06:44:00+00:00,831,2001.65,1981.6335000000001,2031.6747500000001,1981.6335000000001,stop,-1.0,0.1239431200000003,-1.1239431200000003,False,-0.2809857800000001,6,120.099
XRPUSD,LONG,2026-05-31 19:17:00+00:00,2026-06-01 00:47:00,2026-06-01 06:09:00+00:00,652,1.3264,1.313037,1.3464445,1.313037,stop,-1.0,0.18031288216717783,-1.1803128821671778,False,-0.29507822054179444,90,119.376
SOLUSD,LONG,2026-06-01 06:50:00+00:00,2026-06-01 12:20:00,2026-06-01 08:18:00+00:00,88,81.431,80.62659000000001,82.63761499999998,80.62659000000001,stop,-1.0,0.13803546505376785,-1.1380354650537678,False,-0.28450886626344196,1,81.431
ETHUSD,LONG,2026-06-01 07:51:00+00:00,2026-06-01 13:21:00,2026-06-01 13:55:00+00:00,364,1978.25,1958.4675,2007.92375,1958.4675,stop,-1.0,0.12061133999999982,-1.1206113399999997,False,-0.28015283499999993,6,118.695
BTCUSD,LONG,2026-06-01 07:51:00+00:00,2026-06-01 13:21:00,2026-06-01 12:09:00+00:00,258,72834.0,72106.65,73925.02500000001,72106.65,stop,-1.0,0.13170529493091257,-1.1317052949309125,False,-0.28292632373272814,1,72.834
XRPUSD,LONG,2026-06-01 08:11:00+00:00,2026-06-01 13:41:00,2026-06-01 13:41:00+00:00,330,1.3071,1.294128,1.326558,1.294128,stop,-1.0,0.15841582793709547,-1.1584158279370955,False,-0.2896039569842739,92,120.25319999999999
SOLUSD,LONG,2026-06-01 08:23:00+00:00,2026-06-01 13:53:00,2026-06-01 13:51:00+00:00,328,80.871,80.0613,82.08554999999998,80.0613,stop,-1.0,0.15701681733975698,-1.157016817339757,False,-0.28925420433493926,1,80.871
BTCUSD,LONG,2026-06-01 14:00:00+00:00,2026-06-01 19:30:00,2026-06-01 16:07:00+00:00,127,71713.5,70989.435,72799.5975,70989.435,stop,-1.0,0.12759867216651782,-1.1275986721665179,False,-0.28189966804162947,1,71.7135
XRPUSD,LONG,2026-06-01 14:42:00+00:00,2026-06-01 20:12:00,2026-06-02 02:06:00+00:00,684,1.2869,1.274328,1.305758,1.274328,stop,-1.0,0.22111356952593017,-1.22111356952593,False,-0.3052783923814825,95,122.2555
BTCUSD,LONG,2026-06-01 16:19:00+00:00,2026-06-01 21:49:00,2026-06-02 02:07:00+00:00,588,70928.0,70218.72,71991.92,70218.72,stop,-1.0,0.12314333000000025,-1.1231433300000002,False,-0.28078583250000005,1,70.928
ETHUSD,SHORT,2026-06-01 18:05:00+00:00,2026-06-01 23:35:00,2026-06-02 14:20:00+00:00,1215,1988.65,2008.5365000000002,1958.82025,1958.82025,target,1.5,0.2284406299999992,1.2715593700000007,True,0.3178898425000002,6,119.319
SOLUSD,SHORT,2026-06-01 18:08:00+00:00,2026-06-01 23:38:00,2026-06-01 23:18:00+00:00,310,80.75,81.5777,79.50845000000001,81.5777,stop,-1.0,0.15493401353147407,-1.154934013531474,False,-0.2887335033828685,1,80.75
SOLUSD,SHORT,2026-06-01 23:25:00+00:00,2026-06-02 04:55:00,2026-06-02 01:38:00+00:00,133,81.401,82.2039,80.19664999999998,80.19664999999998,target,1.5000000000000089,0.13408231335309367,1.3659176866469152,True,0.3414794216617288,1,81.401
SOLUSD,LONG,2026-06-02 01:44:00+00:00,2026-06-02 07:14:00,2026-06-02 02:06:00+00:00,22,80.461,79.64648999999999,81.68276500000002,79.64648999999999,stop,-1.0,0.15528958158892833,-1.1552895815889284,False,-0.2888223953972321,1,80.461
SOLUSD,LONG,2026-06-02 02:15:00+00:00,2026-06-02 07:45:00,2026-06-02 03:54:00+00:00,99,79.84,79.0416,81.0376,81.0376,target,1.4999999999999911,0.15918499999999983,1.3408149999999912,True,0.3352037499999978,1,79.84
BTCUSD,LONG,2026-06-02 02:21:00+00:00,2026-06-02 07:51:00,2026-06-02 09:02:00+00:00,401,70365.5,69662.835,71419.4975,69662.835,stop,-1.0,0.12141173043911503,-1.1214117304391151,False,-0.2803529326097788,1,70.3655
SOLUSD,LONG,2026-06-02 05:33:00+00:00,2026-06-02 11:03:00,2026-06-02 06:13:00+00:00,40,80.231,79.41879,81.44931499999998,79.41879,stop,-1.0,0.1552841433865639,-1.155284143386564,False,-0.288821035846641,1,80.231
XRPUSD,LONG,2026-06-02 06:29:00+00:00,2026-06-02 11:59:00,2026-06-02 09:25:00+00:00,176,1.2714,1.258389,1.2909165000000002,1.258389,stop,-1.0,0.19099021958957652,-1.1909902195895765,False,-0.29774755489739413,92,116.9688
SOLUSD,LONG,2026-06-02 06:31:00+00:00,2026-06-02 12:01:00,2026-06-02 09:25:00+00:00,174,79.7,78.9129,80.88065000000002,78.9129,stop,-1.0,0.16597243305805925,-1.1659724330580592,False,-0.2914931082645148,1,79.7
BTCUSD,LONG,2026-06-02 09:35:00+00:00,2026-06-02 15:05:00,2026-06-02 13:39:00+00:00,244,69501.0,68806.98,70542.03,68806.98,stop,-1.0,0.15743538255381595,-1.157435382553816,False,-0.289358845638454,1,69.501
SOLUSD,LONG,2026-06-02 12:22:00+00:00,2026-06-02 17:52:00,2026-06-02 14:22:00+00:00,120,78.86,78.0813,80.02805000000001,78.0813,stop,-1.0,0.15921873250288932,-1.1592187325028893,False,-0.28980468312572233,1,78.86
BTCUSD,LONG,2026-06-02 14:33:00+00:00,2026-06-02 20:03:00,2026-06-02 15:26:00+00:00,53,68057.0,67370.985,69086.02249999999,67370.985,stop,-1.0,0.1559559312114168,-1.1559559312114167,False,-0.2889889828028542,1,68.057
ETHUSD,LONG,2026-06-02 15:08:00+00:00,2026-06-02 20:38:00,2026-06-02 15:20:00+00:00,12,1939.0,1919.3625,1968.4562500000002,1919.3625,stop,-1.0,0.15521865690642866,-1.1552186569064287,False,-0.28880466422660717,6,116.33999999999999
XRPUSD,LONG,2026-06-02 15:08:00+00:00,2026-06-02 20:38:00,2026-06-02 15:30:00+00:00,22,1.2367,1.224333,1.2552504999999998,1.224333,stop,-1.0,0.1572099999999998,-1.1572099999999998,False,-0.28930249999999996,96,118.72319999999999
ETHUSD,LONG,2026-06-02 15:52:00+00:00,2026-06-02 21:22:00,2026-06-02 16:18:00+00:00,26,1909.2,1890.0089999999998,1937.9865000000004,1937.9865000000004,target,1.5,0.11718900076910896,1.382810999230891,True,0.34570274980772275,6,114.55199999999999
BTCUSD,LONG,2026-06-02 16:06:00+00:00,2026-06-02 21:36:00,2026-06-02 19:31:00+00:00,205,67441.5,66766.095,68454.6075,66766.095,stop,-1.0,0.15697840562329302,-1.156978405623293,False,-0.28924460140582325,1,67.4415
XRPUSD,LONG,2026-06-02 16:06:00+00:00,2026-06-02 21:36:00,2026-06-02 19:24:00+00:00,198,1.2273,1.215621,1.2448185,1.215621,stop,-1.0,0.16524596198304659,-1.1652459619830466,False,-0.29131149049576166,101,123.9573
ETHUSD,LONG,2026-06-02 18:57:00+00:00,2026-06-03 00:27:00,2026-06-02 19:33:00+00:00,36,1909.85,1890.7514999999999,1938.49775,1890.7514999999999,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,114.591
SOLUSD,LONG,2026-06-02 18:58:00+00:00,2026-06-03 00:28:00,2026-06-02 19:31:00+00:00,33,76.149,75.38651999999999,77.29272000000002,75.38651999999999,stop,-1.0,0.15700485363550298,-1.1570048536355029,False,-0.2892512134088757,1,76.149
