symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,LONG,2026-05-13 16:01:00+00:00,2026-05-13 21:31:00,2026-05-14 14:48:00+00:00,1367,2243.05,2220.7185,2276.5472500000005,2276.5472500000005,target,1.5,0.06365937899469296,1.4363406210053071,True,0.3590851552513268,5,112.15250000000002
SOLUSD,LONG,2026-05-13 16:04:00+00:00,2026-05-13 21:34:00,2026-05-14 03:08:00+00:00,664,90.976,90.06624,92.34064000000001,90.06624,stop,-1.0,0.16189348999999897,-1.1618934899999989,False,-0.2904733724999997,1,90.976
BTCUSD,LONG,2026-05-13 16:24:00+00:00,2026-05-13 21:54:00,2026-05-14 14:19:00+00:00,1315,78967.0,78175.35,80154.47499999999,80154.47499999999,target,1.5000000000000002,0.06847069941855666,1.4315293005814436,True,0.3578823251453609,1,78.967
SOLUSD,LONG,2026-05-14 04:08:00+00:00,2026-05-14 09:38:00,2026-05-14 07:01:00+00:00,173,90.165,89.25345,91.53232500000001,91.53232500000001,target,1.5,0.15746902172124314,1.342530978278757,True,0.3356327445696892,1,90.165
SOLUSD,LONG,2026-05-14 09:53:00+00:00,2026-05-14 15:23:00,2026-05-14 14:50:00+00:00,297,90.756,89.84844,92.11734000000001,92.11734000000001,target,1.5000000000000078,0.15918499999999938,1.3408150000000083,True,0.3352037500000021,1,90.756
XRPUSD,SHORT,2026-05-14 13:19:00+00:00,2026-05-14 18:49:00,2026-05-14 14:47:00+00:00,88,1.452,1.4667219999999999,1.429917,1.4667219999999999,stop,-1.0,0.15662208803151847,-1.1566220880315186,False,-0.28915552200787964,82,119.064
XRPUSD,SHORT,2026-05-14 15:04:00+00:00,2026-05-14 20:34:00,2026-05-14 17:03:00+00:00,119,1.467,1.480862,1.4462070000000002,1.480862,stop,-1.0,0.19182513808253027,-1.1918251380825302,False,-0.29795628452063255,87,127.629
SOLUSD,SHORT,2026-05-14 15:08:00+00:00,2026-05-14 20:38:00,2026-05-14 15:51:00+00:00,43,92.016,92.910304,90.67454400000003,92.910304,stop,-1.0,0.16335807528536322,-1.1633580752853632,False,-0.2908395188213408,1,92.016
ETHUSD,SHORT,2026-05-14 15:10:00+00:00,2026-05-14 20:40:00,2026-05-14 16:07:00+00:00,57,2281.4,2303.7594999999997,2247.8607500000007,2303.7594999999997,stop,-1.0,0.19960579381739685,-1.1996057938173967,False,-0.2999014484543492,5,114.07000000000001
XRPUSD,SHORT,2026-05-14 17:16:00+00:00,2026-05-14 22:46:00,2026-05-14 18:10:00+00:00,54,1.4856,1.4998500000000001,1.4642249999999999,1.4998500000000001,stop,-1.0,0.16550915789473575,-1.1655091578947356,False,-0.2913772894736839,85,126.276
SOLUSD,SHORT,2026-05-14 18:34:00+00:00,2026-05-15 00:04:00,2026-05-15 01:31:00+00:00,417,93.276,94.19866,91.89200999999998,91.89200999999998,target,1.5,0.16411846920642353,1.3358815307935765,True,0.33397038269839413,1,93.276
XRPUSD,LONG,2026-05-14 20:32:00+00:00,2026-05-15 02:02:00,2026-05-14 21:12:00+00:00,40,1.5107,1.4957909999999999,1.5330635,1.4957909999999999,stop,-1.0,0.1593083298678644,-1.1593083298678644,False,-0.2898270824669661,81,122.3667
ETHUSD,LONG,2026-05-14 20:47:00+00:00,2026-05-15 02:17:00,2026-05-15 02:07:00+00:00,320,2293.9,2270.9610000000002,2328.3085,2270.9610000000002,stop,-1.0,0.09969444000000069,-1.0996944400000006,False,-0.27492361000000015,5,114.69500000000001
BTCUSD,LONG,2026-05-14 20:47:00+00:00,2026-05-15 02:17:00,2026-05-15 05:33:00+00:00,526,81282.5,80469.675,82501.73749999999,80469.675,stop,-1.0,0.1041714900000004,-1.1041714900000004,False,-0.2760428725000001,1,81.2825
XRPUSD,LONG,2026-05-14 23:27:00+00:00,2026-05-15 04:57:00,2026-05-15 02:29:00+00:00,182,1.4939,1.4785650000000001,1.5169024999999998,1.4785650000000001,stop,-1.0,0.10065368134789782,-1.1006536813478978,False,-0.27516342033697444,78,116.52420000000001
XRPUSD,LONG,2026-05-15 02:38:00+00:00,2026-05-15 08:08:00,2026-05-15 05:27:00+00:00,169,1.4805,1.4657939999999998,1.5025590000000002,1.4657939999999998,stop,-1.0,0.1582736474908189,-1.1582736474908188,False,-0.2895684118727047,81,119.92049999999999
ETHUSD,LONG,2026-05-15 02:39:00+00:00,2026-05-15 08:09:00,2026-05-15 05:36:00+00:00,177,2268.55,2245.7655,2302.7267500000007,2245.7655,stop,-1.0,0.1565234806557075,-1.1565234806557074,False,-0.28913087016392686,5,113.42750000000001
SOLUSD,LONG,2026-05-15 05:05:00+00:00,2026-05-15 10:35:00,2026-05-15 05:36:00+00:00,31,91.466,90.55035000000001,92.83947499999996,90.55035000000001,stop,-1.0,0.15703917053459546,-1.1570391705345955,False,-0.28925979263364887,1,91.466
XRPUSD,LONG,2026-05-15 05:44:00+00:00,2026-05-15 11:14:00,2026-05-15 13:33:00+00:00,469,1.4602,1.4461920000000001,1.4812119999999998,1.4461920000000001,stop,-1.0,0.12855640900628396,-1.128556409006284,False,-0.282139102251571,85,124.11699999999999
ETHUSD,LONG,2026-05-15 05:51:00+00:00,2026-05-15 11:21:00,2026-05-15 13:44:00+00:00,472,2245.9,2223.4905,2279.51425,2223.4905,stop,-1.0,0.10322471010687337,-1.1032247101068733,False,-0.2758061775267183,5,112.29500000000002
SOLUSD,LONG,2026-05-15 05:52:00+00:00,2026-05-15 11:22:00,2026-05-15 13:31:00+00:00,459,90.705,89.77914000000001,92.09378999999998,89.77914000000001,stop,-1.0,0.14373407395016743,-1.1437340739501674,False,-0.28593351848754184,1,90.705
BTCUSD,LONG,2026-05-15 05:52:00+00:00,2026-05-15 11:22:00,2026-05-15 13:33:00+00:00,460,80463.5,79657.875,81671.9375,79657.875,stop,-1.0,0.10973431403010087,-1.1097343140301008,False,-0.2774335785075252,1,80.4635
BTCUSD,LONG,2026-05-15 14:10:00+00:00,2026-05-15 19:40:00,2026-05-16 07:13:00+00:00,1023,79076.5,78285.735,80262.64749999999,78285.735,stop,-1.0,0.06266858000000006,-1.06266858,False,-0.265667145,1,79.0765
XRPUSD,LONG,2026-05-15 14:13:00+00:00,2026-05-15 19:43:00,2026-05-16 04:37:00+00:00,864,1.436,1.421343,1.4579855,1.421343,stop,-1.0,0.04686611473016333,-1.0468661147301632,False,-0.2617165286825408,81,116.316
XRPUSD,LONG,2026-05-16 04:41:00+00:00,2026-05-16 10:11:00,2026-05-16 07:13:00+00:00,152,1.4247,1.410552,1.4459220000000002,1.410552,stop,-1.0,0.15831559796437605,-1.158315597964376,False,-0.289578899491094,84,119.6748
SOLUSD,LONG,2026-05-16 04:41:00+00:00,2026-05-16 10:11:00,2026-05-16 07:09:00+00:00,148,88.585,87.69816,89.91525999999999,87.69816,stop,-1.0,0.15703362094628256,-1.1570336209462826,False,-0.28925840523657065,1,88.585
BTCUSD,LONG,2026-05-16 09:24:00+00:00,2026-05-16 14:54:00,2026-05-17 23:40:00+00:00,2296,78077.5,77297.715,79247.1775,77297.715,stop,-1.0,-0.041944452649448044,-0.958055547350552,False,-0.23951388683763802,1,78.0775
XRPUSD,LONG,2026-05-16 10:27:00+00:00,2026-05-16 15:57:00,2026-05-17 05:09:00+00:00,1122,1.4001,1.386495,1.4205074999999998,1.4205074999999998,target,1.5000000000000082,0.051727560310915605,1.4482724396890927,True,0.3620681099222732,87,121.80869999999999
ETHUSD,LONG,2026-05-16 10:31:00+00:00,2026-05-16 16:01:00,2026-05-17 23:40:00+00:00,2229,2169.3,2147.706,2201.6910000000003,2147.706,stop,-1.0,-0.020324157725757075,-0.9796758422742429,False,-0.24491896056856072,5,108.46500000000002
SOLUSD,LONG,2026-05-16 10:33:00+00:00,2026-05-16 16:03:00,2026-05-17 05:09:00+00:00,1116,85.983,85.1202,87.27720000000002,87.27720000000002,target,1.5000000000000082,0.126292357771209,1.3737076422287993,True,0.3434269105571998,1,85.983
SOLUSD,SHORT,2026-05-17 05:17:00+00:00,2026-05-17 10:47:00,2026-05-17 23:16:00+00:00,1079,87.013,87.88313000000001,85.70780500000001,85.70780500000001,target,1.4999999999999918,0.21706415999999923,1.2829358399999926,True,0.32073395999999815,1,87.013
XRPUSD,SHORT,2026-05-17 05:20:00+00:00,2026-05-17 10:50:00,2026-05-17 23:40:00+00:00,1100,1.4175,1.431877,1.3959344999999999,1.3959344999999999,target,1.5,0.24271159596925504,1.257288404030745,True,0.31432210100768626,83,117.6525
SOLUSD,LONG,2026-05-17 23:22:00+00:00,2026-05-18 04:52:00,2026-05-17 23:40:00+00:00,18,86.002,85.15287000000001,87.27569499999998,85.15287000000001,stop,-1.0,0.15923633283478608,-1.159236332834786,False,-0.2898090832086965,1,86.002
BTCUSD,LONG,2026-05-18 02:58:00+00:00,2026-05-18 08:28:00,2026-05-18 15:30:00+00:00,751,76800.5,76033.485,77951.02249999999,76033.485,stop,-1.0,0.11241120247504947,-1.1124112024750494,False,-0.27810280061876236,1,76.8005
SOLUSD,SHORT,2026-05-18 05:16:00+00:00,2026-05-18 10:46:00,2026-05-18 14:34:00+00:00,558,85.212,86.06412,83.93382,83.93382,target,1.5000000000000084,0.17176945000000016,1.3282305500000082,True,0.33205763750000206,1,85.212
XRPUSD,SHORT,2026-05-18 12:04:00+00:00,2026-05-18 17:34:00,2026-05-18 15:30:00+00:00,206,1.3907,1.4044050000000001,1.3701425,1.3701425,target,1.499999999999992,0.1591437851149207,1.3408562148850713,True,0.33521405372126784,87,120.99090000000001
ETHUSD,SHORT,2026-05-18 13:03:00+00:00,2026-05-18 18:33:00,2026-05-18 14:31:00+00:00,88,2145.65,2167.1065000000003,2113.4652499999997,2113.4652499999997,target,1.5,0.1568149999999983,1.3431850000000016,True,0.3357962500000004,5,107.28250000000001
SOLUSD,LONG,2026-05-18 14:40:00+00:00,2026-05-18 20:10:00,2026-05-18 21:33:00+00:00,413,84.212,83.34117,85.51824500000001,85.51824500000001,target,1.5000000000000082,0.14708447790866225,1.352915522091346,True,0.3382288805228365,1,84.212
ETHUSD,LONG,2026-05-18 14:50:00+00:00,2026-05-18 20:20:00,2026-05-18 18:25:00+00:00,215,2109.85,2088.801,2141.4235,2088.801,stop,-1.0,0.1060633727958574,-1.1060633727958573,False,-0.27651584319896433,5,105.4925
ETHUSD,LONG,2026-05-18 19:02:00+00:00,2026-05-19 00:32:00,2026-05-18 20:01:00+00:00,59,2097.15,2076.03,2128.83,2128.83,target,1.5,0.15807406250000086,1.3419259374999992,True,0.3354814843749998,5,104.85750000000002
BTCUSD,SHORT,2026-05-18 19:07:00+00:00,2026-05-19 00:37:00,2026-05-19 00:21:00+00:00,314,76544.5,77313.985,75390.27249999999,77313.985,stop,-1.0,0.2021025870861029,-1.2021025870861028,False,-0.3005256467715257,1,76.5445
XRPUSD,SHORT,2026-05-18 20:43:00+00:00,2026-05-19 02:13:00,2026-05-19 14:47:00+00:00,1084,1.386,1.400466,1.3643009999999998,1.3643009999999998,target,1.5,0.14255274276233837,1.3574472572376617,True,0.3393618143094154,83,115.038
ETHUSD,SHORT,2026-05-18 21:47:00+00:00,2026-05-19 03:17:00,2026-05-19 14:21:00+00:00,994,2133.95,2154.4815000000003,2103.1527499999993,2103.1527499999993,target,1.499999999999989,0.2578855412005878,1.242114458799401,True,0.31052861469985027,6,128.03699999999998
SOLUSD,SHORT,2026-05-18 22:04:00+00:00,2026-05-19 03:34:00,2026-05-19 11:44:00+00:00,820,85.503,86.33682,84.25227,84.25227,target,1.5,0.17376546702957413,1.326234532970426,True,0.3315586332426065,1,85.503
BTCUSD,LONG,2026-05-19 01:34:00+00:00,2026-05-19 07:04:00,2026-05-21 00:53:00+00:00,2839,76841.0,76071.6,77995.09999999999,77995.09999999999,target,1.5,-0.08323503536262086,1.5832350353626208,True,0.39580875884065514,1,76.84100000000001
SOLUSD,SHORT,2026-05-19 13:06:00+00:00,2026-05-19 18:36:00,2026-05-20 14:30:00+00:00,1524,84.652,85.48841999999999,83.39737000000002,85.48841999999999,stop,-1.0,0.20554120774921944,-1.2055412077492194,False,-0.30138530193730484,1,84.652
XRPUSD,SHORT,2026-05-19 17:18:00+00:00,2026-05-19 22:48:00,2026-05-20 00:22:00+00:00,424,1.3723,1.38572,1.35217,1.35217,target,1.5,0.1610809262459018,1.3389190737540981,True,0.33472976843852453,89,122.13470000000001
ETHUSD,SHORT,2026-05-19 17:26:00+00:00,2026-05-19 22:56:00,2026-05-20 15:15:00+00:00,1309,2120.0,2141.2,2088.2000000000003,2141.2,stop,-1.0,0.24536075000000213,-1.2453607500000021,False,-0.31134018750000053,5,106.0
XRPUSD,LONG,2026-05-20 00:26:00+00:00,2026-05-20 05:56:00,2026-05-20 10:34:00+00:00,608,1.3551,1.341945,1.3748325000000001,1.3748325000000001,target,1.5000000000000084,0.17977619910604298,1.3202238008939655,True,0.3300559502234914,92,124.6692
XRPUSD,LONG,2026-05-20 12:03:00+00:00,2026-05-20 17:33:00,2026-05-21 14:20:00+00:00,1577,1.3671,1.353132,1.388052,1.353132,stop,-1.0,0.20563624715206213,-1.205636247152062,False,-0.3014090617880155,86,117.5706
SOLUSD,SHORT,2026-05-20 15:03:00+00:00,2026-05-20 20:33:00,2026-05-20 16:45:00+00:00,102,85.713,86.57921999999999,84.41367,86.57921999999999,stop,-1.0,0.16606410185841963,-1.1660641018584197,False,-0.2915160254646049,1,85.713
ETHUSD,SHORT,2026-05-20 17:38:00+00:00,2026-05-20 23:08:00,2026-05-21 10:30:00+00:00,1011,2142.7,2164.228,2110.4079999999994,2110.4079999999994,target,1.5,0.23560453016350524,1.2643954698364948,True,0.3160988674591237,5,107.13499999999999
SOLUSD,LONG,2026-05-20 19:19:00+00:00,2026-05-21 00:49:00,2026-05-21 17:20:00+00:00,1321,85.953,85.08357,87.25714500000001,87.25714500000001,target,1.4999999999999918,0.15263312225216377,1.347366877747828,True,0.336841719436957,1,85.953
BTCUSD,SHORT,2026-05-21 01:03:00+00:00,2026-05-21 06:33:00,2026-05-21 13:44:00+00:00,760,77913.0,78681.525,76760.21250000001,76760.21250000001,target,1.4999999999999998,0.20214880467883437,1.2978511953211653,True,0.32446279883029133,1,77.913
ETHUSD,LONG,2026-05-21 10:34:00+00:00,2026-05-21 16:04:00,2026-05-21 17:31:00+00:00,417,2117.75,2096.6715,2149.3677500000003,2149.3677500000003,target,1.5000000000000109,0.1173758357532553,1.3826241642467556,True,0.3456560410616889,5,105.8875
BTCUSD,SHORT,2026-05-21 17:47:00+00:00,2026-05-21 23:17:00,2026-05-22 15:23:00+00:00,1296,77788.5,78567.395,76620.1575,76620.1575,target,1.4999999999999907,0.2517687967037264,1.2482312032962644,True,0.3120578008240661,1,77.7885
SOLUSD,SHORT,2026-05-21 18:00:00+00:00,2026-05-21 23:30:00,2026-05-22 15:25:00+00:00,1285,87.613,88.48913,86.29880499999999,86.29880499999999,target,1.5000000000000082,0.1754621899999993,1.324537810000009,True,0.33113445250000223,1,87.613
XRPUSD,SHORT,2026-05-21 18:02:00+00:00,2026-05-21 23:32:00,2026-05-22 07:02:00+00:00,780,1.3791,1.393093,1.3581105,1.3581105,target,1.500000000000008,0.143092326283857,1.356907673716151,True,0.33922691842903774,86,118.6026
ETHUSD,LONG,2026-05-21 19:02:00+00:00,2026-05-22 00:32:00,2026-05-22 18:38:00+00:00,1416,2127.8,2106.5715,2159.6427500000004,2106.5715,stop,-1.0,0.019081036916409416,-1.0190810369164094,False,-0.25477025922910235,5,106.39000000000001
XRPUSD,LONG,2026-05-22 07:07:00+00:00,2026-05-22 12:37:00,2026-05-22 18:37:00+00:00,690,1.3614,1.3473899999999999,1.382415,1.3473899999999999,stop,-1.0,0.1665908455374723,-1.1665908455374723,False,-0.29164771138436807,86,117.0804
SOLUSD,LONG,2026-05-22 19:52:00+00:00,2026-05-23 01:22:00,2026-05-23 07:31:00+00:00,699,84.662,83.81538,85.93193000000001,83.81538,stop,-1.0,0.13874321999999978,-1.1387432199999998,False,-0.28468580499999996,1,84.662
BTCUSD,LONG,2026-05-22 20:02:00+00:00,2026-05-23 01:32:00,2026-05-23 07:31:00+00:00,689,75926.0,75157.335,77078.9975,75157.335,stop,-1.0,0.11453089305328164,-1.1145308930532816,False,-0.2786327232633204,1,75.926
ETHUSD,LONG,2026-05-22 20:07:00+00:00,2026-05-23 01:37:00,2026-05-23 07:46:00+00:00,699,2073.1,2052.2205,2104.41925,2052.2205,stop,-1.0,0.11797001001029717,-1.1179700100102972,False,-0.2794925025025743,5,103.655
XRPUSD,LONG,2026-05-23 00:40:00+00:00,2026-05-23 06:10:00,2026-05-23 07:50:00+00:00,430,1.3309,1.317294,1.351309,1.317294,stop,-1.0,0.1537610804057033,-1.1537610804057032,False,-0.2884402701014258,89,118.45009999999999
BTCUSD,LONG,2026-05-23 07:35:00+00:00,2026-05-23 13:05:00,2026-05-23 07:50:00+00:00,15,75231.0,74478.69,76359.465,74478.69,stop,-1.0,0.15721000000000046,-1.1572100000000005,False,-0.28930250000000013,1,75.231
BTCUSD,LONG,2026-05-23 08:47:00+00:00,2026-05-23 14:17:00,2026-05-23 14:56:00+00:00,369,74500.0,73754.01,75618.98500000002,75618.98500000002,target,1.5000000000000098,0.15897531890507804,1.3410246810949318,True,0.33525617027373295,1,74.5
SOLUSD,LONG,2026-05-23 08:50:00+00:00,2026-05-23 14:20:00,2026-05-23 13:30:00+00:00,280,82.03,81.2097,83.26045,83.26045,target,1.5,0.1591849999999994,1.3408150000000005,True,0.33520375000000013,1,82.03
ETHUSD,LONG,2026-05-23 12:29:00+00:00,2026-05-23 17:59:00,2026-05-23 14:56:00+00:00,147,2028.45,2008.1655,2058.87675,2058.87675,target,1.4999999999999944,0.1591850000000002,1.3408149999999943,True,0.3352037499999986,6,121.707
XRPUSD,SHORT,2026-05-23 13:32:00+00:00,2026-05-23 19:02:00,2026-05-23 18:20:00+00:00,288,1.334,1.347441,1.3138385000000001,1.347441,stop,-1.0,0.1354165832750536,-1.1354165832750536,False,-0.2838541458187634,89,118.72600000000001
SOLUSD,SHORT,2026-05-23 13:36:00+00:00,2026-05-23 19:06:00,2026-05-23 14:41:00+00:00,65,82.992,83.81080999999999,81.76378500000003,83.81080999999999,stop,-1.0,0.1609338184682679,-1.1609338184682678,False,-0.29023345461706695,1,82.992
BTCUSD,SHORT,2026-05-23 15:01:00+00:00,2026-05-23 20:31:00,2026-05-23 20:40:00+00:00,339,75463.5,76218.135,74331.54750000002,76218.135,stop,-1.0,0.19373545000000134,-1.1937354500000013,False,-0.2984338625000003,1,75.4635
SOLUSD,SHORT,2026-05-23 15:23:00+00:00,2026-05-23 20:53:00,2026-05-23 18:15:00+00:00,172,84.092,84.93292,82.83062000000001,84.93292,stop,-1.0,0.1699734000000006,-1.1699734000000006,False,-0.29249335000000015,1,84.092
ETHUSD,SHORT,2026-05-23 15:28:00+00:00,2026-05-23 20:58:00,2026-05-23 18:21:00+00:00,173,2061.6,2082.216,2030.676,2082.216,stop,-1.0,0.1954971100000001,-1.19549711,False,-0.2988742775,6,123.69599999999998
ETHUSD,SHORT,2026-05-23 18:32:00+00:00,2026-05-24 00:02:00,2026-05-23 20:38:00+00:00,126,2077.0,2097.6185,2046.07225,2097.6185,stop,-1.0,0.15995094769260584,-1.1599509476926058,False,-0.28998773692315144,5,103.85000000000001
XRPUSD,SHORT,2026-05-23 18:39:00+00:00,2026-05-24 00:09:00,2026-05-23 20:40:00+00:00,121,1.347,1.3609749999999998,1.3260375000000002,1.3609749999999998,stop,-1.0,0.1530805187835437,-1.1530805187835438,False,-0.28827012969588595,86,115.842
SOLUSD,SHORT,2026-05-23 18:44:00+00:00,2026-05-24 00:14:00,2026-05-23 20:40:00+00:00,116,84.882,85.71061999999999,83.63907000000003,85.71061999999999,stop,-1.0,0.1626417052448676,-1.1626417052448677,False,-0.2906604263112169,1,84.882
SOLUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:12:00+00:00,1028,86.753,87.60033,85.482005,85.482005,target,1.5,0.1638790023274286,1.3361209976725714,True,0.33403024941814285,1,86.753
ETHUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:12:00+00:00,1028,2129.1,2149.9869999999996,2097.7695000000003,2097.7695000000003,target,1.5,0.24974706452291237,1.2502529354770877,True,0.31256323386927193,5,106.455
XRPUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-24 14:16:00+00:00,1032,1.368,1.381478,1.3477830000000002,1.3477830000000002,target,1.5000000000000082,0.12448362317851427,1.375516376821494,True,0.3438790942053735,89,121.75200000000001
BTCUSD,SHORT,2026-05-23 21:04:00+00:00,2026-05-24 02:34:00,2026-05-25 14:46:00+00:00,2502,76905.0,77671.02,75755.97,77671.02,stop,-1.0,0.3717169045116296,-1.3717169045116295,False,-0.3429292261279074,1,76.905
SOLUSD,SHORT,2026-05-24 16:25:00+00:00,2026-05-24 21:55:00,2026-05-24 21:35:00+00:00,310,85.562,86.41762,84.27857,84.27857,target,1.4999999999999918,0.15681499999999968,1.343184999999992,True,0.335796249999998,1,85.562
ETHUSD,LONG,2026-05-24 19:41:00+00:00,2026-05-25 01:11:00,2026-05-24 21:35:00+00:00,114,2098.05,2077.0695,2129.5207500000006,2077.0695,stop,-1.0,0.15720999999999913,-1.1572099999999992,False,-0.2893024999999998,5,104.90250000000002
XRPUSD,LONG,2026-05-24 20:30:00+00:00,2026-05-25 02:00:00,2026-05-24 21:46:00+00:00,76,1.3467,1.3329360000000001,1.367346,1.3329360000000001,stop,-1.0,0.15380067131647904,-1.153800671316479,False,-0.28845016782911975,87,117.16290000000001
SOLUSD,LONG,2026-05-24 21:53:00+00:00,2026-05-25 03:23:00,2026-05-24 22:26:00+00:00,33,84.113,83.31147,85.31529499999999,85.31529499999999,target,1.4999999999999911,0.16699107088942405,1.3330089291105671,True,0.3332522322776418,1,84.113
ETHUSD,LONG,2026-05-24 22:00:00+00:00,2026-05-25 03:30:00,2026-05-24 23:43:00+00:00,103,2070.8,2048.8545000000004,2103.71825,2103.71825,target,1.5,0.15027542856166543,1.3497245714383346,True,0.33743114285958364,5,103.54000000000002
SOLUSD,SHORT,2026-05-24 22:38:00+00:00,2026-05-25 04:08:00,2026-05-25 04:52:00+00:00,374,84.953,85.84192,83.61962,85.84192,stop,-1.0,0.16493552488176683,-1.1649355248817668,False,-0.2912338812204417,1,84.953
XRPUSD,SHORT,2026-05-24 22:39:00+00:00,2026-05-25 04:09:00,2026-05-25 05:24:00+00:00,405,1.3472,1.359763,1.3283554999999998,1.359763,stop,-1.0,0.15640095093846887,-1.156400950938469,False,-0.28910023773461724,95,127.984
ETHUSD,SHORT,2026-05-25 05:01:00+00:00,2026-05-25 10:31:00,2026-05-25 14:25:00+00:00,564,2103.75,2124.7369999999996,2072.2695000000003,2124.7369999999996,stop,-1.0,0.20367311591699988,-1.2036731159169998,False,-0.30091827897924994,5,105.1875
XRPUSD,LONG,2026-05-25 07:33:00+00:00,2026-05-25 13:03:00,2026-05-26 00:48:00+00:00,1035,1.3555,1.3418459999999999,1.375981,1.3418459999999999,stop,-1.0,0.21029359449977947,-1.2102935944997795,False,-0.30257339862494487,87,117.9285
SOLUSD,LONG,2026-05-25 12:07:00+00:00,2026-05-25 17:37:00,2026-05-25 22:32:00+00:00,625,85.783,84.92517,87.06974500000001,84.92517,stop,-1.0,0.1498652099999988,-1.1498652099999989,False,-0.2874663024999997,1,85.783
ETHUSD,LONG,2026-05-25 19:14:00+00:00,2026-05-26 00:44:00,2026-05-25 22:33:00+00:00,199,2124.95,2103.7005,2156.8242499999997,2103.7005,stop,-1.0,0.15721000000000074,-1.1572100000000007,False,-0.2893025000000002,5,106.2475
SOLUSD,LONG,2026-05-25 22:54:00+00:00,2026-05-26 04:24:00,2026-05-26 00:52:00+00:00,118,84.922,84.05397,86.22404499999999,84.05397,stop,-1.0,0.13174688284829014,-1.1317468828482902,False,-0.28293672071207254,1,84.922
ETHUSD,LONG,2026-05-26 00:46:00+00:00,2026-05-26 06:16:00,2026-05-26 10:36:00+00:00,590,2098.25,2077.2675,2129.72375,2129.72375,target,1.5,0.10448124999999965,1.3955187500000004,True,0.3488796875000001,5,104.91250000000001
SOLUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 10:27:00+00:00,572,84.173,83.33127,85.435595,85.435595,target,1.5000000000000084,0.1331313600000003,1.366868640000008,True,0.341717160000002,1,84.173
XRPUSD,LONG,2026-05-26 00:55:00+00:00,2026-05-26 06:25:00,2026-05-26 10:36:00+00:00,581,1.3397,1.3263029999999998,1.3597955000000002,1.3597955000000002,target,1.5000000000000082,0.16182863999999877,1.3381713600000094,True,0.33454284000000234,89,119.23329999999999
BTCUSD,LONG,2026-05-26 00:56:00+00:00,2026-05-26 06:26:00,2026-05-26 14:25:00+00:00,809,76790.5,76022.595,77942.3575,77942.3575,target,1.5,0.10884602000000022,1.3911539799999997,True,0.3477884949999999,1,76.79050000000001
ETHUSD,SHORT,2026-05-26 10:47:00+00:00,2026-05-26 16:17:00,2026-05-26 15:22:00+00:00,275,2127.65,2148.9265,2095.73525,2095.73525,target,1.5,0.15681500000000043,1.3431849999999996,True,0.3357962499999999,5,106.38250000000001
SOLUSD,SHORT,2026-05-26 11:10:00+00:00,2026-05-26 16:40:00,2026-05-26 15:52:00+00:00,282,85.522,86.37722000000001,84.23917,84.23917,target,1.5,0.15681499999999948,1.3431850000000005,True,0.33579625000000013,1,85.522
XRPUSD,SHORT,2026-05-26 11:15:00+00:00,2026-05-26 16:45:00,2026-05-26 17:20:00+00:00,365,1.3561,1.3693579999999999,1.3362130000000003,1.3362130000000003,target,1.5000000000000084,0.1583883344026276,1.3416116655973809,True,0.3354029163993452,90,122.049
BTCUSD,SHORT,2026-05-26 14:32:00+00:00,2026-05-26 20:02:00,2026-05-26 15:23:00+00:00,51,77691.5,78469.425,76524.61249999999,76524.61249999999,target,1.500000000000009,0.15660986454349654,1.3433901354565125,True,0.33584753386412813,1,77.6915
SOLUSD,LONG,2026-05-26 15:59:00+00:00,2026-05-26 21:29:00,2026-05-26 17:23:00+00:00,84,84.503,83.65797,85.770545,83.65797,stop,-1.0,0.1253921900000009,-1.1253921900000008,False,-0.2813480475000002,1,84.503
ETHUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 12:22:00+00:00,1124,2064.8,2044.0529999999999,2095.9205000000006,2095.9205000000006,target,1.5,0.06689150011664248,1.4331084998833574,True,0.35827712497083936,5,103.24000000000001
SOLUSD,LONG,2026-05-26 17:38:00+00:00,2026-05-26 23:08:00,2026-05-27 15:30:00+00:00,1312,83.561,82.74618,84.78323000000003,84.78323000000003,target,1.5000000000000087,0.12469895051814953,1.3753010494818592,True,0.3438252623704648,1,83.561
XRPUSD,LONG,2026-05-26 17:39:00+00:00,2026-05-26 23:09:00,2026-05-27 13:38:00+00:00,1199,1.3327,1.319769,1.3520965,1.319769,stop,-1.0,0.23177597184749782,-1.2317759718474979,False,-0.30794399296187447,93,123.9411
BTCUSD,LONG,2026-05-26 17:49:00+00:00,2026-05-26 23:19:00,2026-05-27 13:25:00+00:00,1176,76032.5,75271.185,77174.4725,75271.185,stop,-1.0,0.07191012899621031,-1.0719101289962103,False,-0.2679775322490526,1,76.0325
ETHUSD,SHORT,2026-05-27 12:24:00+00:00,2026-05-27 17:54:00,2026-05-27 13:42:00+00:00,78,2085.5,2106.5065,2053.99025,2053.99025,target,1.5000000000000109,0.15567549556089813,1.3443245044391128,True,0.3360811261097782,5,104.275
